01/01/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,3,14,0,17,0,10,48,1,59,0,13,62,1,76,36,0,36,112
01/02/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,5,61,0,66,0,0,46,0,46,0,5,107,0,112,0,0,0,112
01/03/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,9,49,1,59,0,17,13,1,31,0,26,62,2,90,40,0,40,130
01/04/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,21,107,2,130,0,9,90,1,100,0,30,197,3,230,72,0,72,302
01/05/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,19,110,2,131,0,0,11,0,11,0,19,121,2,142,8,0,8,150
01/06/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,28,148,3,179,0,8,160,1,169,0,36,308,4,348,114,0,114,462
01/07/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,13,70,2,85,0,13,290,6,309,0,26,360,8,394,132,6,138,532
01/08/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,6,32,0,38,0,11,201,0,212,0,17,233,0,250,226,0,226,476
01/09/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,2,34,1,37,0,0,3,1,4,0,2,37,2,41,0,0,0,41
01/10/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,18,99,0,117,0,0,23,0,23,0,18,122,0,140,12,0,12,152
01/11/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,26,139,3,168,0,9,161,0,170,0,35,300,3,338,119,0,119,457
01/12/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,18,94,0,112,0,6,0,0,6,0,24,94,0,118,118,0,118,236
01/13/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,31,164,3,198,0,0,166,1,167,0,31,330,4,365,138,0,138,503
01/14/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,25,137,0,162,0,3,177,0,180,0,28,314,0,342,132,0,132,474
01/15/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,12,66,0,78,0,4,134,0,138,0,16,200,0,216,136,0,136,352
01/16/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,3,44,0,47,0,0,85,0,85,0,3,129,0,132,130,0,130,262
01/17/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,12,63,1,76,0,15,295,1,311,0,27,358,2,387,138,0,138,525
01/18/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,27,143,2,172,0,0,215,0,215,0,27,358,2,387,138,0,138,525
01/19/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,16,83,1,100,0,8,0,6,14,0,24,83,7,114,10,0,10,124
01/20/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,24,138,2,164,0,0,99,5,104,0,24,237,7,268,169,2,171,439
01/21/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,19,115,0,134,0,0,113,0,113,0,19,228,0,247,76,0,76,323
01/22/2000,STP,MN,AGL,CE,Towers with Display (VFR),0,8,42,0,50,0,5,48,0,53,0,13,90,0,103,46,0,46,149
