01/01/2000,RNO,NV,AWP,WE,Towers with Radar,130,15,15,3,163,0,8,65,0,73,130,23,80,3,236,0,0,0,236
01/02/2000,RNO,NV,AWP,WE,Towers with Radar,193,15,56,0,264,0,4,95,0,99,193,19,151,0,363,22,0,22,385
01/03/2000,RNO,NV,AWP,WE,Towers with Radar,215,32,35,5,287,0,23,70,3,96,215,55,105,8,383,30,6,36,419
01/04/2000,RNO,NV,AWP,WE,Towers with Radar,206,34,28,3,271,0,23,37,4,64,206,57,65,7,335,50,2,52,387
01/05/2000,RNO,NV,AWP,WE,Towers with Radar,209,38,35,12,294,2,16,65,4,87,211,54,100,16,381,58,8,66,447
01/06/2000,RNO,NV,AWP,WE,Towers with Radar,216,29,32,2,279,0,21,75,5,101,216,50,107,7,380,18,2,20,400
01/07/2000,RNO,NV,AWP,WE,Towers with Radar,206,36,37,11,290,0,16,88,3,107,206,52,125,14,397,72,0,72,469
01/08/2000,RNO,NV,AWP,WE,Towers with Radar,177,20,22,9,228,0,7,91,1,99,177,27,113,10,327,20,0,20,347
01/09/2000,RNO,NV,AWP,WE,Towers with Radar,192,14,41,9,256,0,1,31,1,33,192,15,72,10,289,8,0,8,297
01/10/2000,RNO,NV,AWP,WE,Towers with Radar,217,33,25,1,276,0,8,8,2,18,217,41,33,3,294,16,2,18,312
01/11/2000,RNO,NV,AWP,WE,Towers with Radar,209,54,27,2,292,0,6,11,0,17,209,60,38,2,309,2,0,2,311
01/12/2000,RNO,NV,AWP,WE,Towers with Radar,205,40,41,15,301,0,22,51,11,84,205,62,92,26,385,8,2,10,395
01/13/2000,RNO,NV,AWP,WE,Towers with Radar,207,33,45,2,287,0,15,44,4,63,207,48,89,6,350,8,0,8,358
01/14/2000,RNO,NV,AWP,WE,Towers with Radar,201,40,41,7,289,0,14,44,1,59,201,54,85,8,348,0,0,0,348
01/15/2000,RNO,NV,AWP,WE,Towers with Radar,189,32,30,4,255,0,5,2,0,7,189,37,32,4,262,10,0,10,272
01/16/2000,RNO,NV,AWP,WE,Towers with Radar,199,13,35,2,249,0,1,12,1,14,199,14,47,3,263,18,0,18,281
01/17/2000,RNO,NV,AWP,WE,Towers with Radar,206,23,46,9,284,0,6,48,2,56,206,29,94,11,340,34,0,34,374
01/18/2000,RNO,NV,AWP,WE,Towers with Radar,217,50,58,4,329,0,4,20,0,24,217,54,78,4,353,10,0,10,363
01/19/2000,RNO,NV,AWP,WE,Towers with Radar,204,43,32,6,285,0,19,58,0,77,204,62,90,6,362,24,0,24,386
01/20/2000,RNO,NV,AWP,WE,Towers with Radar,208,40,24,4,276,0,16,23,4,43,208,56,47,8,319,28,0,28,347
01/21/2000,RNO,NV,AWP,WE,Towers with Radar,212,39,56,6,313,0,20,79,3,102,212,59,135,9,415,26,0,26,441
01/22/2000,RNO,NV,AWP,WE,Towers with Radar,182,28,38,3,251,0,7,93,0,100,182,35,131,3,351,40,0,40,391
01/23/2000,RNO,NV,AWP,WE,Towers with Radar,191,18,45,2,256,0,0,10,0,10,191,18,55,2,266,6,0,6,272
01/24/2000,RNO,NV,AWP,WE,Towers with Radar,210,43,39,1,293,0,0,0,0,0,210,43,39,1,293,6,0,6,299
01/25/2000,RNO,NV,AWP,WE,Towers with Radar,209,71,27,6,313,0,3,3,1,7,209,74,30,7,320,0,2,2,322
01/26/2000,RNO,NV,AWP,WE,Towers with Radar,221,30,37,16,304,0,22,78,4,104,221,52,115,20,408,16,0,16,424
01/27/2000,RNO,NV,AWP,WE,Towers with Radar,206,44,45,4,299,0,17,44,6,67,206,61,89,10,366,36,0,36,402
01/28/2000,RNO,NV,AWP,WE,Towers with Radar,207,37,50,3,297,0,20,113,7,140,207,57,163,10,437,18,0,18,455
01/29/2000,RNO,NV,AWP,WE,Towers with Radar,178,21,31,6,236,0,8,148,1,157,178,29,179,7,393,34,2,36,429
01/30/2000,RNO,NV,AWP,WE,Towers with Radar,185,16,21,1,223,0,3,16,0,19,185,19,37,1,242,6,0,6,248
01/31/2000,RNO,NV,AWP,WE,Towers with Radar,219,52,72,0,343,0,5,21,0,26,219,57,93,0,369,18,0,18,387
02/01/2000,RNO,NV,AWP,WE,Towers with Radar,212,44,66,1,323,0,16,78,4,98,212,60,144,5,421,50,0,50,471
02/02/2000,RNO,NV,AWP,WE,Towers with Radar,207,36,54,3,300,0,21,72,1,94,207,57,126,4,394,12,0,12,406
02/03/2000,RNO,NV,AWP,WE,Towers with Radar,199,36,84,5,324,0,9,67,1,77,199,45,151,6,401,74,2,76,477
02/04/2000,RNO,NV,AWP,WE,Towers with Radar,215,42,79,8,344,0,7,72,0,79,215,49,151,8,423,54,0,54,477
02/05/2000,RNO,NV,AWP,WE,Towers with Radar,176,30,66,3,275,0,6,110,2,118,176,36,176,5,393,36,0,36,429
02/06/2000,RNO,NV,AWP,WE,Towers with Radar,192,10,86,8,296,0,6,127,1,134,192,16,213,9,430,46,0,46,476
02/07/2000,RNO,NV,AWP,WE,Towers with Radar,214,35,61,0,310,0,14,65,3,82,214,49,126,3,392,68,0,68,460
02/08/2000,RNO,NV,AWP,WE,Towers with Radar,205,38,32,6,281,0,18,106,10,134,205,56,138,16,415,28,0,28,443
02/09/2000,RNO,NV,AWP,WE,Towers with Radar,207,54,65,11,337,0,4,66,3,73,207,58,131,14,410,38,2,40,450
02/10/2000,RNO,NV,AWP,WE,Towers with Radar,209,50,45,8,312,0,4,36,4,44,209,54,81,12,356,16,0,16,372
02/11/2000,RNO,NV,AWP,WE,Towers with Radar,219,43,78,9,349,0,11,56,8,75,219,54,134,17,424,18,0,18,442
02/12/2000,RNO,NV,AWP,WE,Towers with Radar,188,39,34,5,266,0,0,33,3,36,188,39,67,8,302,60,0,60,362
02/13/2000,RNO,NV,AWP,WE,Towers with Radar,193,19,32,6,250,0,0,4,0,4,193,19,36,6,254,22,0,22,276
02/14/2000,RNO,NV,AWP,WE,Towers with Radar,221,45,23,12,301,0,2,4,0,6,221,47,27,12,307,2,0,2,309
02/15/2000,RNO,NV,AWP,WE,Towers with Radar,208,35,31,11,285,0,25,103,9,137,208,60,134,20,422,6,0,6,428
02/16/2000,RNO,NV,AWP,WE,Towers with Radar,205,48,40,12,305,0,0,3,1,4,205,48,43,13,309,0,0,0,309
02/17/2000,RNO,NV,AWP,WE,Towers with Radar,215,44,65,16,340,0,8,37,7,52,215,52,102,23,392,30,0,30,422
02/18/2000,RNO,NV,AWP,WE,Towers with Radar,201,38,64,13,316,0,15,103,6,124,201,53,167,19,440,50,2,52,492
02/19/2000,RNO,NV,AWP,WE,Towers with Radar,186,24,40,6,256,0,7,138,2,147,186,31,178,8,403,20,0,20,423
02/20/2000,RNO,NV,AWP,WE,Towers with Radar,185,28,35,2,250,0,0,28,0,28,185,28,63,2,278,2,0,2,280
02/21/2000,RNO,NV,AWP,WE,Towers with Radar,210,27,43,5,285,0,11,66,0,77,210,38,109,5,362,30,8,38,400
02/22/2000,RNO,NV,AWP,WE,Towers with Radar,220,41,36,11,308,0,7,30,2,39,220,48,66,13,347,42,0,42,389
02/23/2000,RNO,NV,AWP,WE,Towers with Radar,213,55,38,9,315,0,8,26,0,34,213,63,64,9,349,10,0,10,359
02/24/2000,RNO,NV,AWP,WE,Towers with Radar,210,34,38,4,286,0,19,93,6,118,210,53,131,10,404,24,2,26,430
02/25/2000,RNO,NV,AWP,WE,Towers with Radar,212,43,50,10,315,0,12,99,3,114,212,55,149,13,429,50,0,50,479
02/26/2000,RNO,NV,AWP,WE,Towers with Radar,186,35,40,1,262,0,1,40,0,41,186,36,80,1,303,20,0,20,323
02/27/2000,RNO,NV,AWP,WE,Towers with Radar,191,21,37,5,254,0,2,8,0,10,191,23,45,5,264,14,0,14,278
02/28/2000,RNO,NV,AWP,WE,Towers with Radar,234,17,35,2,288,0,13,81,0,94,234,30,116,2,382,64,0,64,446
02/29/2000,RNO,NV,AWP,WE,Towers with Radar,204,51,31,4,290,0,11,11,3,25,204,62,42,7,315,34,0,34,349
03/01/2000,RNO,NV,AWP,WE,Towers with Radar,207,32,26,6,271,0,18,109,4,131,207,50,135,10,402,18,0,18,420
03/02/2000,RNO,NV,AWP,WE,Towers with Radar,211,55,56,6,328,0,13,33,0,46,211,68,89,6,374,34,2,36,410
03/03/2000,RNO,NV,AWP,WE,Towers with Radar,219,49,53,10,331,0,14,84,2,100,219,63,137,12,431,20,0,20,451
03/04/2000,RNO,NV,AWP,WE,Towers with Radar,175,23,38,2,238,0,10,113,5,128,175,33,151,7,366,8,0,8,374
03/05/2000,RNO,NV,AWP,WE,Towers with Radar,233,11,57,11,312,0,2,16,0,18,233,13,73,11,330,14,0,14,344
03/06/2000,RNO,NV,AWP,WE,Towers with Radar,191,48,41,3,283,0,4,8,0,12,191,52,49,3,295,8,0,8,303
03/07/2000,RNO,NV,AWP,WE,Towers with Radar,208,36,66,3,313,0,12,80,3,95,208,48,146,6,408,28,0,28,436
03/08/2000,RNO,NV,AWP,WE,Towers with Radar,203,51,40,6,300,0,5,38,0,43,203,56,78,6,343,22,0,22,365
03/09/2000,RNO,NV,AWP,WE,Towers with Radar,203,60,62,4,329,0,8,32,4,44,203,68,94,8,373,6,0,6,379
03/10/2000,RNO,NV,AWP,WE,Towers with Radar,230,38,44,4,316,0,22,100,7,129,230,60,144,11,445,14,0,14,459
03/11/2000,RNO,NV,AWP,WE,Towers with Radar,179,21,32,4,236,0,6,63,2,71,179,27,95,6,307,26,0,26,333
03/12/2000,RNO,NV,AWP,WE,Towers with Radar,186,13,55,5,259,0,5,134,1,140,186,18,189,6,399,32,0,32,431
03/13/2000,RNO,NV,AWP,WE,Towers with Radar,209,24,47,3,283,0,18,103,1,122,209,42,150,4,405,44,0,44,449
03/14/2000,RNO,NV,AWP,WE,Towers with Radar,203,33,28,2,266,0,22,75,5,102,203,55,103,7,368,0,0,0,368
03/15/2000,RNO,NV,AWP,WE,Towers with Radar,206,33,42,2,283,0,23,110,3,136,206,56,152,5,419,40,0,40,459
