01/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,164,0,164,0,0,179,0,179,240,0,240,419
01/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,216,0,216,0,0,219,0,219,441,0,441,660
01/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,122,0,122,0,0,130,0,130,326,0,326,456
01/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,119,0,119,0,0,124,0,124,262,0,262,386
01/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,66,0,66,0,0,74,0,74,136,0,136,210
01/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,14,0,14,0,0,23,0,23,86,0,86,109
01/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,59,0,59,0,0,67,0,67,78,0,78,145
01/30/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,130,0,130,0,0,132,0,132,290,0,290,422
01/31/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,294,0,294,424
02/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,107,0,107,0,0,113,0,113,326,0,326,439
02/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,92,0,92,0,0,103,0,103,268,0,268,371
02/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,134,0,134,0,0,143,0,143,320,0,320,463
02/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,94,0,94,0,0,106,0,106,175,0,175,281
02/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,281,0,281,0,0,283,0,283,504,0,504,787
02/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,136,0,136,0,0,143,0,143,318,0,318,461
02/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,75,0,75,0,0,88,0,88,157,0,157,245
02/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,118,0,118,0,0,127,0,127,426,0,426,553
02/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,77,0,77,0,0,90,0,90,220,0,220,310
02/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,141,0,141,0,0,150,0,150,242,0,242,392
02/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,78,0,78,0,0,99,0,99,312,0,312,411
02/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,162,0,162,0,0,178,0,178,457,0,457,635
02/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,76,0,76,0,0,89,0,89,146,0,146,235
02/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,173,0,173,0,0,184,0,184,289,0,289,473
02/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,308,0,308,431
02/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,0,0,0,0,0,43,0,43,54,0,54,97
02/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,23,0,23,0,0,58,0,58,92,0,92,150
02/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,78,0,78,0,0,89,0,89,126,0,126,215
02/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,301,0,301,0,0,312,0,312,505,0,505,817
02/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,214,0,214,0,0,224,0,224,412,0,412,636
02/21/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,99,0,99,0,0,113,0,113,326,0,326,439
02/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,6,0,6,0,0,28,0,28,44,0,44,72
02/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,105,0,105,0,0,120,0,120,220,0,220,340
02/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,45,0,45,0,0,69,0,69,92,0,92,161
02/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,54,0,54,0,0,70,0,70,66,0,66,136
02/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,114,0,114,0,0,121,0,121,164,0,164,285
02/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,260,0,260,0,0,270,0,270,490,0,490,760
02/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,87,0,87,0,0,98,0,98,260,0,260,358
02/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,60,0,60,0,0,79,0,79,100,0,100,179
03/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,88,0,88,0,0,97,0,97,234,0,234,331
03/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,7,0,7,0,0,16,0,16,10,0,10,26
03/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,66,0,66,0,0,100,0,100,260,0,260,360
03/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,287,0,287,0,0,300,0,300,458,0,458,758
03/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,185,0,185,0,0,197,0,197,436,0,436,633
03/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,228,0,228,396
03/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,21,0,21,0,0,57,0,57,110,0,110,167
03/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,95,0,95,0,0,106,0,106,284,0,284,390
03/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,161,0,161,0,0,167,0,167,348,0,348,515
03/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,13,0,13,0,0,31,0,31,26,0,26,57
03/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,168,0,168,0,0,179,0,179,426,0,426,605
03/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,262,0,262,0,0,269,0,269,457,0,457,726
03/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,111,0,111,0,0,116,0,116,330,0,330,446
03/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,120,0,120,0,0,135,0,135,422,0,422,557
03/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,105,0,105,0,0,125,0,125,454,0,454,579
03/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,49,0,49,0,0,76,0,76,258,0,258,334
03/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,30,0,30,0,0,61,0,61,66,0,66,127
03/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,58,0,58,0,0,80,0,80,156,0,156,236
03/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,151,0,151,0,0,160,0,160,378,0,378,538
03/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,91,0,91,0,0,94,0,94,266,0,266,360
03/21/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,41,0,41,0,0,55,0,55,182,0,182,237
03/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,27,0,27,0,0,44,0,44,66,0,66,110
03/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,59,0,59,0,0,68,0,68,160,0,160,228
03/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,167,0,167,0,0,183,0,183,338,0,338,521
03/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,249,0,249,0,0,271,0,271,204,0,204,475
03/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,190,0,190,0,0,201,0,201,546,0,546,747
03/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,129,0,129,0,0,138,0,138,430,0,430,568
03/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,78,0,78,0,0,85,0,85,360,0,360,445
03/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,85,0,85,0,0,89,0,89,156,0,156,245
03/30/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,92,0,92,0,0,119,0,119,364,0,364,483
03/31/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,142,0,142,0,0,161,0,161,274,0,274,435
04/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,53,0,53,0,0,62,0,62,230,0,230,292
04/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,0,22,0,22,0,0,73,0,73,96,0,96,169
04/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,57,0,57,0,0,70,0,70,288,0,288,358
04/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,120,0,120,0,0,130,0,130,518,0,518,648
04/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,108,0,108,0,0,116,0,116,290,0,290,406
04/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,294,0,294,419
04/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,107,0,107,0,0,113,0,113,69,0,69,182
04/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,199,0,199,0,0,207,0,207,304,0,304,511
04/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,184,0,184,0,0,189,0,189,382,0,382,571
04/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,42,0,42,0,0,63,0,63,124,0,124,187
04/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,8,0,8,0,0,29,0,29,22,0,22,51
04/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,0,0,0,0,0,28,0,28,10,0,10,38
04/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,75,0,75,0,0,85,0,85,252,0,252,337
04/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,0,63,0,63,0,0,116,0,116,185,0,185,301
04/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,55,0,55,0,0,75,0,75,202,0,202,277
04/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,69,0,69,0,0,107,0,107,252,0,252,359
04/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,168,0,168,0,0,177,0,177,458,0,458,635
04/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,104,0,104,0,0,118,0,118,440,0,440,558
04/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,68,0,68,0,0,81,0,81,170,0,170,251
04/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,120,0,120,0,0,136,0,136,302,0,302,438
04/21/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,177,0,177,0,0,178,0,178,340,0,340,518
04/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,208,0,208,0,0,211,0,211,368,0,368,579
04/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,64,0,64,0,0,72,0,72,116,0,116,188
04/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,97,0,97,0,0,114,0,114,384,0,384,498
04/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,112,0,112,0,0,118,0,118,440,0,440,558
04/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,163,0,163,0,0,173,0,173,486,0,486,659
04/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,54,0,54,0,0,73,0,73,212,0,212,285
04/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,127,0,127,0,0,145,0,145,344,0,344,489
04/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,141,0,141,0,0,152,0,152,336,0,336,488
04/30/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,8,0,8,0,0,38,0,38,122,0,122,160
05/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,49,0,49,0,0,76,0,76,172,0,172,248
05/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,96,0,96,0,0,104,0,104,372,0,372,476
05/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,36,0,36,0,0,57,0,57,182,0,182,239
05/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,55,0,55,0,0,72,0,72,286,0,286,358
05/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,9,0,9,0,0,28,0,28,48,0,48,76
05/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,47,0,47,0,0,64,0,64,78,0,78,142
05/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,91,0,91,0,0,100,0,100,144,0,144,244
05/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,65,0,65,0,0,81,0,81,184,0,184,265
05/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,44,0,44,0,0,60,0,60,276,0,276,336
05/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,77,0,77,0,0,111,0,111,404,0,404,515
05/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,39,0,39,0,0,61,0,61,138,0,138,199
05/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,46,0,46,0,0,72,0,72,138,0,138,210
05/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,187,0,187,0,0,189,0,189,338,0,338,527
05/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,142,0,142,0,0,152,0,152,355,0,355,507
05/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,2,76,0,78,0,2,93,0,95,272,0,272,367
05/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,58,0,58,0,0,66,0,66,144,0,144,210
05/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,23,0,23,0,0,38,0,38,76,0,76,114
05/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,162,0,162,202
05/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,51,0,51,0,0,66,0,66,188,0,188,254
05/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,222,0,222,0,0,231,0,231,505,0,505,736
05/21/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,119,0,119,0,0,128,0,128,420,0,420,548
05/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,85,0,85,0,0,95,0,95,216,0,216,311
05/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,86,0,86,0,0,104,0,104,290,0,290,394
05/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,88,0,88,0,0,104,0,104,182,0,182,286
05/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,97,0,97,0,0,110,0,110,296,0,296,406
05/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,63,0,63,0,0,85,0,85,161,0,161,246
05/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,55,0,55,0,0,76,0,76,167,0,167,243
05/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,127,0,127,0,0,134,0,134,352,0,352,486
05/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,150,0,150,0,0,156,0,156,390,0,390,546
05/30/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,85,0,85,0,0,96,0,96,395,0,395,491
05/31/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,92,0,92,0,0,104,0,104,408,0,408,512
06/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,88,0,88,0,0,98,0,98,310,0,310,408
06/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,90,0,90,0,0,109,0,109,286,0,286,395
06/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,48,0,48,0,0,70,0,70,190,0,190,260
06/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,0,0,0,0,0,43,0,43,126,0,126,169
06/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,69,0,69,0,0,77,0,77,245,0,245,322
06/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,88,0,88,0,0,107,0,107,476,0,476,583
06/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,166,0,166,0,0,180,0,180,626,0,626,806
06/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,137,0,137,0,0,152,0,152,544,0,544,696
06/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,6,0,6,0,0,40,0,40,48,0,48,88
06/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,33,0,33,54
06/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,21,0,21,0,0,33,0,33,106,0,106,139
06/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,80,0,80,0,0,98,0,98,374,0,374,472
06/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,111,0,111,0,0,121,0,121,493,0,493,614
06/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,38,0,38,0,0,56,0,56,302,0,302,358
06/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,44,0,44,0,0,84,0,84,294,0,294,378
06/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,98,0,98,0,0,121,0,121,468,0,468,589
06/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,31,0,31,0,0,43,0,43,90,0,90,133
06/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,58,0,58,0,0,76,0,76,355,0,355,431
06/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,30,0,30,0,0,53,0,53,154,0,154,207
06/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,88,0,88,0,0,107,0,107,457,0,457,564
06/21/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,232,0,232,285
06/22/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,86,0,86,0,0,110,0,110,506,0,506,616
06/23/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,88,0,88,0,0,107,0,107,358,0,358,465
06/24/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,153,0,153,0,0,161,0,161,246,0,246,407
06/25/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,169,0,169,0,0,184,0,184,438,0,438,622
06/26/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,564,0,564,672
06/27/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,48,0,48,0,0,56,0,56,260,0,260,316
06/28/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,104,0,104,0,0,134,0,134,428,0,428,562
06/29/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,118,0,118,0,0,138,0,138,548,0,548,686
06/30/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,59,0,59,0,0,88,0,88,177,0,177,265
07/01/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,63,0,63,0,0,86,0,86,517,0,517,603
07/02/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,120,0,120,0,0,128,0,128,461,0,461,589
07/03/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,103,0,103,0,0,116,0,116,420,0,420,536
07/04/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,311,0,311,417
07/05/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,145,0,145,0,0,151,0,151,589,0,589,740
07/06/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,119,0,119,0,0,133,0,133,482,0,482,615
07/07/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,617,0,617,750
07/08/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,164,2,166,0,0,177,2,179,515,0,515,694
07/09/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,221,0,221,0,0,230,0,230,576,0,576,806
07/10/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,488,0,488,616
07/11/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,516,0,516,622
07/12/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,181,0,181,0,0,199,0,199,443,0,443,642
07/13/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,136,4,140,0,0,144,4,148,518,0,518,666
07/14/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,134,0,134,0,0,145,0,145,416,0,416,561
07/15/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,139,0,139,0,0,146,0,146,457,0,457,603
07/16/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,127,0,127,0,0,133,0,133,379,0,379,512
07/17/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,109,0,109,0,0,124,0,124,437,0,437,561
07/18/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,78,0,78,0,0,104,0,104,332,0,332,436
07/19/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,120,0,120,0,0,132,0,132,419,0,419,551
07/20/2000,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,125,0,125,0,0,141,0,141,438,0,438,579
