01/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,4,0,13,0,4,15,0,19,0,13,19,0,32,26,0,26,58
01/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,11,0,32,0,3,0,0,3,0,24,11,0,35,0,0,0,35
01/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,2,0,20,0,9,0,0,9,0,27,2,0,29,0,0,0,29
01/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,10,0,38,0,8,0,0,8,0,36,10,0,46,0,0,0,46
01/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,16,0,41,0,0,14,0,14,0,25,30,0,55,2,0,2,57
01/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,19,0,54,0,2,18,0,20,0,37,37,0,74,0,0,0,74
01/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,14,0,40,0,3,65,2,70,0,29,79,2,110,22,0,22,132
01/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,9,0,28,0,0,107,0,107,0,19,116,0,135,46,0,46,181
01/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,1,1,0,2,0,0,2,0,2,0,1,3,0,4,0,0,0,4
01/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,14,0,44,0,2,34,0,36,0,32,48,0,80,8,0,8,88
01/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,13,0,43,0,4,44,0,48,0,34,57,0,91,30,0,30,121
01/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,38,19,0,57,0,0,44,0,44,0,38,63,0,101,22,0,22,123
01/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,14,0,43,0,0,77,0,77,0,29,91,0,120,46,0,46,166
01/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,13,0,42,0,2,30,0,32,0,31,43,0,74,28,0,28,102
01/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,10,0,32,0,0,91,0,91,0,22,101,0,123,62,0,62,185
01/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,12,0,37,0,0,30,0,30,0,25,42,0,67,8,0,8,75
01/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,11,0,36,0,1,2,0,3,0,26,13,0,39,0,0,0,39
01/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,15,0,45,0,0,59,0,59,0,30,74,0,104,78,0,78,182
01/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,11,0,33,2,0,5,0,7,2,22,16,0,40,12,0,12,52
01/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,16,0,44,0,0,17,0,17,0,28,33,0,61,0,0,0,61
01/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,36,18,0,54,0,0,47,0,47,0,36,65,0,101,26,0,26,127
01/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,13,0,37,0,0,5,0,5,0,24,18,0,42,10,0,10,52
01/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,12,0,39,2,4,22,0,28,2,31,34,0,67,0,0,0,67
01/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,15,0,47,0,0,22,0,22,0,32,37,0,69,28,0,28,97
01/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,16,0,48,0,0,32,0,32,0,32,48,0,80,70,0,70,150
01/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,12,0,40,0,4,37,0,41,0,32,49,0,81,68,0,68,149
01/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,34,16,0,50,0,0,46,0,46,0,34,62,0,96,54,0,54,150
01/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,14,0,45,0,0,70,0,70,0,31,84,0,115,92,0,92,207
01/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,6,0,21,0,3,11,0,14,0,18,17,0,35,20,0,20,55
01/30/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,10,0,33,0,0,1,0,1,0,23,11,0,34,0,0,0,34
01/31/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,12,0,39,0,3,37,0,40,0,30,49,0,79,24,0,24,103
02/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,15,0,40,0,0,74,0,74,0,25,89,0,114,114,0,114,228
02/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,15,0,43,0,4,5,0,9,0,32,20,0,52,16,0,16,68
02/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,11,0,31,0,7,1,0,8,0,27,12,0,39,12,0,12,51
02/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,13,0,38,0,6,19,2,27,0,31,32,2,65,20,0,20,85
02/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,11,0,30,0,3,89,0,92,0,22,100,0,122,68,0,68,190
02/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,17,0,48,0,0,22,0,22,0,31,39,0,70,20,0,20,90
02/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,13,0,37,0,5,7,0,12,0,29,20,0,49,46,0,46,95
02/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,37,20,0,57,0,0,0,0,0,0,37,20,0,57,0,0,0,57
02/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,18,0,50,0,0,81,6,87,0,32,99,6,137,122,2,124,261
02/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,24,0,59,0,0,13,0,13,0,35,37,0,72,0,0,0,72
02/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,19,0,54,0,2,104,0,106,0,37,123,0,160,136,0,136,296
02/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,11,0,31,0,1,48,0,49,0,21,59,0,80,40,0,40,120
02/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,2,0,19,0,7,0,0,7,0,24,2,0,26,0,0,0,26
02/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,15,0,46,0,1,19,0,20,0,32,34,0,66,70,0,70,136
02/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,16,0,47,0,4,26,0,30,0,35,42,0,77,42,0,42,119
02/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,19,0,54,0,0,68,0,68,0,35,87,0,122,140,0,140,262
02/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,12,0,38,0,4,45,0,49,0,30,57,0,87,120,0,120,207
02/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,4,4,0,8,0,0,5,0,5,0,4,9,0,13,0,0,0,13
02/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,11,0,32,0,0,9,0,9,0,21,20,0,41,8,0,8,49
02/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,12,0,37,0,5,89,0,94,0,30,101,0,131,108,0,108,239
02/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,14,0,39,0,0,73,0,73,0,25,87,0,112,72,0,72,184
02/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,33,18,0,51,0,0,84,0,84,0,33,102,0,135,56,0,56,191
02/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,19,0,51,0,0,65,0,65,0,32,84,0,116,78,0,78,194
02/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,13,0,36,0,0,5,0,5,0,23,18,0,41,0,0,0,41
02/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,13,0,36,0,0,16,0,16,0,23,29,0,52,4,0,4,56
02/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,9,0,29,0,4,8,0,12,0,24,17,0,41,0,0,0,41
02/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,10,0,31,0,5,69,0,74,0,26,79,0,105,28,0,28,133
02/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,13,0,41,0,1,96,0,97,0,29,109,0,138,42,0,42,180
02/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,14,0,44,0,3,63,0,66,0,33,77,0,110,82,0,82,192
03/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,34,23,0,57,0,0,51,4,55,0,34,74,4,112,64,0,64,176
03/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,15,0,41,0,6,67,0,73,0,32,82,0,114,102,0,102,216
03/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,17,0,47,0,2,79,0,81,0,32,96,0,128,90,0,90,218
03/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,13,0,35,0,5,88,0,93,0,27,101,0,128,36,0,36,164
03/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,13,0,36,0,5,93,0,98,0,28,106,0,134,20,0,20,154
03/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,15,0,41,0,3,34,0,37,0,29,49,0,78,22,0,22,100
03/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,19,0,54,0,2,52,0,54,0,37,71,0,108,38,0,38,146
03/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,15,0,42,0,4,13,0,17,0,31,28,0,59,26,0,26,85
03/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,16,0,44,0,5,7,0,12,0,33,23,0,56,8,0,8,64
