01/01/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,1,20,0,21,0,0,25,0,25,0,1,45,0,46,18,0,18,64
01/02/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,9,113,2,124,0,0,265,0,265,0,9,378,2,389,158,2,160,549
01/03/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,16,135,10,161,0,0,72,0,72,0,16,207,10,233,14,2,16,249
01/04/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,27,169,18,214,0,23,122,0,145,0,50,291,18,359,226,6,232,591
01/05/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,21,230,26,277,0,0,237,5,242,0,21,467,31,519,338,26,364,883
01/06/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,9,63,8,80,0,10,156,10,176,0,19,219,18,256,120,4,124,380
01/07/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,11,83,10,104,0,0,172,68,240,0,11,255,78,344,208,12,220,564
01/08/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,1,63,8,72,0,0,157,42,199,0,1,220,50,271,252,52,304,575
01/09/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,2,58,7,67,0,0,28,9,37,0,2,86,16,104,16,0,16,120
01/10/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,10,59,7,76,0,10,140,12,162,0,20,199,19,238,358,0,358,596
01/11/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,8,89,11,108,0,0,118,22,140,0,8,207,33,248,200,0,200,448
01/12/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,14,97,12,123,0,4,139,20,163,0,18,236,32,286,298,0,298,584
01/13/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,12,88,11,111,0,0,140,28,168,0,12,228,39,279,162,12,174,453
01/14/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,11,79,10,100,0,0,166,9,175,0,11,245,19,275,206,70,276,551
01/15/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,3,32,4,39,0,0,249,10,259,0,3,281,14,298,166,0,166,464
01/16/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,8,55,6,69,0,4,257,0,261,0,12,312,6,330,366,2,368,698
01/17/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,6,52,4,62,2,0,186,0,188,2,6,238,4,250,380,0,380,630
01/18/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,8,54,7,69,0,5,168,27,200,0,13,222,34,269,294,0,294,563
01/19/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,13,87,10,110,0,17,110,23,150,0,30,197,33,260,226,26,252,512
01/20/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,13,90,10,113,0,21,231,14,266,0,34,321,24,379,402,10,412,791
01/21/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,12,81,9,102,0,11,190,27,228,0,23,271,36,330,424,18,442,772
01/22/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,8,49,5,62,0,0,147,1,148,0,8,196,6,210,268,52,320,530
01/23/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,3,88,5,96,0,0,34,0,34,0,3,122,5,130,84,0,84,214
01/24/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,12,81,9,102,0,5,75,4,84,0,17,156,13,186,216,0,216,402
01/25/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,13,89,10,112,0,14,201,26,241,0,27,290,36,353,318,14,332,685
01/26/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,16,103,11,130,0,17,199,13,229,0,33,302,24,359,308,0,308,667
01/27/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,12,82,9,103,0,25,135,9,169,0,37,217,18,272,130,0,130,402
01/28/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,10,63,1,74,0,0,0,0,0,0,10,63,1,74,0,0,0,74
01/29/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,1,52,2,55,0,0,14,0,14,0,1,66,2,69,4,0,4,73
01/30/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,8,56,6,70,0,2,98,13,113,0,10,154,19,183,166,4,170,353
01/31/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,10,65,7,82,0,6,115,16,137,0,16,180,23,219,406,4,410,629
02/01/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,10,75,9,94,0,12,139,6,157,0,22,214,15,251,342,0,342,593
02/02/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,10,75,6,91,0,11,136,0,147,0,21,211,6,238,278,0,278,516
02/03/2000,NEW,LA,ASW,CE,Towers with Display (VFR),0,13,92,11,116,0,6,203,34,243,0,19,295,45,359,216,28,244,603
