01/01/2000,SDF,KY,ASO,CE,Towers with Radar,85,32,16,3,136,0,12,0,8,20,85,44,16,11,156,0,0,0,156
01/02/2000,SDF,KY,ASO,CE,Towers with Radar,179,49,24,4,256,13,0,0,0,13,192,49,24,4,269,0,0,0,269
01/03/2000,SDF,KY,ASO,CE,Towers with Radar,154,51,34,0,239,7,21,0,0,28,161,72,34,0,267,0,0,0,267
01/04/2000,SDF,KY,ASO,CE,Towers with Radar,324,106,71,8,509,35,5,6,1,47,359,111,77,9,556,0,0,0,556
01/05/2000,SDF,KY,ASO,CE,Towers with Radar,365,110,83,9,567,0,0,12,8,20,365,110,95,17,587,0,0,0,587
01/06/2000,SDF,KY,ASO,CE,Towers with Radar,361,123,83,9,576,0,15,12,8,35,361,138,95,17,611,0,0,0,611
01/07/2000,SDF,KY,ASO,CE,Towers with Radar,340,108,75,8,531,5,0,9,0,14,345,108,84,8,545,0,0,0,545
01/08/2000,SDF,KY,ASO,CE,Towers with Radar,211,59,40,5,315,16,0,0,8,24,227,59,40,13,339,0,0,0,339
01/09/2000,SDF,KY,ASO,CE,Towers with Radar,155,41,30,4,230,0,0,0,8,8,155,41,30,12,238,0,0,0,238
01/10/2000,SDF,KY,ASO,CE,Towers with Radar,204,74,50,6,334,0,13,24,10,47,204,87,74,16,381,0,0,0,381
01/11/2000,SDF,KY,ASO,CE,Towers with Radar,365,121,82,9,577,0,6,44,7,57,365,127,126,16,634,0,0,0,634
01/12/2000,SDF,KY,ASO,CE,Towers with Radar,350,131,93,10,584,0,0,56,12,68,350,131,149,22,652,0,0,0,652
01/13/2000,SDF,KY,ASO,CE,Towers with Radar,362,124,91,10,587,0,0,62,5,67,362,124,153,15,654,0,0,0,654
01/14/2000,SDF,KY,ASO,CE,Towers with Radar,350,111,81,9,551,0,0,1,10,11,350,111,82,19,562,0,0,0,562
01/15/2000,SDF,KY,ASO,CE,Towers with Radar,218,71,41,6,336,16,9,0,8,33,234,80,41,14,369,0,0,0,369
01/16/2000,SDF,KY,ASO,CE,Towers with Radar,163,52,32,4,251,0,0,0,2,2,163,52,32,6,253,0,0,0,253
01/17/2000,SDF,KY,ASO,CE,Towers with Radar,198,63,44,4,309,0,6,1,6,13,198,69,45,10,322,0,0,0,322
01/18/2000,SDF,KY,ASO,CE,Towers with Radar,319,102,71,5,497,47,0,0,0,47,366,102,71,5,544,0,0,0,544
01/19/2000,SDF,KY,ASO,CE,Towers with Radar,343,108,78,8,537,0,0,7,0,7,343,108,85,8,544,0,0,0,544
01/20/2000,SDF,KY,ASO,CE,Towers with Radar,340,109,76,5,530,15,3,23,0,41,355,112,99,5,571,0,0,0,571
01/21/2000,SDF,KY,ASO,CE,Towers with Radar,338,95,75,7,515,11,0,17,2,30,349,95,92,9,545,0,0,0,545
01/22/2000,SDF,KY,ASO,CE,Towers with Radar,185,59,41,2,287,44,5,0,0,49,229,64,41,2,336,0,0,0,336
01/23/2000,SDF,KY,ASO,CE,Towers with Radar,137,44,15,3,199,19,5,0,10,34,156,49,15,13,233,0,0,0,233
01/24/2000,SDF,KY,ASO,CE,Towers with Radar,205,77,53,4,339,0,6,29,0,35,205,83,82,4,374,0,0,0,374
01/25/2000,SDF,KY,ASO,CE,Towers with Radar,335,106,75,7,523,16,0,11,0,27,351,106,86,7,550,0,0,0,550
01/26/2000,SDF,KY,ASO,CE,Towers with Radar,370,103,84,8,565,0,0,29,5,34,370,103,113,13,599,0,0,0,599
01/27/2000,SDF,KY,ASO,CE,Towers with Radar,370,119,79,8,576,1,0,0,19,20,371,119,79,27,596,0,0,0,596
01/28/2000,SDF,KY,ASO,CE,Towers with Radar,338,104,75,7,524,7,0,16,2,25,345,104,91,9,549,0,0,0,549
01/29/2000,SDF,KY,ASO,CE,Towers with Radar,177,57,24,4,262,46,4,0,1,51,223,61,24,5,313,0,0,0,313
01/30/2000,SDF,KY,ASO,CE,Towers with Radar,129,41,23,2,195,22,0,0,9,31,151,41,23,11,226,0,0,0,226
01/31/2000,SDF,KY,ASO,CE,Towers with Radar,207,72,50,5,334,0,24,4,0,28,207,96,54,5,362,0,0,0,362
02/01/2000,SDF,KY,ASO,CE,Towers with Radar,364,111,81,11,567,8,0,26,10,44,372,111,107,21,611,0,0,0,611
02/02/2000,SDF,KY,ASO,CE,Towers with Radar,360,115,80,11,566,3,1,14,10,28,363,116,94,21,594,0,0,0,594
