01/01/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,5,14,0,19,0,1,124,0,125,0,6,138,0,144,44,0,44,188
01/02/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,23,0,30,0,1,228,0,229,0,8,251,0,259,142,0,142,401
01/03/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,21,0,28,0,25,207,0,232,0,32,228,0,260,168,0,168,428
01/04/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,15,55,0,70,0,0,34,0,34,0,15,89,0,104,56,0,56,160
01/05/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,17,275,0,292,0,17,275,0,292,146,0,146,438
01/06/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,11,37,0,48,0,9,223,0,232,0,20,260,0,280,110,0,110,390
01/07/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,13,46,0,59,0,1,232,0,233,0,14,278,0,292,102,0,102,394
01/08/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,8,25,0,33,0,9,115,0,124,0,17,140,0,157,82,0,82,239
01/09/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,25,0,32,0,6,306,0,312,0,13,331,0,344,176,0,176,520
01/10/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,17,58,0,75,0,0,14,0,14,0,17,72,0,89,0,0,0,89
01/11/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,14,48,0,62,0,9,9,2,20,0,23,57,2,82,0,0,0,82
01/12/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,13,46,1,60,0,10,172,1,183,0,23,218,2,243,162,0,162,405
01/13/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,15,69,0,84,0,0,39,0,39,0,15,108,0,123,10,0,10,133
01/14/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,9,67,0,76,0,0,22,0,22,0,9,89,0,98,8,0,8,106
01/15/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,27,0,34,0,8,88,2,98,0,15,115,2,132,86,0,86,218
01/16/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,10,44,0,54,0,0,128,7,135,0,10,172,7,189,126,0,126,315
01/17/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,12,45,0,57,0,9,116,0,125,0,21,161,0,182,152,1,153,335
01/18/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,14,51,0,65,0,4,29,0,33,0,18,80,0,98,6,0,6,104
01/19/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,17,62,0,79,0,5,5,0,10,0,22,67,0,89,0,0,0,89
01/20/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,10,51,0,61,0,0,113,0,113,0,10,164,0,174,46,0,46,220
01/21/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,15,62,0,77,0,0,43,0,43,0,15,105,0,120,18,0,18,138
01/22/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,8,31,0,39,0,3,147,0,150,0,11,178,0,189,182,0,182,371
01/23/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,33,0,40,6,0,10,3,19,6,7,43,3,59,2,2,4,63
01/24/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,15,55,0,70,0,3,20,0,23,0,18,75,0,93,0,0,0,93
01/25/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,13,49,0,62,0,1,35,0,36,0,14,84,0,98,56,0,56,154
01/26/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,7,233,0,240,0,14,261,0,275,131,0,131,406
01/27/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,11,42,0,53,0,3,193,0,196,0,14,235,0,249,96,0,96,345
01/28/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,14,51,0,65,0,5,190,0,195,0,19,241,0,260,94,0,94,354
01/29/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,5,21,0,26,0,16,329,0,345,0,21,350,0,371,132,0,132,503
01/30/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,4,18,0,22,0,11,21,0,32,0,15,39,0,54,0,0,0,54
01/31/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,11,44,0,55,0,3,6,0,9,0,14,50,0,64,0,0,0,64
02/01/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,18,65,0,83,0,0,48,0,48,0,18,113,0,131,78,0,78,209
02/02/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,8,29,0,37,0,8,167,0,175,0,16,196,0,212,154,0,154,366
02/03/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,12,44,0,56,0,4,56,0,60,0,16,100,0,116,30,0,30,146
02/04/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,11,40,0,51,0,4,108,0,112,0,15,148,0,163,104,0,104,267
02/05/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,7,24,0,31,0,9,18,0,27,0,16,42,0,58,0,0,0,58
02/06/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,9,31,0,40,0,8,256,0,264,0,17,287,0,304,166,0,166,470
02/07/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,9,33,0,42,0,18,176,0,194,0,27,209,0,236,154,0,154,390
02/08/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,12,42,0,54,0,6,113,0,119,0,18,155,0,173,64,0,64,237
02/09/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,15,66,0,81,0,0,23,0,23,0,15,89,0,104,2,0,2,106
02/10/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,10,35,0,45,0,10,77,0,87,0,20,112,0,132,40,0,40,172
02/11/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,9,45,0,54,0,0,7,0,7,0,9,52,0,61,0,0,0,61
02/12/2000,STS,CA,AWP,WE,Towers with Display (VFR),0,6,21,0,27,0,3,28,0,31,0,9,49,0,58,12,0,12,70
