01/01/2000,BHM,AL,ASO,ES,Towers with Radar,32,38,45,1,116,24,5,0,0,29,56,43,45,1,145,0,0,0,145
01/02/2000,BHM,AL,ASO,ES,Towers with Radar,70,79,114,3,266,20,0,23,0,43,90,79,137,3,309,22,0,22,331
01/03/2000,BHM,AL,ASO,ES,Towers with Radar,95,87,87,4,273,3,5,14,0,22,98,92,101,4,295,18,0,18,313
01/04/2000,BHM,AL,ASO,ES,Towers with Radar,90,106,145,17,358,0,24,14,0,38,90,130,159,17,396,34,4,38,434
01/05/2000,BHM,AL,ASO,ES,Towers with Radar,95,119,164,18,396,0,0,67,0,67,95,119,231,18,463,24,2,26,489
01/06/2000,BHM,AL,ASO,ES,Towers with Radar,92,108,147,18,365,0,11,68,13,92,92,119,215,31,457,26,6,32,489
01/07/2000,BHM,AL,ASO,ES,Towers with Radar,98,113,155,19,385,0,0,66,49,115,98,113,221,68,500,18,0,18,518
01/08/2000,BHM,AL,ASO,ES,Towers with Radar,54,61,86,9,210,24,19,25,0,68,78,80,111,9,278,18,0,18,296
01/09/2000,BHM,AL,ASO,ES,Towers with Radar,78,67,66,14,225,1,5,3,0,9,79,72,69,14,234,10,0,10,244
01/10/2000,BHM,AL,ASO,ES,Towers with Radar,89,98,145,18,350,0,0,27,21,48,89,98,172,39,398,4,16,20,418
01/11/2000,BHM,AL,ASO,ES,Towers with Radar,95,116,159,20,390,0,6,61,7,74,95,122,220,27,464,41,16,57,521
01/12/2000,BHM,AL,ASO,ES,Towers with Radar,103,120,186,23,432,0,0,23,25,48,103,120,209,48,480,10,16,26,506
01/13/2000,BHM,AL,ASO,ES,Towers with Radar,98,112,181,23,414,0,0,77,28,105,98,112,258,51,519,39,40,79,598
01/14/2000,BHM,AL,ASO,ES,Towers with Radar,88,123,165,19,395,0,2,82,0,84,88,125,247,19,479,10,0,10,489
01/15/2000,BHM,AL,ASO,ES,Towers with Radar,47,53,74,2,176,27,22,49,0,98,74,75,123,2,274,36,4,40,314
01/16/2000,BHM,AL,ASO,ES,Towers with Radar,59,67,92,7,225,20,14,22,0,56,79,81,114,7,281,24,0,24,305
01/17/2000,BHM,AL,ASO,ES,Towers with Radar,77,86,117,6,286,12,2,25,0,39,89,88,142,6,325,0,0,0,325
01/18/2000,BHM,AL,ASO,ES,Towers with Radar,97,111,177,21,406,0,0,44,0,44,97,111,221,21,450,28,0,28,478
