09/01/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,43,84,0,127,0,43,87,0,130,90,0,90,220
09/02/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,76,63,0,139,0,76,65,0,141,76,0,76,217
09/03/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,73,85,0,158,0,73,87,0,160,32,0,32,192
09/04/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,104,62,0,166,0,104,63,0,167,30,0,30,197
09/05/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,95,66,0,161,0,95,67,0,162,54,0,54,216
09/06/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,84,84,0,168,0,84,89,0,173,42,0,42,215
09/07/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,60,105,0,165,0,60,109,0,169,48,0,48,217
09/08/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,70,88,0,158,0,70,88,0,158,86,0,86,244
09/09/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,72,115,0,187,0,72,123,0,195,86,0,86,281
09/10/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,96,92,0,188,0,96,94,0,190,30,0,30,220
09/11/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,2,0,6,0,4,4,0,8,0,0,0,8
09/12/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3
09/14/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,37,1,0,38,0,37,8,0,45,0,0,0,45
09/15/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,43,0,0,43,0,43,8,0,51,0,0,0,51
09/16/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,36,0,0,36,0,36,10,0,46,0,0,0,46
09/17/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,44,1,0,45,0,44,10,0,54,0,0,0,54
09/18/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,35,2,1,38,0,35,12,1,48,0,0,0,48
09/19/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,33,0,6,39,0,33,6,6,45,0,0,0,45
09/20/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,34,0,0,34,0,34,19,0,53,0,0,0,53
09/21/2001,HND,NV,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,29,5,0,34,0,33,19,0,52,0,0,0,52
09/22/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,37,21,0,58,0,37,34,0,71,26,0,26,97
09/23/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,21,34,0,55,0,21,47,0,68,48,0,48,116
09/24/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,34,28,0,62,0,34,33,0,67,44,0,44,111
09/25/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,52,37,0,89,0,52,51,0,103,78,0,78,181
09/26/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,49,42,0,91,0,49,56,0,105,102,0,102,207
09/27/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,64,28,0,92,0,64,46,0,110,28,0,28,138
09/28/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,24,27,0,51,0,24,49,0,73,50,0,50,123
09/29/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,44,52,0,96,0,44,65,0,109,90,0,90,199
09/30/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,45,49,0,94,0,45,71,0,116,110,0,110,226
10/01/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,45,30,0,75,0,45,40,0,85,96,0,96,181
10/02/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,44,37,0,81,0,44,43,0,87,74,0,74,161
10/03/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,46,37,0,83,0,46,48,0,94,88,0,88,182
10/04/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,54,47,0,101,0,54,65,0,119,70,0,70,189
10/05/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,29,45,0,74,0,29,57,0,86,54,0,54,140
10/06/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,32,42,0,74,0,32,60,0,92,38,0,38,130
10/07/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,29,45,0,74,0,29,64,0,93,80,0,80,173
10/08/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,2,10,0,40,63,0,103,0,40,71,2,113,112,0,112,225
10/09/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,57,48,2,107,0,57,62,2,121,144,0,144,265
