01/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,90,0,90,0,0,90,0,90,119,0,119,209
01/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,44,0,44,0,0,54,0,54,89,0,89,143
01/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,222,0,222,324
01/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,177,2,179,0,0,184,2,186,418,2,420,606
01/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,162,2,164,0,0,167,2,169,389,0,389,558
01/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,161,0,161,0,0,166,0,166,368,0,368,534
01/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,168,2,170,0,0,174,2,176,381,0,381,557
01/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,233,2,235,0,0,238,2,240,358,4,362,602
01/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,138,8,146,0,0,138,8,146,225,2,227,373
01/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,156,2,158,0,0,159,2,161,319,0,319,480
01/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,145,4,149,0,0,149,4,153,302,0,302,455
01/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,154,8,162,0,0,156,8,164,303,0,303,467
01/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,179,6,185,0,0,186,6,192,520,3,523,715
01/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,180,5,188,0,3,180,5,188,558,5,563,751
01/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,276,0,276,0,0,277,0,277,465,0,465,742
01/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,144,0,144,0,0,144,0,144,192,0,192,336
01/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,187,0,187,0,0,192,0,192,475,0,475,667
01/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,180,4,184,0,0,186,4,190,596,4,600,790
01/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,146,4,150,0,0,152,4,156,577,1,578,734
01/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,180,3,185,0,2,183,3,188,432,1,433,621
01/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,1,116,2,119,0,1,119,2,122,482,2,484,606
01/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,175,0,175,0,0,175,0,175,342,0,342,517
01/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,0,140,0,0,141,0,141,190,0,190,331
01/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,282,0,282,390
01/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,143,5,148,0,0,144,5,149,253,1,254,403
01/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,130,2,132,0,0,132,2,134,190,0,190,324
01/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,345,0,345,520
01/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,162,0,162,0,0,163,0,163,464,0,464,627
01/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,151,0,151,0,0,155,0,155,233,0,233,388
01/30/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,179,0,179,299
01/31/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,161,6,167,0,0,161,6,167,339,8,347,514
02/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,0,134,1,135,0,0,134,2,136,290,0,290,426
02/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,0,167,3,170,0,0,170,4,174,271,6,277,451
02/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,175,2,177,0,0,177,2,179,415,0,415,594
02/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,163,8,171,0,0,168,8,176,389,2,391,567
02/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,204,1,205,0,0,206,1,207,265,0,265,472
02/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,133,0,133,0,0,133,0,133,202,0,202,335
02/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,135,2,137,0,0,136,2,138,244,0,244,382
02/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,138,1,139,0,0,138,1,139,284,1,285,424
02/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,159,4,163,0,0,159,4,163,423,0,423,586
02/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,187,0,187,0,0,188,0,188,419,0,419,607
02/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,163,0,163,0,0,166,0,166,441,0,441,607
02/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,236,0,236,401
02/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,132,0,132,0,0,135,0,135,176,0,176,311
02/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,127,0,127,0,0,127,0,127,400,0,400,527
02/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,147,6,153,0,0,147,6,153,497,2,499,652
02/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,153,0,153,0,0,153,0,153,341,0,341,494
02/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,137,2,139,0,0,145,2,147,372,4,376,523
02/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,184,0,184,0,0,189,0,189,482,0,482,671
02/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,188,0,188,0,0,199,0,199,431,0,431,630
02/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,95,0,95,0,0,95,0,95,147,0,147,242
02/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,100,0,100,0,0,110,0,110,224,0,224,334
02/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,100,0,100,0,0,131,0,131,382,0,382,513
02/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,141,2,147,0,4,145,2,151,414,0,414,565
02/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,60,0,60,0,0,97,0,97,201,0,201,298
02/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,172,7,179,0,0,177,7,184,343,8,351,535
02/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,174,0,174,0,0,174,0,174,334,0,334,508
02/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,205,0,205,357
02/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,125,6,131,0,0,129,6,135,300,0,300,435
02/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,203,2,205,0,0,214,2,216,425,2,427,643
03/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,130,2,132,0,0,138,2,140,364,2,366,506
03/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,186,8,194,0,0,189,8,197,445,9,454,651
