08/14/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,74,0,74,135
08/15/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,4,0,6,0,0,60,0,60,2,0,64,0,66,78,0,78,144
08/16/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,1,5,0,9,0,0,62,0,62,3,1,67,0,71,60,0,60,131
08/17/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,6,0,8,0,0,39,0,39,2,0,45,0,47,48,0,48,95
08/18/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,1,2,0,5,0,0,34,0,34,2,1,36,0,39,18,0,18,57
08/19/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,3,0,5,0,0,73,0,73,2,0,76,0,78,88,0,88,166
08/20/2012,PGD,FL,ASO,ES,Federal Contract Tower,4,0,6,0,10,0,0,40,0,40,4,0,46,0,50,46,0,46,96
08/21/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,5,10,0,15,0,0,60,0,60,0,5,70,0,75,92,0,92,167
08/22/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,4,0,6,0,0,45,0,45,2,0,49,0,51,32,0,32,83
08/23/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,7,0,10,0,0,67,0,67,3,0,74,0,77,80,0,80,157
08/24/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,3,3,0,8,0,0,54,0,54,2,3,57,0,62,56,0,56,118
08/25/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,1,4,0,7,0,0,44,0,44,2,1,48,0,51,36,0,36,87
08/26/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,0,0,3,0,0,2,0,2,3,0,2,0,5,0,0,0,5
08/27/2012,PGD,FL,ASO,ES,Federal Contract Tower,5,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5
08/28/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,10,0,10,15
08/29/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,6,0,8,0,0,42,0,42,2,0,48,0,50,40,0,40,90
08/30/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,2,1,0,6,0,0,115,0,115,3,2,116,0,121,112,0,112,233
08/31/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,2,6,0,10,0,0,82,0,82,2,2,88,0,92,92,0,92,184
09/01/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,12,0,14,0,0,68,0,68,2,0,80,0,82,70,0,70,152
09/02/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,5,0,8,73,0,0,0,73,76,0,5,0,81,60,0,60,141
09/03/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,3,0,6,0,0,77,0,77,3,0,80,0,83,32,0,32,115
09/04/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,1,5,0,6,0,0,33,0,33,0,1,38,0,39,56,0,56,95
09/05/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,8,0,10,0,0,45,0,45,2,0,53,0,55,56,0,56,111
09/06/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,2,0,4,0,0,47,0,47,2,0,49,0,51,90,0,90,141
09/07/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,7,0,10,0,0,57,0,57,3,0,64,0,67,56,0,56,123
09/08/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,2,0,4,0,0,74,0,74,2,0,76,0,78,47,0,47,125
09/09/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,0,0,3,0,0,18,0,18,3,0,18,0,21,16,0,16,37
09/10/2012,PGD,FL,ASO,ES,Federal Contract Tower,4,1,5,0,10,0,0,30,0,30,4,1,35,0,40,10,0,10,50
09/11/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,25,0,25,0,0,28,0,28,66,4,70,98
09/12/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,2,1,0,5,0,0,54,0,54,2,2,55,0,59,86,0,86,145
09/13/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,3,0,6,0,0,26,0,26,3,0,29,0,32,28,0,28,60
09/14/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,1,6,0,10,0,0,66,0,66,3,1,72,0,76,62,0,62,138
09/15/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,3,0,5,0,0,74,0,74,2,0,77,0,79,52,0,52,131
09/16/2012,PGD,FL,ASO,ES,Federal Contract Tower,3,0,1,0,4,0,0,53,0,53,3,0,54,0,57,54,0,54,111
09/17/2012,PGD,FL,ASO,ES,Federal Contract Tower,2,0,2,0,4,0,0,46,0,46,2,0,48,0,50,62,0,62,112
09/18/2012,PGD,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,23,0,23,0,0,24,0,24,52,0,52,76
