01/01/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,1,70,0,81,10,1,70,0,81,20,0,20,101
01/02/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,0,385,0,395,10,0,385,0,395,428,0,428,823
01/03/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,1,376,0,382,5,1,376,0,382,598,0,598,980
01/04/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,9,2,392,0,403,9,2,392,0,403,546,0,546,949
01/05/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,4,3,389,0,396,4,3,389,0,396,593,0,593,989
01/06/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,11,2,404,0,417,11,2,404,0,417,740,0,740,1157
01/07/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,14,1,240,0,255,14,1,240,0,255,162,0,162,417
01/08/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,16,0,333,0,349,16,0,333,0,349,384,0,384,733
01/09/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,8,0,288,0,296,8,0,288,0,296,274,0,274,570
01/10/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,8,1,307,0,316,8,1,307,0,316,223,0,223,539
01/11/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,6,1,379,0,386,6,1,379,0,386,629,0,629,1015
01/12/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,1,417,0,423,5,1,417,0,423,712,0,712,1135
01/13/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,2,379,0,393,12,2,379,0,393,661,0,661,1054
01/14/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,2,182,0,196,12,2,182,0,196,82,0,82,278
01/15/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,14,4,430,6,454,14,4,430,6,454,406,12,418,872
01/16/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,0,458,0,468,10,0,458,0,468,633,0,633,1101
01/17/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,6,0,412,0,418,6,0,412,0,418,460,0,460,878
01/18/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,6,1,379,0,386,6,1,379,0,386,652,0,652,1038
01/19/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,1,300,1,307,5,1,300,1,307,348,0,348,655
01/20/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,1,224,0,235,10,1,224,0,235,173,0,173,408
01/21/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,11,0,592,0,603,11,0,592,0,603,657,0,657,1260
01/22/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,3,506,0,521,12,3,506,0,521,685,0,685,1206
01/23/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,8,1,434,0,443,8,1,434,0,443,440,0,440,883
01/24/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,4,0,127,0,131,4,0,127,0,131,18,0,18,149
01/25/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,2,429,0,436,5,2,429,0,436,507,0,507,943
01/26/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,2,443,0,450,5,2,443,0,450,416,0,416,866
01/27/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,0,461,0,471,10,0,461,0,471,685,0,685,1156
01/28/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,14,0,310,0,324,14,0,310,0,324,274,0,274,598
01/29/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,16,0,323,0,339,16,0,323,0,339,637,0,637,976
01/30/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,7,1,325,0,333,7,1,325,0,333,461,0,461,794
01/31/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,1,224,6,231,4,0,0,0,4,4,1,224,6,235,6,0,6,241
02/01/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,4,2,493,0,499,4,2,493,0,499,650,0,650,1149
02/02/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,2,1,433,0,436,2,1,433,0,436,625,0,625,1061
02/03/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,8,1,426,0,435,8,1,426,0,435,709,0,709,1144
02/04/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,8,0,499,0,507,8,0,499,0,507,518,0,518,1025
02/05/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,15,0,468,0,483,15,0,468,0,483,540,0,540,1023
02/06/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,0,460,0,472,12,0,460,0,472,664,0,664,1136
02/07/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,9,0,502,0,511,9,0,502,0,511,624,0,624,1135
02/08/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,3,464,0,472,5,3,464,0,472,622,0,622,1094
02/09/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,4,3,418,0,425,4,3,418,0,425,489,0,489,914
02/10/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,11,2,440,0,453,11,2,440,0,453,554,0,554,1007
02/11/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,3,419,0,432,10,3,419,0,432,337,0,337,769
02/12/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,14,0,448,0,462,14,0,448,0,462,459,0,459,921
02/13/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,7,0,455,0,462,7,0,455,0,462,570,0,570,1032
02/14/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,7,0,215,0,222,7,0,215,0,222,62,0,62,284
02/15/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,2,1,542,0,545,2,1,542,0,545,677,0,677,1222
02/16/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,6,4,468,0,478,6,4,468,0,478,607,0,607,1085
02/17/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,2,607,0,619,10,2,607,0,619,767,0,767,1386
02/18/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,0,539,0,551,12,0,539,0,551,518,0,518,1069
02/19/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,15,1,500,0,516,15,1,500,0,516,636,0,636,1152
02/20/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,9,0,405,0,414,9,0,405,0,414,520,0,520,934
02/21/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,4,1,513,0,518,4,1,513,0,518,626,0,626,1144
02/22/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,6,3,491,0,500,6,3,491,0,500,729,0,729,1229
02/23/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,7,3,527,0,537,7,3,527,0,537,756,0,756,1293
02/24/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,13,1,513,1,528,13,1,513,1,528,810,2,812,1340
02/25/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,10,2,580,0,592,10,2,580,0,592,930,0,930,1522
02/26/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,14,0,486,0,500,14,0,486,0,500,812,0,812,1312
02/27/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,12,0,462,0,474,12,0,462,0,474,618,0,618,1092
02/28/2000,SFB,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,5,0,509,0,514,5,0,509,0,514,652,0,652,1166
02/29/2000,SFB,FL,ASO,ES,Towers with Display (VFR),5,1,509,0,515,0,0,0,0,0,5,1,509,0,515,889,0,889,1404
03/01/2000,SFB,FL,ASO,ES,Towers with Display (VFR),5,4,158,0,167,0,0,361,0,361,5,4,519,0,528,600,0,600,1128
03/02/2000,SFB,FL,ASO,ES,Towers with Display (VFR),15,4,176,0,195,0,0,348,0,348,15,4,524,0,543,691,0,691,1234
03/03/2000,SFB,FL,ASO,ES,Towers with Display (VFR),14,0,235,0,249,0,0,326,0,326,14,0,561,0,575,673,0,673,1248
03/04/2000,SFB,FL,ASO,ES,Towers with Display (VFR),8,0,148,0,156,0,0,157,0,157,8,0,305,0,313,277,0,277,590
03/05/2000,SFB,FL,ASO,ES,Towers with Display (VFR),10,0,121,0,131,0,0,352,0,352,10,0,473,0,483,600,0,600,1083
03/06/2000,SFB,FL,ASO,ES,Towers with Display (VFR),12,1,132,0,145,4,0,419,0,423,16,1,551,0,568,774,0,774,1342
03/07/2000,SFB,FL,ASO,ES,Towers with Display (VFR),7,3,125,0,135,0,0,398,0,398,7,3,523,0,533,576,0,576,1109
03/08/2000,SFB,FL,ASO,ES,Towers with Display (VFR),7,2,134,0,143,0,0,391,0,391,7,2,525,0,534,751,0,751,1285
03/09/2000,SFB,FL,ASO,ES,Towers with Display (VFR),11,3,117,0,131,2,2,343,0,347,13,5,460,0,478,672,0,672,1150
03/10/2000,SFB,FL,ASO,ES,Towers with Display (VFR),11,2,124,0,137,0,0,450,0,450,11,2,574,0,587,667,0,667,1254
03/11/2000,SFB,FL,ASO,ES,Towers with Display (VFR),11,0,120,0,131,2,0,211,0,213,13,0,331,0,344,444,0,444,788
03/12/2000,SFB,FL,ASO,ES,Towers with Display (VFR),8,2,164,0,174,0,0,253,0,253,8,2,417,0,427,513,0,513,940
03/13/2000,SFB,FL,ASO,ES,Towers with Display (VFR),6,1,121,0,128,0,0,435,0,435,6,1,556,0,563,675,0,675,1238
03/14/2000,SFB,FL,ASO,ES,Towers with Display (VFR),6,2,148,0,156,0,0,299,0,299,6,2,447,0,455,549,0,549,1004
03/15/2000,SFB,FL,ASO,ES,Towers with Display (VFR),6,0,168,0,174,0,0,367,0,367,6,0,535,0,541,597,0,597,1138
03/16/2000,SFB,FL,ASO,ES,Towers with Display (VFR),12,2,130,0,144,0,0,174,0,174,12,2,304,0,318,366,0,366,684
