08/01/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,3,118,2,123,0,7,138,2,147,158,2,160,307
08/02/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,79,0,79,0,2,112,0,114,166,0,166,280
08/03/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,6,33,0,39,0,7,94,0,101,0,13,127,0,140,146,0,146,286
08/04/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,14,126,0,140,0,17,140,0,157,244,4,248,405
08/05/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,6,28,0,34,0,2,87,0,89,0,8,115,0,123,172,0,172,295
08/06/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,5,28,0,33,0,1,60,0,61,0,6,88,0,94,140,2,142,236
08/07/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,69,0,69,0,2,95,0,97,162,0,162,259
08/08/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,6,41,1,48,0,0,93,5,98,0,6,134,6,146,146,0,146,292
08/09/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,5,28,0,33,0,4,101,0,105,0,9,129,0,138,182,0,182,320
08/10/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,6,37,0,43,0,6,95,0,101,0,12,132,0,144,206,0,206,350
08/11/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,3,168,0,171,0,5,182,0,187,334,2,336,523
08/12/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,125,0,125,0,4,148,0,152,228,0,228,380
08/13/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,3,22,1,26,0,0,47,1,48,0,3,69,2,74,108,0,108,182
08/14/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,0,110,0,110,0,4,150,0,154,200,0,200,354
08/15/2001,SGR,TX,ASW,CE,Federal Contract Tower,0,4,24,0,28,0,8,98,0,106,0,12,122,0,134,224,0,224,358
