01/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,28,10,1,48,0,7,89,0,96,9,35,99,1,144,66,0,66,210
01/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,34,12,0,57,0,11,26,0,37,11,45,38,0,94,32,0,32,126
01/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,8,43,15,0,66,0,13,173,0,186,8,56,188,0,252,340,0,340,592
01/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,49,17,2,89,0,11,63,0,74,21,60,80,2,163,44,0,44,207
01/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,54,18,6,97,0,5,194,10,209,19,59,212,16,306,286,22,308,614
01/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,52,19,6,94,0,2,213,16,231,17,54,232,22,325,244,26,270,595
01/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,36,20,7,89,22,0,227,10,259,48,36,247,17,348,218,22,240,588
01/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,16,13,4,50,19,0,108,40,167,36,16,121,44,217,248,68,316,533
01/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,42,15,5,73,0,2,247,31,280,11,44,262,36,353,482,36,518,871
01/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,48,17,3,85,0,3,44,0,47,17,51,61,3,132,62,10,72,204
01/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,55,18,8,100,0,0,76,4,80,19,55,94,12,180,88,4,92,272
01/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,45,15,6,88,0,17,199,8,224,22,62,214,14,312,264,26,290,602
01/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,47,11,3,84,1,7,0,0,8,24,54,11,3,92,0,0,0,92
01/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,25,25,16,4,70,31,0,76,0,107,56,25,92,4,177,32,0,32,209
01/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,13,35,11,5,64,0,30,165,13,208,13,65,176,18,272,280,44,324,596
01/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,8,30,10,0,48,0,11,52,0,63,8,41,62,0,111,50,0,50,161
01/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,14,35,12,0,61,0,12,68,0,80,14,47,80,0,141,10,0,10,151
01/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,46,18,8,99,5,0,71,12,88,32,46,89,20,187,32,16,48,235
01/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,57,19,8,103,0,8,168,17,193,19,65,187,25,296,222,36,258,554
01/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,45,13,4,82,0,6,0,0,6,20,51,13,4,88,0,0,0,88
01/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,27,18,8,79,23,0,94,14,131,49,27,112,22,210,88,44,132,342
01/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,30,10,5,56,0,11,32,3,46,11,41,42,8,102,12,18,30,132
01/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,38,12,6,71,0,0,92,0,92,15,38,104,6,163,148,10,158,321
01/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,42,14,6,73,0,11,187,5,203,11,53,201,11,276,290,10,300,576
01/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,10,12,7,0,29,6,0,5,0,11,16,12,12,0,40,0,0,0,40
01/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,52,17,4,99,0,0,3,0,3,26,52,20,4,102,40,0,40,142
01/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,25,16,6,70,16,0,147,16,179,39,25,163,22,249,64,14,78,327
01/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,48,15,6,89,0,3,113,8,124,20,51,128,14,213,44,4,48,261
01/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,10,34,11,4,59,0,5,253,4,262,10,39,264,8,321,280,4,284,605
01/30/2000,SWF,NY,AEA,EN,Federal Contract Tower,6,30,10,4,50,0,0,77,0,77,6,30,87,4,127,152,24,176,303
01/31/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,33,11,0,53,0,10,51,0,61,9,43,62,0,114,42,0,42,156
02/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,53,19,6,99,0,4,106,16,126,21,57,125,22,225,186,30,216,441
02/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,47,18,5,92,0,7,157,10,174,22,54,175,15,266,92,14,106,372
02/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,30,19,6,82,24,0,3,1,28,51,30,22,7,110,0,0,0,110
02/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,51,18,6,93,0,0,23,9,32,18,51,41,15,125,18,0,18,143
02/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,14,35,13,4,66,0,2,61,8,71,14,37,74,12,137,136,10,146,283
02/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,36,13,4,60,0,9,108,12,129,7,45,121,16,189,220,62,282,471
02/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,38,14,4,65,0,14,124,4,142,9,52,138,8,207,200,0,200,407
02/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,49,18,6,93,0,12,226,15,253,20,61,244,21,346,278,44,322,668
02/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,51,19,6,99,0,0,53,0,53,23,51,72,6,152,166,22,188,340
02/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,23,19,7,77,30,0,228,13,271,58,23,247,20,348,172,40,212,560
02/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,56,20,8,104,0,7,128,7,142,20,63,148,15,246,114,8,122,368
02/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,36,13,5,66,0,16,163,5,184,12,52,176,10,250,168,8,176,426
02/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,5,31,11,3,50,0,15,113,0,128,5,46,124,3,178,322,0,322,500
02/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,46,17,6,81,0,8,118,5,131,12,54,135,11,212,118,12,130,342
02/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,53,18,7,102,0,6,54,9,69,24,59,72,16,171,142,16,158,329
02/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,27,17,6,74,27,0,71,5,103,51,27,88,11,177,62,4,66,243
02/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,25,19,7,79,32,0,108,5,145,60,25,127,12,224,114,14,128,352
02/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,16,39,11,2,68,0,11,0,0,11,16,50,11,2,79,0,0,0,79
02/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,31,7,2,52,0,10,0,0,10,12,41,7,2,62,0,0,0,62
02/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,30,11,2,55,0,12,98,0,110,12,42,109,2,165,244,0,244,409
02/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,41,14,4,79,0,7,130,0,137,20,48,144,4,216,210,0,210,426
02/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,49,17,7,91,0,10,115,5,130,18,59,132,12,221,130,10,140,361
02/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,27,18,7,79,29,0,131,11,171,56,27,149,18,250,202,22,224,474
02/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,54,19,7,104,0,4,110,13,127,24,58,129,20,231,196,12,208,439
02/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,57,20,7,106,0,5,4,0,9,22,62,24,7,115,0,0,0,115
02/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,15,16,2,57,13,0,21,0,34,37,15,37,2,91,0,0,0,91
02/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,45,16,3,71,0,5,13,0,18,7,50,29,3,89,0,0,0,89
02/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,45,16,5,77,0,7,95,9,111,11,52,111,14,188,160,12,172,360
02/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,49,17,6,93,0,10,160,6,176,21,59,177,12,269,190,44,234,503
03/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,24,17,6,75,25,0,109,3,137,53,24,126,9,212,112,24,136,348
