01/01/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,0,0,0,27
01/02/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,5
01/03/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,0,0,0,20
01/04/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,6,0,6,0,0,7,0,7,14,0,14,21
01/05/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,31,0,31,0,3,34,0,37,68,0,68,105
01/06/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,0,42,0,42,0,4,45,0,49,88,0,88,137
01/07/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,2,0,4,1,1,55,0,57,1,3,57,0,61,140,0,140,201
01/08/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,1,0,15,0,16,1,0,17,0,18,28,0,28,46
01/09/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,6,0,6,9
01/10/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,42,0,42,0,3,44,0,47,172,4,176,223
01/11/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,1,2,0,3,0,2,41,0,43,0,3,43,0,46,104,0,104,150
01/12/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,1,29,0,30,0,5,36,0,41,88,0,88,129
01/13/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,1,42,0,43,0,5,47,0,52,84,0,84,136
01/14/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,2,50,0,52,0,5,54,0,59,80,0,80,139
01/15/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,2,27,0,29,0,2,29,0,31,20,0,20,51
01/16/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,12,0,12,0,0,13,0,13,0,0,0,13
01/17/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,0,0,0,6
01/18/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,2,6,0,8,0,2,8,0,10,8,0,8,18
01/19/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,1,30,0,31,0,3,33,0,36,72,0,72,108
01/20/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,5,0,7,2,0,55,0,57,2,2,60,0,64,164,0,164,228
01/21/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,1,0,88,0,89,1,0,91,0,92,294,0,294,386
01/22/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,3,0,0,0,3,3,0,3,0,6,0,0,0,6
01/23/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,4,0,4,1,0,5,0,6,1,0,9,0,10,0,0,0,10
01/24/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,1,173,0,174,0,6,173,0,179,736,0,736,915
01/25/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,4,23,0,27,0,6,27,0,33,50,0,50,83
01/26/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,5,8,0,13,3,0,133,2,138,3,5,141,2,151,364,0,364,515
01/27/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,198,0,198,0,0,200,0,200,510,0,510,710
01/28/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,3,0,5,1,0,69,2,72,1,2,72,2,77,188,0,188,265
01/29/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
01/31/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,189,0,189,0,2,194,0,196,624,0,624,820
02/01/2000,MDH,IL,AGL,CE,Federal Contract Tower,1,1,4,0,6,0,1,80,0,81,1,2,84,0,87,328,0,328,415
02/02/2000,MDH,IL,AGL,CE,Federal Contract Tower,1,6,8,0,15,1,0,170,0,171,2,6,178,0,186,404,0,404,590
02/03/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,4,123,0,127,0,6,125,0,131,416,0,416,547
02/04/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,2,24,0,26,0,4,25,0,29,90,0,90,119
02/05/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,127,0,127,0,0,130,0,130,340,0,340,470
02/06/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,48,0,48,0,0,51,0,51,82,0,82,133
02/07/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,200,2,202,0,2,202,2,206,630,0,630,836
02/08/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,276,0,276,358
02/09/2000,MDH,IL,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,2,131,0,133,0,6,135,0,141,314,0,314,455
