01/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,5,0,9,0,0,27,0,27,0,4,32,0,36,50,0,50,86
01/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,2,0,5,0,0,2,0,2,0,3,4,0,7,0,0,0,7
01/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,24,13,0,37,0,4,33,1,38,0,28,46,1,75,80,0,80,155
01/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,35,19,0,54,0,5,44,0,49,0,40,63,0,103,106,0,106,209
01/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,19,0,55,0,10,0,0,10,0,46,19,0,65,0,0,0,65
01/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,38,20,0,58,0,5,38,0,43,0,43,58,0,101,98,0,98,199
01/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,19,0,55,0,1,58,0,59,0,37,77,0,114,94,0,94,208
01/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,0,93,0,93,0,2,97,0,99,94,0,94,193
01/30/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,10,6,0,16,0,0,37,0,37,0,10,43,0,53,96,0,96,149
01/31/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,14,0,39,0,0,3,0,3,0,25,17,0,42,0,0,0,42
02/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,30,17,0,47,0,17,0,0,17,0,47,17,0,64,0,0,0,64
02/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,35,20,0,55,0,10,43,0,53,0,45,63,0,108,72,0,72,180
02/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,38,21,2,61,0,6,18,0,24,0,44,39,2,85,8,0,8,93
02/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,33,18,1,52,0,7,38,0,45,0,40,56,1,97,92,0,92,189
02/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,5,1,11,0,0,41,4,45,0,5,46,5,56,98,0,98,154
02/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,3,0,7,0,0,14,0,14,0,4,17,0,21,12,0,12,33
02/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,24,4,59,0,0,30,18,48,0,31,54,22,107,42,10,52,159
02/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,34,2,78,0,0,77,0,77,0,42,111,2,155,118,0,118,273
02/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,41,29,0,70,0,0,32,0,32,0,41,61,0,102,110,0,110,212
02/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,37,5,86,2,0,29,5,36,2,44,66,10,122,54,0,54,176
02/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,18,0,50,0,10,4,0,14,0,42,22,0,64,0,0,0,64
02/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,4,0,9,0,0,90,0,90,0,5,94,0,99,122,0,122,221
02/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,6,7,0,13,0,0,42,0,42,0,6,49,0,55,72,0,72,127
02/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,17,8,0,25,0,5,0,0,5,0,22,8,0,30,2,0,2,32
02/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,45,23,3,71,0,10,43,0,53,0,55,66,3,124,98,0,98,222
02/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,38,20,0,58,0,10,11,0,21,0,48,31,0,79,0,0,0,79
02/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,34,19,0,53,0,14,92,0,106,0,48,111,0,159,134,0,134,293
02/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,26,10,0,36,0,14,0,0,14,0,40,10,0,50,8,0,8,58
02/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,2,0,6,0,0,10,0,10,0,4,12,0,16,66,0,66,82
02/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,6,4,0,10,0,0,11,0,11,0,6,15,0,21,52,0,52,73
02/21/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,11,9,0,20,0,0,28,0,28,0,11,37,0,48,18,0,18,66
02/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,22,11,0,33,0,14,58,0,72,0,36,69,0,105,132,0,132,237
02/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,41,23,2,66,0,10,55,8,73,0,51,78,10,139,114,12,126,265
02/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,34,18,0,52,0,15,52,0,67,0,49,70,0,119,136,0,136,255
02/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,33,18,0,51,0,5,15,0,20,0,38,33,0,71,0,0,0,71
02/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,7,0,12,0,0,67,0,67,0,5,74,0,79,54,0,54,133
02/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,3,0,4,0,0,20,0,20,0,1,23,0,24,32,0,32,56
02/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,18,10,1,29,0,10,38,2,50,0,28,48,3,79,54,6,60,139
02/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,49,27,1,77,0,17,83,0,100,0,66,110,1,177,106,0,106,283
03/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,28,1,73,0,0,13,2,15,0,44,41,3,88,90,0,90,178
03/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,1,48,30,0,79,2,3,0,0,5,3,51,30,0,84,0,0,0,84
03/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,20,0,52,0,17,21,0,38,0,49,41,0,90,24,0,24,114
03/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,6,9,0,15,0,0,119,0,119,0,6,128,0,134,68,0,68,202
03/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,1,0,2,0,3,21,0,24,0,4,22,0,26,58,0,58,84
03/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,26,18,0,44,0,0,111,0,111,0,26,129,0,155,124,0,124,279
03/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,20,1,52,0,20,60,2,82,0,51,80,3,134,124,0,124,258
03/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,40,26,0,66,0,6,86,0,92,0,46,112,0,158,128,0,128,286
03/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,24,1,61,0,9,16,0,25,0,45,40,1,86,72,0,72,158
03/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,35,23,1,59,0,12,53,0,65,0,47,76,1,124,92,0,92,216
03/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,2,0,5,0,1,6,0,7,0,4,8,0,12,0,0,0,12
03/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,1,0,3,0,2,0,0,2,0,4,1,0,5,0,0,0,5
03/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,21,13,0,34,0,8,75,0,83,0,29,88,0,117,106,0,106,223
03/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,38,23,0,61,0,19,52,0,71,0,57,75,0,132,86,0,86,218
03/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,26,0,68,0,14,50,0,64,0,56,76,0,132,74,0,74,206
03/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,35,21,0,56,0,24,5,0,29,0,59,26,0,85,0,0,0,85
03/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,18,2,51,0,17,23,0,40,0,48,41,2,91,30,0,30,121
03/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,89,0,89,0,2,94,0,96,130,0,130,226
03/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,3,0,7,0,0,43,0,43,0,4,46,0,50,44,0,44,94
03/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,27,19,0,46,2,0,53,0,55,2,27,72,0,101,96,0,96,197
03/21/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,46,29,0,75,2,9,60,0,71,2,55,89,0,146,52,0,52,198
03/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,41,2,87,0,0,72,1,73,0,44,113,3,160,154,0,154,314
03/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,48,50,2,100,0,0,65,8,73,0,48,115,10,173,116,0,116,289
03/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,22,1,59,0,7,100,1,108,0,43,122,2,167,264,0,264,431
03/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,8,0,13,0,0,70,0,70,0,5,78,0,83,126,0,126,209
03/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,2,0,5,0,0,8,0,8,0,3,10,0,13,0,0,0,13
03/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,23,15,0,38,0,9,50,0,59,0,32,65,0,97,114,0,114,211
03/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,20,1,57,0,8,0,7,15,0,44,20,8,72,0,4,4,76
03/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,37,22,0,59,0,11,0,0,11,0,48,22,0,70,0,0,0,70
03/30/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,45,28,1,74,0,7,16,24,47,0,52,44,25,121,32,0,32,153
03/31/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,20,0,52,0,4,34,0,38,0,36,54,0,90,104,0,104,194
04/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,3,0,8,0,0,89,0,89,0,5,92,0,97,80,0,80,177
04/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,0,17,2,19,0,3,23,2,28,40,0,40,68
04/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,24,15,0,39,0,6,7,0,13,0,30,22,0,52,0,0,0,52
04/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,40,24,0,64,0,17,7,0,24,0,57,31,0,88,0,0,0,88
04/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,37,22,0,59,0,8,6,0,14,0,45,28,0,73,16,0,16,89
04/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,43,27,0,70,0,12,13,0,25,0,55,40,0,95,18,0,18,113
04/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,29,18,0,47,0,15,59,1,75,0,44,77,1,122,76,0,76,198
04/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,1,0,1,0,0,52,0,52,0,0,53,0,53,54,0,54,107
04/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,2
04/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,18,12,0,30,0,5,5,0,10,0,23,17,0,40,10,0,10,50
04/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,37,23,2,62,0,11,41,0,52,0,48,64,2,114,64,0,64,178
04/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,27,2,73,1,5,9,1,16,1,49,36,3,89,4,0,4,93
04/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,39,24,0,63,2,13,100,0,115,2,52,124,0,178,132,0,132,310
04/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,16,1,42,0,27,98,0,125,0,52,114,1,167,40,0,40,207
04/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,0,93,0,93,0,2,99,0,101,94,0,94,195
04/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,5,0,10,0,0,24,0,24,0,5,29,0,34,18,0,18,52
04/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,23,15,0,38,0,0,58,0,58,0,23,73,0,96,60,0,60,156
04/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,17,0,48,0,12,5,0,17,0,43,22,0,65,0,0,0,65
04/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,26,1,71,0,4,98,1,103,0,48,124,2,174,132,0,132,306
04/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,40,23,1,64,0,3,56,18,77,0,43,79,19,141,78,10,88,229
04/21/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,18,0,49,2,9,0,0,11,2,40,18,0,60,0,0,0,60
04/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,0,13,0,13,0,0,19,0,19,0,0,0,19
04/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,6,0,10,3,0,12,0,15,3,4,18,0,25,22,0,22,47
04/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,23,15,0,38,0,0,72,0,72,0,23,87,0,110,126,0,126,236
04/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,40,24,1,65,0,8,106,7,121,0,48,130,8,186,104,6,110,296
04/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,43,25,1,69,0,0,85,7,92,0,43,110,8,161,98,14,112,273
04/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,38,23,0,61,0,6,8,0,14,0,44,31,0,75,14,0,14,89
04/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,20,0,52,0,11,101,0,112,0,43,121,0,164,116,0,116,280
04/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,0,109,0,109,0,1,114,0,115,70,0,70,185
04/30/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,4,0,7,0,0,54,0,54,0,3,58,0,61,30,0,30,91
05/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,27,30,0,57,0,0,31,1,32,0,27,61,1,89,58,0,58,147
05/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,33,0,69,0,6,32,0,38,0,42,65,0,107,50,0,50,157
05/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,45,41,0,86,0,0,103,0,103,0,45,144,0,189,54,0,54,243
05/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,43,40,1,84,0,0,65,2,67,0,43,105,3,151,48,0,48,199
05/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,22,0,47,0,11,22,0,33,0,36,44,0,80,28,0,28,108
05/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,67,2,69,0,0,69,2,71,84,2,86,157
05/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,2,0,4,0,0,22,0,22,0,2,24,0,26,12,0,12,38
05/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,18,17,0,35,0,7,48,0,55,0,25,65,0,90,72,0,72,162
05/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,31,29,0,60,0,14,58,0,72,0,45,87,0,132,86,0,86,218
05/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,28,25,1,54,0,15,7,3,25,0,43,32,4,79,0,0,0,79
05/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,39,0,83,2,1,84,0,87,2,45,123,0,170,100,0,100,270
05/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,24,22,0,46,0,18,14,0,32,0,42,36,0,78,0,0,0,78
05/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,2,0,2,2,0,25,0,27,2,0,27,0,29,36,0,36,65
05/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,10,0,13,0,0,38,0,38,0,3,48,0,51,26,0,26,77
05/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,19,18,1,38,0,5,56,0,61,0,24,74,1,99,86,0,86,185
05/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,32,0,68,0,10,80,0,90,0,46,112,0,158,104,0,104,262
05/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,39,35,0,74,0,6,72,0,78,0,45,107,0,152,72,0,72,224
05/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,29,23,0,52,0,15,0,0,15,0,44,23,0,67,0,0,0,67
05/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,30,27,0,57,0,10,15,0,25,0,40,42,0,82,32,0,32,114
05/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,0,9,0,9,0,2,12,0,14,18,0,18,32
05/21/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,11,0,16,0,0,20,0,20,0,5,31,0,36,0,0,0,36
05/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,49,0,85,0,0,37,0,37,0,36,86,0,122,6,0,6,128
05/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,43,43,0,86,2,0,49,0,51,2,43,92,0,137,84,0,84,221
05/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,37,32,0,69,0,7,24,4,35,0,44,56,4,104,22,8,30,134
05/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,32,0,68,0,5,17,1,23,0,41,49,1,91,58,0,58,149
05/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,7,5,0,12,0,35,63,0,98,0,42,68,0,110,65,0,65,175
05/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,1,0,2,0,0,67,0,67,0,1,68,0,69,58,0,58,127
05/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,0,17,0,17,0,3,26,0,29,32,0,32,61
05/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,15,0,19,0,0,37,8,45,0,4,52,8,64,18,6,24,88
05/30/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,22,19,0,41,0,8,127,3,138,0,30,146,3,179,178,0,178,357
05/31/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,30,26,0,56,0,14,92,0,106,0,44,118,0,162,136,0,136,298
06/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,24,3,59,0,16,54,18,88,0,48,78,21,147,88,22,110,257
06/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,34,26,3,63,0,14,15,1,30,0,48,41,4,93,30,0,30,123
06/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,8,1,11,0,0,65,0,65,0,2,73,1,76,14,0,14,90
06/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,10,0,14,0,0,74,0,74,0,4,84,0,88,72,0,72,160
06/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,22,0,47,1,0,48,0,49,1,25,70,0,96,26,0,26,122
06/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,48,38,6,92,0,0,0,16,16,0,48,38,22,108,0,2,2,110
06/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,51,7,100,0,0,73,25,98,0,42,124,32,198,68,32,100,298
06/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,33,4,79,0,4,39,14,57,0,46,72,18,136,28,28,56,192
06/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,22,17,0,39,0,14,28,0,42,0,36,45,0,81,18,0,18,99
06/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,7,1,8,0,0,69,1,70,0,0,76,2,78,16,0,16,94
06/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,6,0,11,0,0,7,0,7,0,5,13,0,18,0,0,0,18
06/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,24,0,49,0,0,11,0,11,0,25,35,0,60,0,0,0,60
06/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,33,0,75,0,0,6,0,6,0,42,39,0,81,0,0,0,81
06/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,45,42,0,87,0,0,30,0,30,0,45,72,0,117,8,0,8,125
06/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,44,35,0,79,0,3,22,0,25,0,47,57,0,104,8,0,8,112
06/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,23,18,0,41,0,13,40,0,53,0,36,58,0,94,36,0,36,130
06/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,5,0,8,0,0,75,0,75,0,3,80,0,83,0,0,0,83
06/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,4,8,1,13,0,0,45,3,48,0,4,53,4,61,24,0,24,85
06/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,27,21,0,48,0,0,66,0,66,0,27,87,0,114,40,0,40,154
06/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,25,2,59,0,14,120,2,136,0,46,145,4,195,134,12,146,341
06/21/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,28,22,1,51,0,16,14,0,30,0,44,36,1,81,0,0,0,81
06/22/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,30,24,0,54,0,16,45,0,61,0,46,69,0,115,132,0,132,247
06/23/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,37,35,2,74,0,0,68,0,68,0,37,103,2,142,66,0,66,208
06/24/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,92,2,94,0,0,94,2,96,78,0,78,174
06/25/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,6,5,0,11,0,0,15,0,15,0,6,20,0,26,4,0,4,30
06/26/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,34,26,1,61,2,0,53,0,55,2,34,79,1,116,94,0,94,210
06/27/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,27,0,63,0,9,46,0,55,0,45,73,0,118,23,0,23,141
06/28/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,41,31,0,72,0,6,116,0,122,0,47,147,0,194,150,0,150,344
06/29/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,28,0,64,0,11,54,0,65,0,47,82,0,129,46,0,46,175
06/30/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,27,20,0,47,0,15,53,0,68,0,42,73,0,115,44,0,44,159
07/01/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,0,69,0,69,0,2,73,0,75,28,0,28,103
07/02/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,4,0,9,0,1,36,0,37,0,6,40,0,46,16,0,16,62
07/03/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,29,20,0,49,0,3,0,1,4,0,32,20,1,53,0,0,0,53
07/04/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,24,19,0,43,0,4,49,0,53,0,28,68,0,96,22,0,22,118
07/05/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,28,29,0,57,0,0,74,0,74,0,28,103,0,131,38,0,38,169
07/06/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,42,33,0,75,0,3,88,0,91,0,45,121,0,166,76,0,76,242
07/07/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,33,26,0,59,0,9,50,0,59,0,42,76,0,118,26,0,26,144
07/08/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,1,2,0,3,0,0,80,0,80,0,1,82,0,83,68,0,68,151
07/09/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,5,9,1,15,0,0,37,1,38,0,5,46,2,53,8,0,8,61
07/10/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,20,15,0,35,0,6,18,0,24,0,26,33,0,59,6,0,6,65
07/11/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,36,28,0,64,0,10,76,0,86,0,46,104,0,150,88,0,88,238
07/12/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,26,20,0,46,0,17,98,0,115,0,43,118,0,161,74,0,74,235
07/13/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,20,16,1,37,0,23,77,0,100,0,43,93,1,137,108,0,108,245
07/14/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,27,20,0,47,0,7,27,0,34,0,34,47,0,81,9,0,9,90
07/15/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,0,2,0,2,0,3,5,0,8,0,0,0,8
07/16/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,7,9,0,16,0,0,21,0,21,0,7,30,0,37,0,0,0,37
07/17/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,25,19,0,44,0,6,22,0,28,0,31,41,0,72,59,0,59,131
07/18/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,32,24,0,56,0,11,8,3,22,0,43,32,3,78,26,1,27,105
07/19/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,41,30,0,71,0,12,39,0,51,0,53,69,0,122,52,0,52,174
07/20/2000,UCA,NY,AEA,EN,Federal Contract Tower,0,34,25,0,59,0,11,118,0,129,0,45,143,0,188,114,0,114,302
