01/01/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,124,22,70,0,216,0,32,46,0,78,124,54,116,0,294,0,0,0,294
01/02/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,262,34,187,2,485,0,24,38,0,62,262,58,225,2,547,0,0,0,547
01/03/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,303,58,132,2,495,0,42,109,0,151,303,100,241,2,646,0,0,0,646
01/04/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,322,107,159,5,593,0,56,113,2,171,322,163,272,7,764,0,0,0,764
01/05/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,281,108,136,3,528,0,34,133,0,167,281,142,269,3,695,0,0,0,695
01/06/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,305,127,233,3,668,0,47,121,0,168,305,174,354,3,836,0,0,0,836
01/07/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,288,124,233,4,649,0,30,19,0,49,288,154,252,4,698,0,0,0,698
01/08/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,173,25,85,0,283,0,24,7,0,31,173,49,92,0,314,0,0,0,314
01/09/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,245,49,116,10,420,0,29,52,1,82,245,78,168,11,502,0,0,0,502
01/10/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,281,63,165,2,511,0,54,112,2,168,281,117,277,4,679,0,0,0,679
01/11/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,285,116,195,10,606,0,48,156,0,204,285,164,351,10,810,0,0,0,810
01/12/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,287,128,282,9,706,0,44,106,0,150,287,172,388,9,856,0,0,0,856
01/13/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,297,127,302,5,731,0,46,126,0,172,297,173,428,5,903,0,0,0,903
01/14/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,281,115,289,0,685,0,55,161,0,216,281,170,450,0,901,0,0,0,901
01/15/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,174,41,147,0,362,0,32,62,0,94,174,73,209,0,456,0,0,0,456
01/16/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,249,43,164,0,456,0,26,47,0,73,249,69,211,0,529,0,0,0,529
01/17/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,286,63,200,1,550,0,54,77,0,131,286,117,277,1,681,0,0,0,681
01/18/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,309,90,230,4,633,0,67,88,0,155,309,157,318,4,788,0,0,0,788
01/19/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,294,128,276,5,703,0,51,106,0,157,294,179,382,5,860,0,0,0,860
01/20/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,280,120,208,3,611,0,54,122,0,176,280,174,330,3,787,0,0,0,787
01/21/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,287,121,202,4,614,0,53,117,0,170,287,174,319,4,784,0,0,0,784
01/22/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,170,33,94,1,298,8,41,60,2,111,178,74,154,3,409,0,0,0,409
01/23/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,248,49,124,2,423,0,23,64,0,87,248,72,188,2,510,0,0,0,510
01/24/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,295,68,160,1,524,0,64,126,0,190,295,132,286,1,714,0,0,0,714
01/25/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,303,122,226,4,655,0,55,132,0,187,303,177,358,4,842,0,0,0,842
01/26/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,302,132,237,7,678,0,62,87,0,149,302,194,324,7,827,0,0,0,827
01/27/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,218,112,175,0,505,0,5,4,0,9,218,117,179,0,514,0,0,0,514
01/28/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,293,133,213,1,640,0,39,29,0,68,293,172,242,1,708,0,0,0,708
01/29/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,168,33,95,0,296,0,26,31,0,57,168,59,126,0,353,0,0,0,353
01/30/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,244,34,80,2,360,0,27,34,0,61,244,61,114,2,421,0,0,0,421
01/31/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,286,81,203,4,574,0,86,140,2,228,286,167,343,6,802,0,0,0,802
02/01/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,288,102,220,2,612,2,37,58,0,97,290,139,278,2,709,0,0,0,709
02/02/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,305,148,226,0,679,1,40,100,0,141,306,188,326,0,820,0,0,0,820
02/03/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,293,133,202,2,630,1,44,140,0,185,294,177,342,2,815,0,0,0,815
02/04/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,292,113,177,2,584,1,50,115,0,166,293,163,292,2,750,0,0,0,750
02/05/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,178,32,98,2,310,1,49,90,0,140,179,81,188,2,450,0,0,0,450
02/06/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,255,44,172,2,473,2,22,84,3,111,257,66,256,5,584,0,0,0,584
02/07/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,272,106,217,0,595,1,71,81,0,153,273,177,298,0,748,0,0,0,748
02/08/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,312,134,237,11,694,1,55,140,0,196,313,189,377,11,890,0,0,0,890
02/09/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,293,111,228,1,633,0,81,194,0,275,293,192,422,1,908,0,0,0,908
02/10/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,297,127,196,2,622,0,66,143,7,216,297,193,339,9,838,0,0,0,838
02/11/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,289,99,270,5,663,0,63,112,0,175,289,162,382,5,838,0,0,0,838
02/12/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,168,39,94,1,302,0,36,44,1,81,168,75,138,2,383,0,0,0,383
02/13/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,250,42,125,2,419,0,19,49,0,68,250,61,174,2,487,0,0,0,487
02/14/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,307,84,197,0,588,0,57,120,3,180,307,141,317,3,768,0,0,0,768
02/15/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,295,130,211,0,636,0,65,133,0,198,295,195,344,0,834,0,0,0,834
02/16/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,294,132,323,2,751,0,19,30,0,49,294,151,353,2,800,0,0,0,800
02/17/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,281,139,261,5,686,0,58,52,0,110,281,197,313,5,796,0,0,0,796
02/18/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,313,126,232,6,677,0,50,109,0,159,313,176,341,6,836,0,0,0,836
02/19/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,183,30,89,0,302,1,32,57,0,90,184,62,146,0,392,0,0,0,392
02/20/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,255,45,111,1,412,1,27,50,0,78,256,72,161,1,490,0,0,0,490
02/21/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,284,72,213,1,570,1,64,77,0,142,285,136,290,1,712,0,0,0,712
02/22/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,278,89,243,0,610,1,28,38,0,67,279,117,281,0,677,0,0,0,677
02/23/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,306,124,233,2,665,1,45,120,0,166,307,169,353,2,831,0,0,0,831
02/24/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,316,153,279,0,748,1,64,69,0,134,317,217,348,0,882,0,0,0,882
02/25/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,289,119,262,1,671,1,51,73,0,125,290,170,335,1,796,0,0,0,796
02/26/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,191,33,68,1,293,1,36,51,0,88,192,69,119,1,381,0,0,0,381
02/27/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,254,51,147,2,454,1,27,66,0,94,255,78,213,2,548,0,0,0,548
02/28/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,285,77,179,0,541,1,58,138,0,197,286,135,317,0,738,0,0,0,738
02/29/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,290,131,226,3,650,1,51,111,0,163,291,182,337,3,813,0,0,0,813
03/01/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,311,140,258,2,711,1,35,154,0,190,312,175,412,2,901,0,0,0,901
03/02/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,327,155,260,2,744,1,30,36,0,67,328,185,296,2,811,0,0,0,811
03/03/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,306,128,246,3,683,0,57,96,0,153,306,185,342,3,836,0,0,0,836
03/04/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,179,25,109,0,313,0,45,72,0,117,179,70,181,0,430,0,0,0,430
03/05/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,254,49,143,2,448,0,29,60,0,89,254,78,203,2,537,0,0,0,537
03/06/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,268,89,180,3,540,0,59,84,0,143,268,148,264,3,683,0,0,0,683
03/07/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,277,138,237,4,656,0,53,56,0,109,277,191,293,4,765,0,0,0,765
03/08/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,285,133,229,4,651,0,43,109,0,152,285,176,338,4,803,0,0,0,803
03/09/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,309,136,227,0,672,0,65,124,0,189,309,201,351,0,861,0,0,0,861
03/10/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,260,114,270,1,645,0,39,34,1,74,260,153,304,2,719,0,0,0,719
03/11/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,210,39,123,1,373,0,31,65,0,96,210,70,188,1,469,0,0,0,469
03/12/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,252,63,119,1,435,0,30,71,0,101,252,93,190,1,536,0,0,0,536
03/13/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,277,96,184,4,561,0,55,119,1,175,277,151,303,5,736,0,0,0,736
03/14/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,300,127,227,0,654,0,64,62,0,126,300,191,289,0,780,0,0,0,780
03/15/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,289,130,245,1,665,0,65,68,0,133,289,195,313,1,798,0,0,0,798
03/16/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,300,144,233,0,677,0,30,25,0,55,300,174,258,0,732,0,0,0,732
03/17/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,308,134,244,2,688,0,28,33,0,61,308,162,277,2,749,0,0,0,749
03/18/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,182,55,109,0,346,0,25,14,1,40,182,80,123,1,386,0,0,0,386
03/19/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,245,50,113,3,411,0,50,52,0,102,245,100,165,3,513,0,0,0,513
03/20/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,276,80,155,7,518,0,62,127,0,189,276,142,282,7,707,0,0,0,707
03/21/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,274,142,241,1,658,0,30,42,0,72,274,172,283,1,730,0,0,0,730
03/22/2000,DAL,TX,ASW,CE,Combined TRACON& Tower with Radar,284,156,268,0,708,0,36,36,0,72,284,192,304,0,780,0,0,0,780
