01/01/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,114,0,114,0,0,125,0,125,26,0,26,151
01/02/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,229,0,229,0,0,243,0,243,82,0,82,325
01/03/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,231,4,235,0,0,252,4,256,306,0,306,562
01/04/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,244,0,244,0,0,271,0,271,280,0,280,551
01/05/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,344,0,344,0,0,354,0,354,354,0,354,708
01/06/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,216,0,216,0,0,244,0,244,314,0,314,558
01/07/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,266,2,268,0,0,287,2,289,288,0,288,577
01/08/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,354,0,354,0,0,373,0,373,260,0,260,633
01/09/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,287,0,287,0,0,317,0,317,92,0,92,409
01/10/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,160,8,168,0,0,209,8,217,238,0,238,455
01/11/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,141,0,141,0,0,154,0,154,170,0,170,324
01/12/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,83,0,83,0,0,53,4,57,0,0,136,4,140,210,0,210,350
01/13/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,196,4,200,0,0,225,4,229,286,1,287,516
01/14/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,298,0,298,0,0,321,0,321,290,0,290,611
01/15/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,310,2,312,0,0,330,2,332,308,0,308,640
01/16/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,9,155,0,164,0,9,179,0,188,84,0,84,272
01/17/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,236,0,236,0,0,254,0,254,306,0,306,560
01/18/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,244,0,244,0,0,262,0,262,344,0,344,606
01/19/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,200,2,202,0,0,215,2,217,282,0,282,499
01/20/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,278,4,282,0,0,297,4,301,272,0,272,573
01/21/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,207,0,207,0,0,239,0,239,304,0,304,543
01/22/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,260,0,260,0,0,291,0,291,448,0,448,739
01/23/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,170,14,184,0,0,190,14,204,144,0,144,348
01/24/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,197,10,207,0,0,222,10,232,314,0,314,546
01/25/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,0,2,2,0,0,15,2,17,0,2,2,19
01/26/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,240,2,242,0,0,265,2,267,364,0,364,631
01/27/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,307,4,311,0,0,330,4,334,346,0,346,680
01/28/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,317,0,317,0,0,338,0,338,202,0,202,540
01/29/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,297,0,297,0,0,362,0,362,270,0,270,632
01/30/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,72,0,72,0,0,105,0,105,74,0,74,179
01/31/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,243,6,249,0,0,253,6,259,362,0,362,621
02/01/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,213,0,213,0,0,238,0,238,204,0,204,442
02/02/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,284,0,284,0,0,298,0,298,262,0,262,560
02/03/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,0,293,4,297,0,0,300,4,304,358,0,358,662
02/04/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,145,0,145,0,0,165,0,165,284,0,284,449
02/05/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,248,0,248,0,0,275,0,275,238,0,238,513
02/06/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,325,0,325,0,0,344,0,344,62,0,62,406
02/07/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,227,2,229,0,0,260,2,262,170,0,170,432
02/08/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,179,0,179,0,0,203,0,203,260,0,260,463
02/09/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,253,6,259,0,0,283,6,289,260,0,260,549
02/10/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,84,0,84,0,0,133,0,133,80,0,80,213
02/11/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,221,4,225,0,0,246,4,250,398,0,398,648
02/12/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,250,0,250,0,0,264,0,264,309,0,309,573
02/13/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,31,0,31,0,0,57,0,57,12,0,12,69
02/14/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,124,0,124,0,0,146,0,146,256,0,256,402
02/15/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,96,0,96,0,0,133,0,133,98,0,98,231
02/16/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,60,0,60,0,0,95,0,95,142,0,142,237
02/17/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,323,0,323,0,0,356,0,356,304,0,304,660
02/18/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,228,0,228,0,0,247,0,247,248,0,248,495
02/19/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,299,2,301,0,0,319,2,321,228,0,228,549
02/20/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,26,0,26,0,0,47,0,47,54,0,54,101
02/21/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,99,0,99,0,0,118,0,118,96,0,96,214
02/22/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,282,2,284,0,0,310,2,312,390,0,390,702
02/23/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,44,0,44,0,0,56,0,56,14,0,14,70
02/24/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,272,6,278,0,0,299,6,305,268,0,268,573
02/25/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,224,0,224,0,0,255,0,255,280,0,280,535
02/26/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,315,0,315,0,0,347,0,347,246,0,246,593
02/27/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,60,0,60,0,0,77,0,77,46,0,46,123
02/28/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,272,2,274,0,0,290,2,292,222,3,225,517
02/29/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,206,0,206,0,0,223,0,223,408,0,408,631
03/01/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,265,0,265,0,0,285,0,285,304,0,304,589
03/02/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,254,0,254,0,0,266,0,266,156,0,156,422
03/03/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,162,0,162,0,0,186,0,186,224,0,224,410
03/04/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,128,0,128,0,0,145,0,145,258,2,260,405
03/05/2000,TOA,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,18,0,18,0,0,21,0,21,2,0,2,23
