01/01/2000,PHF,VA,AEA,EN,Towers with Display (VFR),4,18,11,0,33,1,9,100,0,110,5,27,111,0,143,156,0,156,299
01/02/2000,PHF,VA,AEA,EN,Towers with Display (VFR),6,34,19,0,59,0,7,177,0,184,6,41,196,0,243,304,0,304,547
01/03/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,42,27,10,87,0,0,208,80,288,8,42,235,90,375,238,188,426,801
01/04/2000,PHF,VA,AEA,EN,Towers with Display (VFR),6,36,22,8,72,0,0,110,23,133,6,36,132,31,205,108,138,246,451
01/05/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,42,26,9,85,0,0,164,71,235,8,42,190,80,320,92,104,196,516
01/06/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,42,33,12,95,0,0,137,54,191,8,42,170,66,286,182,54,236,522
01/07/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,43,30,11,92,0,0,139,59,198,8,43,169,70,290,114,60,174,464
01/08/2000,PHF,VA,AEA,EN,Towers with Display (VFR),7,34,21,7,69,0,0,133,14,147,7,34,154,21,216,122,13,135,351
01/09/2000,PHF,VA,AEA,EN,Towers with Display (VFR),6,32,18,6,62,2,2,93,7,104,8,34,111,13,166,118,0,118,284
01/10/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,41,30,11,90,0,0,116,18,134,8,41,146,29,224,172,10,182,406
01/11/2000,PHF,VA,AEA,EN,Towers with Display (VFR),7,56,31,11,105,0,5,135,27,167,7,61,166,38,272,146,92,238,510
01/12/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,59,34,12,113,0,0,190,62,252,8,59,224,74,365,280,140,420,785
01/13/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,60,33,13,114,0,5,28,26,59,8,65,61,39,173,27,88,115,288
01/14/2000,PHF,VA,AEA,EN,Towers with Display (VFR),7,51,27,11,96,0,0,66,46,112,7,51,93,57,208,196,124,320,528
01/15/2000,PHF,VA,AEA,EN,Towers with Display (VFR),6,36,20,9,71,2,0,118,2,122,8,36,138,11,193,152,40,192,385
01/16/2000,PHF,VA,AEA,EN,Towers with Display (VFR),4,31,16,7,58,4,6,118,1,129,8,37,134,8,187,179,0,179,366
01/17/2000,PHF,VA,AEA,EN,Towers with Display (VFR),7,40,22,0,69,0,0,82,0,82,7,40,104,0,151,62,0,62,213
01/18/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,62,33,13,116,0,9,120,17,146,8,71,153,30,262,148,12,160,422
01/19/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,64,34,14,120,0,2,159,45,206,8,66,193,59,326,170,136,306,632
01/20/2000,PHF,VA,AEA,EN,Towers with Display (VFR),5,33,12,4,54,4,6,0,0,10,9,39,12,4,64,0,0,0,64
01/21/2000,PHF,VA,AEA,EN,Towers with Display (VFR),8,47,26,11,92,0,0,67,43,110,8,47,93,54,202,60,32,92,294
01/22/2000,PHF,VA,AEA,EN,Towers with Display (VFR),6,36,22,9,73,3,0,174,15,192,9,36,196,24,265,358,76,434,699
01/23/2000,PHF,VA,AEA,EN,Towers with Display (VFR),4,26,13,0,43,0,17,1,0,18,4,43,14,0,61,14,8,22,83
