02/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,293,0,293,0,0,305,0,305,292,0,292,597
02/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,364,0,364,0,0,379,0,379,422,0,422,801
02/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,31,0,31,0,0,58,0,58,18,0,18,76
02/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,71,0,71,0,0,110,0,110,146,0,146,256
02/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,0,0,0,30
02/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,3,209,0,212,0,3,221,0,224,66,0,66,290
02/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,4,298,4,306,0,4,313,4,321,204,0,204,525
03/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,327,0,327,0,0,350,0,350,286,0,286,636
03/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,163,0,163,0,0,173,0,173,52,0,52,225
03/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,128,0,128,0,0,137,0,137,50,0,50,187
03/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,413,0,413,0,0,441,0,441,432,0,432,873
03/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,438,0,438,0,0,460,0,460,366,0,366,826
03/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,1,247,0,248,0,1,251,0,252,150,0,150,402
03/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,419,0,419,0,0,446,0,446,428,0,428,874
03/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,359,0,359,0,0,390,0,390,484,0,484,874
03/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,3,176,0,179,0,3,186,0,189,258,0,258,447
03/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,308,0,308,0,0,322,0,322,400,0,400,722
03/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,40,0,40,60
03/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,152,0,152,0,0,162,0,162,198,0,198,360
03/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,3,311,0,314,0,3,330,0,333,190,0,190,523
03/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,331,0,331,0,0,361,0,361,386,0,386,747
03/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,4,345,0,349,0,4,366,0,370,298,0,298,668
03/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,4,245,0,249,0,4,276,0,280,308,0,308,588
03/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,86,0,86,0,0,100,0,100,22,0,22,122
03/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,503,0,503,0,0,528,0,528,566,0,566,1094
03/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,556,0,556,0,0,585,0,585,326,0,326,911
03/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,219,0,219,0,0,233,0,233,202,0,202,435
03/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,43,0,43,0,0,60,0,60,36,0,36,96
03/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,176,0,176,0,0,195,0,195,186,0,186,381
03/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,2,346,1,349,0,2,382,1,385,354,0,354,739
03/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,474,0,474,0,0,498,0,498,442,0,442,940
03/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,557,0,557,0,0,596,0,596,678,0,678,1274
03/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,312,0,312,0,0,334,0,334,276,0,276,610
03/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,264,0,264,0,0,278,0,278,188,0,188,466
03/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,181,0,181,0,0,191,0,191,100,0,100,291
03/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,244,0,244,0,0,253,0,253,88,0,88,341
03/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,285,0,285,0,0,310,0,310,296,0,296,606
03/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,3,464,0,467,0,3,489,0,492,430,0,430,922
04/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,571,0,571,0,0,602,0,602,586,0,586,1188
04/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,345,0,345,0,0,369,0,369,340,0,340,709
04/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,56,0,56,0,0,80,0,80,0,0,136,0,136,62,0,62,198
04/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,1,90,0,91,0,1,106,0,107,66,0,66,173
04/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,1,191,0,192,0,1,201,0,202,132,0,132,334
04/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,378,0,378,0,0,397,0,397,250,0,250,647
04/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,415,0,415,0,0,455,0,455,434,0,434,889
04/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,136,0,136,0,0,149,0,149,128,0,128,277
04/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,18,0,18,0,0,23,0,23,0,0,0,23
04/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,2,191,0,193,0,2,203,0,205,58,0,58,263
04/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,76,0,76,0,0,96,0,96,56,0,56,152
04/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,231,0,231,0,0,249,0,249,158,0,158,407
04/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,417,0,417,0,0,452,0,452,546,0,546,998
04/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,441,0,441,0,0,461,0,461,352,0,352,813
04/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,61,0,61,0,0,105,0,105,128,0,128,233
04/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,295,0,295,0,0,328,0,328,438,0,438,766
04/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,66,0,66,0,0,110,0,110,121,0,121,231
04/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,115,0,115,0,0,136,0,136,88,0,88,224
04/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,330,0,330,0,0,357,0,357,376,0,376,733
04/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,0,421,0,421,0,0,463,0,463,420,0,420,883
04/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,2,0,2,0,0,18,0,18,0,0,0,18
04/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,77,0,77,0,0,114,0,114,22,0,22,136
04/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,113,0,113,0,0,153,0,153,182,0,182,335
04/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,8,443,0,451,0,8,454,0,462,348,0,348,810
04/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,7,273,0,280,0,7,298,0,305,290,0,290,595
04/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,4,192,0,196,0,4,210,0,214,142,0,142,356
04/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,307,0,307,0,0,344,0,344,512,0,512,856
04/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,245,0,245,0,0,272,0,272,254,0,254,526
04/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,549,0,549,0,0,571,0,571,532,0,532,1103
04/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,353,0,353,0,0,370,0,370,220,0,220,590
05/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,1,21,0,22,0,1,554,0,555,0,2,575,0,577,488,0,488,1065
05/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,6,226,0,232,0,6,243,0,249,152,0,152,401
05/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,6,416,0,422,0,6,434,0,440,342,0,342,782
05/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,6,363,0,369,0,6,388,0,394,396,0,396,790
05/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,381,0,381,0,0,412,0,412,430,0,430,842
05/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,460,0,460,0,0,490,0,490,726,0,726,1216
05/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,1,362,0,363,0,1,386,0,387,344,0,344,731
05/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,317,0,317,0,0,336,0,336,246,0,246,582
05/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,344,0,344,0,0,361,0,361,238,0,238,599
05/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,33,0,33,0,0,52,0,52,28,0,28,80
05/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,284,0,284,0,0,317,0,317,284,0,284,601
05/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,289,0,289,0,0,312,0,312,382,0,382,694
05/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,62,0,62,0,0,110,0,110,0,0,172,0,172,194,0,194,366
05/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,395,0,395,0,0,429,0,429,302,0,302,731
05/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,414,0,414,0,0,435,0,435,304,0,304,739
05/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,1,513,0,514,0,1,546,0,547,508,0,508,1055
05/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,2,337,1,340,0,2,356,1,359,200,0,200,559
05/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,2,91,1,94,0,2,119,1,122,50,0,50,172
05/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,3,0,3,0,0,29,0,29,2,0,2,31
05/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,63,0,63,0,0,0,0,0,0,0,63,0,63,72,0,72,135
05/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,62,0,62,0,0,0,0,0,0,0,62,0,62,0,0,0,62
05/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,57,0,57,0,0,95,0,95,142,0,142,237
05/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,47,0,47,0,1,66,0,67,0,1,113,0,114,112,0,112,226
05/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,156,0,156,0,0,177,0,177,86,0,86,263
05/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,5,252,0,257,0,5,277,0,282,342,0,342,624
05/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,461,0,461,0,0,491,0,491,322,0,322,813
05/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,488,0,488,0,0,511,0,511,580,0,580,1091
05/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,387,0,387,0,0,421,0,421,422,0,422,843
05/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,457,0,457,0,0,485,0,485,398,0,398,883
05/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,286,0,286,0,0,307,0,307,308,0,308,615
05/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,341,0,341,0,0,366,0,366,524,0,524,890
06/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,1,20,0,21,0,1,295,3,299,0,2,315,3,320,332,0,332,652
06/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,259,0,259,0,0,278,0,278,218,0,218,496
06/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,375,0,375,0,0,393,0,393,516,0,516,909
06/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,613,0,613,0,0,646,0,646,468,0,468,1114
06/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,243,0,243,0,0,274,0,274,230,0,230,504
06/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
06/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,375,0,375,0,0,390,0,390,334,0,334,724
06/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,318,0,318,0,0,342,0,342,390,0,390,732
06/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,368,0,368,0,0,388,0,388,442,0,442,830
06/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,457,0,457,0,0,482,0,482,416,0,416,898
06/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,259,0,259,0,0,287,0,287,276,0,276,563
06/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,1,6,0,7,0,1,33,0,34,0,0,0,34
06/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,35,0,35,0,0,79,0,79,50,0,50,129
06/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,170,0,170,0,0,197,0,197,234,0,234,431
06/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,58,0,58,0,0,51,0,51,0,0,109,0,109,158,0,158,267
06/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,435,0,435,0,0,466,0,466,524,0,524,990
06/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,400,0,400,0,0,419,0,419,440,0,440,859
06/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,58,0,58,0,0,186,0,186,0,0,244,0,244,260,0,260,504
06/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,41,0,41,0,0,359,0,359,0,0,400,0,400,472,0,472,872
06/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,518,0,518,0,0,544,0,544,586,0,586,1130
06/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,299,0,299,0,0,330,0,330,238,0,238,568
06/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,273,0,273,0,0,295,0,295,266,0,266,561
06/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,507,0,507,0,0,530,0,530,556,0,556,1086
06/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,563,0,563,0,0,588,0,588,516,0,516,1104
06/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,309,0,309,0,0,344,0,344,284,0,284,628
06/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,206,0,206,0,0,230,0,230,256,0,256,486
06/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,132,0,132,0,0,151,0,151,242,0,242,393
06/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,2,453,3,458,0,2,483,3,488,516,0,516,1004
06/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,6,272,0,278,0,6,296,0,302,244,0,244,546
06/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,505,0,505,0,0,538,0,538,426,0,426,964
07/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,574,0,574,0,0,603,0,603,696,0,696,1299
07/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,483,0,483,0,0,514,0,514,432,0,432,946
07/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,4,290,0,294,0,4,320,0,324,394,0,394,718
07/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,2,120,0,122,0,2,152,0,154,192,0,192,346
07/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,450,0,450,0,0,462,0,462,406,0,406,868
07/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,435,0,435,0,0,452,0,452,300,0,300,752
07/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,459,0,459,0,0,474,0,474,388,0,388,862
07/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,447,0,447,0,0,474,0,474,338,0,338,812
07/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,450,0,450,0,0,473,0,473,328,0,328,801
07/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,269,0,269,0,0,285,0,285,194,0,194,479
07/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,2,474,0,476,0,2,488,0,490,372,0,372,862
07/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,475,0,475,0,0,501,0,501,396,0,396,897
07/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,424,0,424,0,0,441,0,441,492,0,492,933
07/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,367,0,367,0,0,392,0,392,370,0,370,762
