01/01/2000,CHS,SC,ASO,ES,Towers with Radar,19,32,23,1,75,10,1,41,0,52,29,33,64,1,127,12,0,12,139
01/02/2000,CHS,SC,ASO,ES,Towers with Radar,38,50,43,2,133,0,0,32,0,32,38,50,75,2,165,10,0,10,175
01/03/2000,CHS,SC,ASO,ES,Towers with Radar,40,64,46,44,194,0,8,18,0,26,40,72,64,44,220,6,214,220,440
01/04/2000,CHS,SC,ASO,ES,Towers with Radar,39,60,39,68,206,2,7,0,0,9,41,67,39,68,215,0,232,232,447
01/05/2000,CHS,SC,ASO,ES,Towers with Radar,42,66,51,56,215,0,0,24,0,24,42,66,75,56,239,18,220,238,477
01/06/2000,CHS,SC,ASO,ES,Towers with Radar,46,63,56,59,224,0,0,33,0,33,46,63,89,59,257,26,218,244,501
01/07/2000,CHS,SC,ASO,ES,Towers with Radar,37,66,48,65,216,0,6,23,0,29,37,72,71,65,245,30,108,138,383
01/08/2000,CHS,SC,ASO,ES,Towers with Radar,35,57,42,36,170,3,10,66,0,79,38,67,108,36,249,38,6,44,293
01/09/2000,CHS,SC,ASO,ES,Towers with Radar,37,54,44,38,173,0,0,29,0,29,37,54,73,38,202,30,100,130,332
01/10/2000,CHS,SC,ASO,ES,Towers with Radar,33,54,40,53,180,5,5,14,0,24,38,59,54,53,204,4,104,108,312
01/11/2000,CHS,SC,ASO,ES,Towers with Radar,47,71,62,109,289,0,0,47,30,77,47,71,109,139,366,54,234,288,654
01/12/2000,CHS,SC,ASO,ES,Towers with Radar,42,71,52,53,218,0,7,62,0,69,42,78,114,53,287,50,152,202,489
01/13/2000,CHS,SC,ASO,ES,Towers with Radar,41,65,54,72,232,0,0,39,0,39,41,65,93,72,271,10,182,192,463
01/14/2000,CHS,SC,ASO,ES,Towers with Radar,46,64,57,76,243,0,0,39,0,39,46,64,96,76,282,6,170,176,458
01/15/2000,CHS,SC,ASO,ES,Towers with Radar,29,47,35,20,131,8,5,61,0,74,37,52,96,20,205,14,42,56,261
01/16/2000,CHS,SC,ASO,ES,Towers with Radar,29,47,35,17,128,7,6,29,0,42,36,53,64,17,170,12,18,30,200
01/17/2000,CHS,SC,ASO,ES,Towers with Radar,33,54,41,14,142,5,12,45,0,62,38,66,86,14,204,8,10,18,222
01/18/2000,CHS,SC,ASO,ES,Towers with Radar,31,51,33,46,161,6,11,0,0,17,37,62,33,46,178,4,96,100,278
01/19/2000,CHS,SC,ASO,ES,Towers with Radar,38,70,56,68,232,0,0,21,0,21,38,70,77,68,253,40,202,242,495
01/20/2000,CHS,SC,ASO,ES,Towers with Radar,45,67,57,85,254,0,0,34,0,34,45,67,91,85,288,30,253,283,571
01/21/2000,CHS,SC,ASO,ES,Towers with Radar,38,67,54,79,238,0,0,76,0,76,38,67,130,79,314,44,118,162,476
01/22/2000,CHS,SC,ASO,ES,Towers with Radar,36,56,43,37,172,1,17,37,0,55,37,73,80,37,227,48,96,144,371
01/23/2000,CHS,SC,ASO,ES,Towers with Radar,25,46,27,23,121,0,2,0,0,2,25,48,27,23,123,10,32,42,165
01/24/2000,CHS,SC,ASO,ES,Towers with Radar,41,59,32,39,171,0,2,0,0,2,41,61,32,39,173,0,108,108,281
01/25/2000,CHS,SC,ASO,ES,Towers with Radar,27,40,31,46,144,5,0,33,0,38,32,40,64,46,182,12,140,152,334
01/26/2000,CHS,SC,ASO,ES,Towers with Radar,32,58,45,57,192,0,0,14,0,14,32,58,59,57,206,34,254,288,494
01/27/2000,CHS,SC,ASO,ES,Towers with Radar,43,47,48,58,196,0,0,60,0,60,43,47,108,58,256,26,154,180,436
01/28/2000,CHS,SC,ASO,ES,Towers with Radar,21,34,24,45,124,9,25,56,38,128,30,59,80,83,252,6,280,286,538
01/29/2000,CHS,SC,ASO,ES,Towers with Radar,25,46,11,44,126,0,2,1,0,3,25,48,12,44,129,12,154,166,295
01/30/2000,CHS,SC,ASO,ES,Towers with Radar,24,38,21,18,101,0,2,1,0,3,24,40,22,18,104,18,0,18,122
01/31/2000,CHS,SC,ASO,ES,Towers with Radar,38,64,50,59,211,0,0,26,0,26,38,64,76,59,237,20,182,202,439
02/01/2000,CHS,SC,ASO,ES,Towers with Radar,36,81,70,52,239,0,1,51,0,52,36,82,121,52,291,112,220,332,623
02/02/2000,CHS,SC,ASO,ES,Towers with Radar,39,68,66,60,233,0,15,43,0,58,39,83,109,60,291,22,168,190,481
02/03/2000,CHS,SC,ASO,ES,Towers with Radar,36,71,67,68,242,0,5,42,0,47,36,76,109,68,289,40,204,244,533
02/04/2000,CHS,SC,ASO,ES,Towers with Radar,33,62,60,60,215,0,6,25,0,31,33,68,85,60,246,12,154,166,412
02/05/2000,CHS,SC,ASO,ES,Towers with Radar,27,41,40,30,138,11,11,37,0,59,38,52,77,30,197,14,56,70,267
02/06/2000,CHS,SC,ASO,ES,Towers with Radar,32,51,49,26,158,6,4,83,0,93,38,55,132,26,251,24,14,38,289
02/07/2000,CHS,SC,ASO,ES,Towers with Radar,32,53,51,51,187,0,4,30,0,34,32,57,81,51,221,40,156,196,417
02/08/2000,CHS,SC,ASO,ES,Towers with Radar,34,54,52,37,177,8,11,28,0,47,42,65,80,37,224,32,106,138,362
02/09/2000,CHS,SC,ASO,ES,Towers with Radar,35,63,61,51,210,0,5,38,0,43,35,68,99,51,253,42,116,158,411
02/10/2000,CHS,SC,ASO,ES,Towers with Radar,38,67,65,42,212,0,12,58,0,70,38,79,123,42,282,60,134,194,476
02/11/2000,CHS,SC,ASO,ES,Towers with Radar,44,74,71,85,274,0,2,42,28,72,44,76,113,113,346,24,218,242,588
02/12/2000,CHS,SC,ASO,ES,Towers with Radar,28,46,45,36,155,10,9,26,0,45,38,55,71,36,200,46,80,126,326
02/13/2000,CHS,SC,ASO,ES,Towers with Radar,37,50,59,39,185,17,0,17,0,34,54,50,76,39,219,16,22,38,257
02/14/2000,CHS,SC,ASO,ES,Towers with Radar,31,51,48,60,190,9,9,0,15,33,40,60,48,75,223,8,96,104,327
02/15/2000,CHS,SC,ASO,ES,Towers with Radar,44,74,78,79,275,0,0,65,0,65,44,74,143,79,340,32,134,166,506
02/16/2000,CHS,SC,ASO,ES,Towers with Radar,42,67,65,33,207,0,0,106,0,106,42,67,171,33,313,72,90,162,475
02/17/2000,CHS,SC,ASO,ES,Towers with Radar,38,76,91,64,269,0,0,38,0,38,38,76,129,64,307,18,180,198,505
02/18/2000,CHS,SC,ASO,ES,Towers with Radar,41,58,65,59,223,4,0,46,0,50,45,58,111,59,273,34,142,176,449
02/19/2000,CHS,SC,ASO,ES,Towers with Radar,33,54,53,37,177,7,5,41,0,53,40,59,94,37,230,22,114,136,366
02/20/2000,CHS,SC,ASO,ES,Towers with Radar,40,54,67,30,191,0,0,66,0,66,40,54,133,30,257,24,24,48,305
02/21/2000,CHS,SC,ASO,ES,Towers with Radar,37,57,59,25,178,12,0,86,0,98,49,57,145,25,276,34,20,54,330
02/22/2000,CHS,SC,ASO,ES,Towers with Radar,37,65,64,56,222,0,1,55,0,56,37,66,119,56,278,34,100,134,412
02/23/2000,CHS,SC,ASO,ES,Towers with Radar,37,73,79,65,254,0,0,30,0,30,37,73,109,65,284,56,216,272,556
02/24/2000,CHS,SC,ASO,ES,Towers with Radar,44,69,78,91,282,0,0,12,25,37,44,69,90,116,319,20,198,218,537
02/25/2000,CHS,SC,ASO,ES,Towers with Radar,37,74,72,71,254,0,5,45,0,50,37,79,117,71,304,16,154,170,474
02/26/2000,CHS,SC,ASO,ES,Towers with Radar,34,55,54,29,172,3,4,53,0,60,37,59,107,29,232,26,18,44,276
02/27/2000,CHS,SC,ASO,ES,Towers with Radar,33,52,51,37,173,7,1,25,0,33,40,53,76,37,206,22,30,52,258
02/28/2000,CHS,SC,ASO,ES,Towers with Radar,41,61,77,91,270,0,0,2,71,73,41,61,79,162,343,12,282,294,637
02/29/2000,CHS,SC,ASO,ES,Towers with Radar,44,68,77,91,280,0,0,35,27,62,44,68,112,118,342,38,226,264,606
03/01/2000,CHS,SC,ASO,ES,Towers with Radar,42,74,71,76,263,0,0,53,24,77,42,74,124,100,340,52,227,279,619
03/02/2000,CHS,SC,ASO,ES,Towers with Radar,38,83,69,53,243,0,0,32,0,32,38,83,101,53,275,28,156,184,459
03/03/2000,CHS,SC,ASO,ES,Towers with Radar,39,84,73,56,252,0,0,54,0,54,39,84,127,56,306,36,92,128,434
03/04/2000,CHS,SC,ASO,ES,Towers with Radar,41,77,54,31,203,1,1,8,0,10,42,78,62,31,213,50,16,66,279
03/05/2000,CHS,SC,ASO,ES,Towers with Radar,40,61,64,67,232,10,0,55,5,70,50,61,119,72,302,50,80,130,432
03/06/2000,CHS,SC,ASO,ES,Towers with Radar,39,57,61,66,223,8,0,32,22,62,47,57,93,88,285,34,198,232,517
03/07/2000,CHS,SC,ASO,ES,Towers with Radar,44,67,68,73,252,7,0,82,3,92,51,67,150,76,344,44,174,218,562
03/08/2000,CHS,SC,ASO,ES,Towers with Radar,46,69,71,75,261,0,0,45,12,57,46,69,116,87,318,30,210,240,558
03/09/2000,CHS,SC,ASO,ES,Towers with Radar,48,84,73,63,268,1,0,64,0,65,49,84,137,63,333,28,136,164,497
03/10/2000,CHS,SC,ASO,ES,Towers with Radar,36,71,73,61,241,0,0,44,0,44,36,71,117,61,285,20,204,224,509
03/11/2000,CHS,SC,ASO,ES,Towers with Radar,26,46,39,35,146,15,13,2,0,30,41,59,41,35,176,20,102,122,298
03/12/2000,CHS,SC,ASO,ES,Towers with Radar,37,58,56,44,195,7,0,18,0,25,44,58,74,44,220,14,36,50,270
03/13/2000,CHS,SC,ASO,ES,Towers with Radar,31,54,47,27,159,6,17,27,0,50,37,71,74,27,209,38,30,68,277
