01/01/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,0,27,0,27,0,0,95,0,95,0,0,122,0,122,56,0,56,178
01/02/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,0,39,0,39,0,1,107,0,108,0,1,146,0,147,226,0,226,373
01/03/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,1,39,0,41,1,1,151,0,153,2,2,190,0,194,152,0,152,346
01/04/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,2,65,0,68,0,0,168,0,168,1,2,233,0,236,188,0,188,424
01/05/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,4,64,0,68,0,1,274,0,275,0,5,338,0,343,304,0,304,647
01/06/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,5,80,0,85,0,0,335,1,336,0,5,415,1,421,520,0,520,941
01/07/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,1,39,0,40,0,3,95,0,98,0,4,134,0,138,256,0,256,394
01/08/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,1,60,0,61,0,0,81,0,81,0,1,141,0,142,56,0,56,198
01/09/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,2,42,0,44,0,0,267,0,267,0,2,309,0,311,236,0,236,547
01/10/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,7,97,0,104,0,0,405,0,405,0,7,502,0,509,362,0,362,871
01/11/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,2,91,0,93,0,0,348,0,348,0,2,439,0,441,794,4,798,1239
01/12/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,3,95,0,98,0,0,288,0,288,0,3,383,0,386,451,0,451,837
01/13/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,8,109,0,118,0,6,284,1,291,1,14,393,1,409,632,8,640,1049
01/14/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,4,61,0,66,1,7,437,2,447,2,11,498,2,513,736,0,736,1249
01/15/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,0,63,0,63,0,0,222,0,222,0,0,285,0,285,388,0,388,673
01/16/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,2,42,0,45,0,0,252,0,252,1,2,294,0,297,524,0,524,821
01/17/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,4,125,1,130,1,0,367,2,370,1,4,492,3,500,572,0,572,1072
01/18/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,7,93,1,101,0,0,105,0,105,0,7,198,1,206,278,0,278,484
01/19/2000,FTW,TX,ASW,CE,Towers with Display (VFR),1,4,183,0,188,1,0,330,0,331,2,4,513,0,519,542,0,542,1061
01/20/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,8,141,0,149,0,0,442,0,442,0,8,583,0,591,937,0,937,1528
01/21/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,8,118,0,126,0,1,400,0,401,0,9,518,0,527,568,0,568,1095
01/22/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,2,83,1,86,0,0,410,0,410,0,2,493,1,496,536,0,536,1032
01/23/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,3,62,1,66,0,0,229,3,232,0,3,291,4,298,262,2,264,562
01/24/2000,FTW,TX,ASW,CE,Towers with Display (VFR),0,6,91,0,97,1,1,342,0,344,1,7,433,0,441,592,0,592,1033
