01/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,13,20,0,33,0,17,33,0,50,12,0,12,62
01/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,32,0,43,0,23,0,0,23,0,34,32,0,66,34,0,34,100
01/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,22,0,28,0,21,12,0,33,0,27,34,0,61,66,0,66,127
01/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,12,0,0,12,0,16,2,0,18,0,0,0,18
01/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,24,13,0,37,0,27,25,0,52,56,2,58,110
01/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,31,0,38,0,19,59,0,78,0,26,90,0,116,120,0,120,236
01/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,23,24,0,47,0,24,30,0,54,42,2,44,98
01/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,35,0,43,0,3,79,0,82,0,11,114,0,125,142,4,146,271
01/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,18,106,0,124,0,22,125,0,147,170,10,180,327
01/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,15,0,0,15,0,19,13,0,32,12,0,12,44
01/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,17,27,0,44,0,18,35,0,53,50,0,50,103
01/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,19,18,0,37,0,19,19,0,38,4,0,4,42
01/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,11,0,0,11,0,13,7,0,20,4,0,4,24
01/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,5,4,0,9,0,5,7,0,12,0,0,0,12
01/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,13,19,0,32,0,16,34,0,50,46,0,46,96
01/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,16,0,0,16,0,16,2,0,18,4,0,4,22
01/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,12,3,0,15,0,12,6,0,18,4,0,4,22
01/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,17,21,0,38,0,21,40,0,61,68,0,68,129
01/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,30,0,37,0,9,15,0,24,0,16,45,0,61,124,8,132,193
01/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,13,0,18,0,14,0,2,16,0,19,13,2,34,34,6,40,74
01/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,20,0,0,20,0,21,6,0,27,0,0,0,27
01/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,17,16,0,33,0,17,16,0,33,2,0,2,35
01/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,17,0,21,0,13,39,0,52,0,17,56,0,73,112,0,112,185
01/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,26,0,32,0,17,30,0,47,0,23,56,0,79,130,0,130,209
01/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,9,0,0,9,0,10,0,0,10,0,0,0,10
01/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,19,4,0,23,0,20,13,0,33,14,0,14,47
01/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,22,22,0,44,0,25,36,0,61,52,10,62,123
01/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,23,27,2,52,0,25,40,2,67,38,14,52,119
01/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,48,0,58,0,2,38,0,40,0,12,86,0,98,170,4,174,272
01/30/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,23,0,28,0,17,92,0,109,0,22,115,0,137,158,0,158,295
01/31/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,24,0,2,26,0,28,4,2,34,2,0,2,36
02/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,25,1,32,0,22,29,0,51,0,28,54,1,83,50,0,50,133
02/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,21,2,27,0,12,2,0,14,0,16,23,2,41,36,6,42,83
02/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,28,0,34,0,21,23,0,44,0,27,51,0,78,58,6,64,142
02/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,36,0,0,36,0,41,9,0,50,22,0,22,72
02/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,32,0,39,0,3,63,0,66,0,10,95,0,105,110,0,110,215
02/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,21,19,0,40,0,22,26,0,48,14,0,14,62
02/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,25,31,0,56,0,25,34,0,59,56,0,56,115
02/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,19,2,25,0,16,61,0,77,0,20,80,2,102,80,2,82,184
02/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,18,18,0,36,0,20,26,0,46,22,0,22,68
02/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,23,0,28,0,14,48,0,62,0,19,71,0,90,84,0,84,174
02/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,15,0,0,15,0,19,4,0,23,4,0,4,27
