01/01/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,10,37,59,0,106,7,0,25,0,32,17,37,84,0,138,8,0,8,146
01/02/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,34,119,228,0,381,0,0,72,0,72,34,119,300,0,453,104,0,104,557
01/03/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,21,141,142,0,304,1,0,46,0,47,22,141,188,0,351,10,0,10,361
01/04/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,22,91,93,0,206,6,23,0,0,29,28,114,93,0,235,0,0,0,235
01/05/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,41,159,192,3,395,1,0,65,0,66,42,159,257,3,461,22,0,22,483
01/06/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,39,152,207,3,401,1,7,116,3,127,40,159,323,6,528,78,0,78,606
01/07/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,45,180,248,3,476,0,0,116,9,125,45,180,364,12,601,78,0,78,679
01/08/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,24,56,187,0,267,1,0,227,0,228,25,56,414,0,495,190,0,190,685
01/09/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,28,93,230,1,352,1,0,143,0,144,29,93,373,1,496,112,0,112,608
01/10/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,32,125,133,1,291,1,0,9,0,10,33,125,142,1,301,0,0,0,301
01/11/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,39,155,187,2,383,1,0,71,0,72,40,155,258,2,455,52,0,52,507
01/12/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,41,191,227,3,462,0,0,98,0,98,41,191,325,3,560,36,0,36,596
01/13/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,32,124,167,1,324,3,0,6,6,15,35,124,173,7,339,0,0,0,339
01/14/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,56,175,192,14,437,0,0,76,0,76,56,175,268,14,513,0,0,0,513
01/15/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,22,51,124,0,197,0,0,144,0,144,22,51,268,0,341,164,0,164,505
01/16/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,29,109,135,0,273,0,0,101,0,101,29,109,236,0,374,58,0,58,432
01/17/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,43,168,181,1,393,0,0,43,0,43,43,168,224,1,436,0,0,0,436
01/18/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,37,146,200,2,385,0,0,111,4,115,37,146,311,6,500,142,0,142,642
01/19/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,33,159,219,0,411,0,11,123,0,134,33,170,342,0,545,112,0,112,657
01/20/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,32,103,100,0,235,0,0,2,0,2,32,103,102,0,237,0,0,0,237
01/21/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,34,154,212,2,402,0,7,34,0,41,34,161,246,2,443,2,0,2,445
01/22/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,21,59,117,0,197,0,0,47,0,47,21,59,164,0,244,18,0,18,262
01/23/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,33,92,146,0,271,0,0,76,0,76,33,92,222,0,347,136,0,136,483
01/24/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,41,155,170,2,368,0,0,77,0,77,41,155,247,2,445,114,0,114,559
01/25/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,3,8,54,0,65,0,0,2,0,2,3,8,56,0,67,0,0,0,67
01/26/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,41,137,203,0,381,0,0,38,0,38,41,137,241,0,419,0,0,0,419
01/27/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,39,151,210,0,400,0,0,69,0,69,39,151,279,0,469,4,0,4,473
01/28/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,38,149,207,0,394,0,4,66,0,70,38,153,273,0,464,0,0,0,464
01/29/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,21,52,166,0,239,0,0,112,0,112,21,52,278,0,351,72,0,72,423
01/30/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,31,64,180,0,275,0,0,88,0,88,31,64,268,0,363,190,0,190,553
01/31/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,36,164,153,0,353,0,0,30,0,30,36,164,183,0,383,0,0,0,383
02/01/2000,HPN,NY,AEA,EN,Combined TRACON& Tower with Radar,32,120,176,0,328,8,26,95,0,129,40,146,271,0,457,70,0,70,527
