01/01/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,37,7,0,44,0,166,67,0,233,0,203,74,0,277,10,0,10,287
01/02/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,182,34,0,216,0,156,16,0,172,0,338,50,0,388,14,0,14,402
01/03/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,30,6,0,36,0,236,62,0,298,0,266,68,0,334,18,2,20,354
01/04/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,179,2,0,181,0,31,0,0,31,0,210,2,0,212,0,0,0,212
01/05/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,12,3,0,15,0,184,52,0,236,0,196,55,0,251,10,0,10,261
01/06/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,15,3,0,18,0,206,79,0,285,0,221,82,0,303,14,2,16,319
01/07/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,19,4,0,23,0,302,47,0,349,0,321,51,0,372,8,2,10,382
01/08/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,20,4,0,24,0,134,157,0,291,0,154,161,0,315,36,2,38,353
01/09/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,14,3,0,17,0,148,107,0,255,0,162,110,0,272,40,0,40,312
01/10/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,67,13,0,80,0,168,34,0,202,0,235,47,0,282,38,0,38,320
01/11/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,24,4,0,28,0,197,35,0,232,0,221,39,0,260,4,0,4,264
01/12/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,16,3,0,19,0,204,28,0,232,0,220,31,0,251,8,0,8,259
01/13/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,85,15,1,101,0,97,1,1,99,0,182,16,2,200,0,0,0,200
01/14/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,8,1,0,9,0,243,14,0,257,0,251,15,0,266,0,0,0,266
01/15/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,37,6,0,43,0,174,51,0,225,0,211,57,0,268,38,1,39,307
01/16/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,29,5,0,34,0,112,1,0,113,0,141,6,0,147,0,0,0,147
01/17/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,88,15,0,103,0,136,8,0,144,0,224,23,0,247,0,2,2,249
01/18/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,121,21,0,142,0,104,25,2,131,0,225,46,2,273,30,0,30,303
01/19/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,103,18,0,121,0,142,30,0,172,0,245,48,0,293,22,0,22,315
01/20/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,30,5,0,35,0,149,28,0,177,0,179,33,0,212,20,0,20,232
01/21/2000,HYA,MA,ANE,EN,Federal Contract Tower,0,6,1,0,7,0,138,11,0,149,0,144,12,0,156,0,0,0,156
