01/01/2000,APF,FL,ASO,ES,Federal Contract Tower,0,18,48,0,66,0,14,111,0,125,0,32,159,0,191,16,0,16,207
01/02/2000,APF,FL,ASO,ES,Federal Contract Tower,0,49,140,0,189,0,0,173,0,173,0,49,313,0,362,12,0,12,374
01/03/2000,APF,FL,ASO,ES,Federal Contract Tower,0,37,101,0,138,0,1,157,0,158,0,38,258,0,296,68,0,68,364
01/04/2000,APF,FL,ASO,ES,Federal Contract Tower,0,36,97,0,133,0,0,147,0,147,0,36,244,0,280,112,0,112,392
01/05/2000,APF,FL,ASO,ES,Federal Contract Tower,0,30,80,0,110,0,10,142,0,152,0,40,222,0,262,126,2,128,390
01/06/2000,APF,FL,ASO,ES,Federal Contract Tower,0,31,83,0,114,0,6,133,0,139,0,37,216,0,253,72,0,72,325
01/07/2000,APF,FL,ASO,ES,Federal Contract Tower,0,35,107,0,142,0,0,139,0,139,0,35,246,0,281,112,0,112,393
01/08/2000,APF,FL,ASO,ES,Federal Contract Tower,0,25,66,0,91,0,0,85,0,85,0,25,151,0,176,40,0,40,216
01/09/2000,APF,FL,ASO,ES,Federal Contract Tower,0,35,93,0,128,0,9,192,0,201,0,44,285,0,329,46,0,46,375
01/10/2000,APF,FL,ASO,ES,Federal Contract Tower,0,30,81,0,111,0,2,114,0,116,0,32,195,0,227,110,0,110,337
01/11/2000,APF,FL,ASO,ES,Federal Contract Tower,0,22,59,0,81,0,10,71,0,81,0,32,130,0,162,40,0,40,202
01/12/2000,APF,FL,ASO,ES,Federal Contract Tower,0,41,110,0,151,0,4,193,0,197,0,45,303,0,348,122,0,122,470
01/13/2000,APF,FL,ASO,ES,Federal Contract Tower,0,42,112,0,154,0,2,177,0,179,0,44,289,0,333,114,0,114,447
01/14/2000,APF,FL,ASO,ES,Federal Contract Tower,0,36,100,0,136,0,4,83,0,87,0,40,183,0,223,8,0,8,231
01/15/2000,APF,FL,ASO,ES,Federal Contract Tower,0,32,88,0,120,0,7,133,0,140,0,39,221,0,260,18,0,18,278
01/16/2000,APF,FL,ASO,ES,Federal Contract Tower,0,41,113,0,154,0,9,212,0,221,0,50,325,0,375,54,0,54,429
01/17/2000,APF,FL,ASO,ES,Federal Contract Tower,0,33,94,0,127,0,14,185,0,199,0,47,279,0,326,46,0,46,372
01/18/2000,APF,FL,ASO,ES,Federal Contract Tower,0,30,86,0,116,0,8,188,0,196,0,38,274,0,312,106,0,106,418
01/19/2000,APF,FL,ASO,ES,Federal Contract Tower,0,37,103,0,140,0,8,160,0,168,0,45,263,0,308,92,0,92,400
01/20/2000,APF,FL,ASO,ES,Federal Contract Tower,0,40,115,0,155,0,0,83,2,85,0,40,198,2,240,44,0,44,284
01/21/2000,APF,FL,ASO,ES,Federal Contract Tower,0,39,119,0,158,0,0,217,0,217,0,39,336,0,375,79,0,79,454
01/22/2000,APF,FL,ASO,ES,Federal Contract Tower,0,30,83,0,113,0,3,232,0,235,0,33,315,0,348,76,0,76,424
01/23/2000,APF,FL,ASO,ES,Federal Contract Tower,0,40,112,0,152,0,6,177,0,183,0,46,289,0,335,48,0,48,383
01/24/2000,APF,FL,ASO,ES,Federal Contract Tower,0,29,81,0,110,0,13,27,0,40,0,42,108,0,150,2,0,2,152
01/25/2000,APF,FL,ASO,ES,Federal Contract Tower,0,35,98,0,133,0,6,150,0,156,0,41,248,0,289,84,0,84,373
01/26/2000,APF,FL,ASO,ES,Federal Contract Tower,0,38,116,0,154,0,0,140,0,140,0,38,256,0,294,22,0,22,316
