01/01/2000,ICT,KS,ACE,CE,Towers with Radar,36,24,27,0,87,2,4,46,0,52,38,28,73,0,139,22,0,22,161
01/02/2000,ICT,KS,ACE,CE,Towers with Radar,55,43,60,0,158,1,1,91,0,93,56,44,151,0,251,120,0,120,371
01/03/2000,ICT,KS,ACE,CE,Towers with Radar,51,58,102,2,213,1,0,2,0,3,52,58,104,2,216,16,2,18,234
01/04/2000,ICT,KS,ACE,CE,Towers with Radar,75,86,155,14,330,1,2,116,0,119,76,88,271,14,449,84,28,112,561
01/05/2000,ICT,KS,ACE,CE,Towers with Radar,65,57,140,12,274,1,0,155,0,156,66,57,295,12,430,100,13,113,543
01/06/2000,ICT,KS,ACE,CE,Towers with Radar,74,59,187,18,338,1,2,177,0,180,75,61,364,18,518,138,40,178,696
01/07/2000,ICT,KS,ACE,CE,Towers with Radar,82,56,179,9,326,1,0,190,0,191,83,56,369,9,517,126,38,164,681
01/08/2000,ICT,KS,ACE,CE,Towers with Radar,53,46,162,0,261,0,1,25,0,26,53,47,187,0,287,48,0,48,335
01/09/2000,ICT,KS,ACE,CE,Towers with Radar,53,43,87,3,186,0,1,32,0,33,53,44,119,3,219,10,6,16,235
01/10/2000,ICT,KS,ACE,CE,Towers with Radar,65,52,176,4,297,0,1,171,0,172,65,53,347,4,469,110,30,140,609
01/11/2000,ICT,KS,ACE,CE,Towers with Radar,71,74,215,16,376,0,0,144,16,160,71,74,359,32,536,108,40,148,684
01/12/2000,ICT,KS,ACE,CE,Towers with Radar,77,59,198,14,348,0,0,169,18,187,77,59,367,32,535,240,44,284,819
01/13/2000,ICT,KS,ACE,CE,Towers with Radar,80,63,257,8,408,1,1,180,0,182,81,64,437,8,590,240,0,240,830
01/14/2000,ICT,KS,ACE,CE,Towers with Radar,93,47,234,28,402,1,3,152,1,157,94,50,386,29,559,150,28,178,737
01/15/2000,ICT,KS,ACE,CE,Towers with Radar,59,48,114,22,243,1,3,146,0,150,60,51,260,22,393,86,0,86,479
01/16/2000,ICT,KS,ACE,CE,Towers with Radar,47,47,146,2,242,1,1,49,0,51,48,48,195,2,293,101,2,103,396
01/17/2000,ICT,KS,ACE,CE,Towers with Radar,49,66,175,1,291,1,1,42,1,45,50,67,217,2,336,82,0,82,418
01/18/2000,ICT,KS,ACE,CE,Towers with Radar,72,58,172,26,328,1,2,136,8,147,73,60,308,34,475,123,34,157,632
01/19/2000,ICT,KS,ACE,CE,Towers with Radar,72,54,192,25,343,1,2,107,0,110,73,56,299,25,453,66,30,96,549
01/20/2000,ICT,KS,ACE,CE,Towers with Radar,67,48,161,51,327,1,2,208,0,211,68,50,369,51,538,226,43,269,807
01/21/2000,ICT,KS,ACE,CE,Towers with Radar,76,64,156,5,301,1,4,165,0,170,77,68,321,5,471,86,5,91,562
01/22/2000,ICT,KS,ACE,CE,Towers with Radar,61,39,120,0,220,1,2,201,0,204,62,41,321,0,424,156,0,156,580
01/23/2000,ICT,KS,ACE,CE,Towers with Radar,46,40,113,2,201,1,2,84,0,87,47,42,197,2,288,170,0,170,458
01/24/2000,ICT,KS,ACE,CE,Towers with Radar,60,62,130,17,269,1,4,134,0,139,61,66,264,17,408,112,6,118,526
01/25/2000,ICT,KS,ACE,CE,Towers with Radar,76,58,200,23,357,1,2,144,0,147,77,60,344,23,504,154,16,170,674
01/26/2000,ICT,KS,ACE,CE,Towers with Radar,60,70,212,3,345,1,1,26,0,28,61,71,238,3,373,28,0,28,401
01/27/2000,ICT,KS,ACE,CE,Towers with Radar,76,43,124,0,243,1,1,1,0,3,77,44,125,0,246,0,0,0,246
01/28/2000,ICT,KS,ACE,CE,Towers with Radar,64,44,183,0,291,1,1,19,0,21,65,45,202,0,312,14,2,16,328
01/29/2000,ICT,KS,ACE,CE,Towers with Radar,51,46,153,2,252,1,1,39,0,41,52,47,192,2,293,133,0,133,426
01/30/2000,ICT,KS,ACE,CE,Towers with Radar,44,51,101,0,196,1,1,60,0,62,45,52,161,0,258,96,0,96,354
01/31/2000,ICT,KS,ACE,CE,Towers with Radar,62,54,155,7,278,1,2,90,0,93,63,56,245,7,371,136,56,192,563
02/01/2000,ICT,KS,ACE,CE,Towers with Radar,75,47,219,1,342,0,2,61,0,63,75,49,280,1,405,92,0,92,497
02/02/2000,ICT,KS,ACE,CE,Towers with Radar,67,65,232,19,383,0,1,145,0,146,67,66,377,19,529,142,28,170,699
02/03/2000,ICT,KS,ACE,CE,Towers with Radar,78,54,216,8,356,0,2,197,0,199,78,56,413,8,555,210,28,238,793
02/04/2000,ICT,KS,ACE,CE,Towers with Radar,85,49,186,6,326,0,2,148,0,150,85,51,334,6,476,200,6,206,682
02/05/2000,ICT,KS,ACE,CE,Towers with Radar,64,45,114,6,229,0,12,170,0,182,64,57,284,6,411,162,0,162,573
02/06/2000,ICT,KS,ACE,CE,Towers with Radar,58,40,128,1,227,0,0,163,0,163,58,40,291,1,390,62,0,62,452
02/07/2000,ICT,KS,ACE,CE,Towers with Radar,40,57,119,40,256,0,2,148,0,150,40,59,267,40,406,176,28,204,610
02/08/2000,ICT,KS,ACE,CE,Towers with Radar,64,70,178,13,325,0,2,159,1,162,64,72,337,14,487,128,0,128,615
02/09/2000,ICT,KS,ACE,CE,Towers with Radar,73,61,197,12,343,1,1,227,12,241,74,62,424,24,584,186,14,200,784
02/10/2000,ICT,KS,ACE,CE,Towers with Radar,82,67,219,23,391,0,1,185,0,186,82,68,404,23,577,175,10,185,762
02/11/2000,ICT,KS,ACE,CE,Towers with Radar,79,57,232,9,377,0,1,111,0,112,79,58,343,9,489,162,30,192,681
02/12/2000,ICT,KS,ACE,CE,Towers with Radar,55,56,130,0,241,0,2,137,0,139,55,58,267,0,380,192,0,192,572
02/13/2000,ICT,KS,ACE,CE,Towers with Radar,45,55,112,0,212,0,0,35,0,35,45,55,147,0,247,136,0,136,383
02/14/2000,ICT,KS,ACE,CE,Towers with Radar,57,62,133,10,262,0,0,104,0,104,57,62,237,10,366,108,4,112,478
02/15/2000,ICT,KS,ACE,CE,Towers with Radar,71,54,179,8,312,0,2,174,1,177,71,56,353,9,489,142,56,198,687
02/16/2000,ICT,KS,ACE,CE,Towers with Radar,87,61,208,19,375,0,1,164,0,165,87,62,372,19,540,164,22,186,726
02/17/2000,ICT,KS,ACE,CE,Towers with Radar,75,50,219,5,349,0,0,17,0,17,75,50,236,5,366,84,0,84,450
02/18/2000,ICT,KS,ACE,CE,Towers with Radar,61,50,242,5,358,0,0,26,0,26,61,50,268,5,384,63,4,67,451
02/19/2000,ICT,KS,ACE,CE,Towers with Radar,60,43,140,2,245,0,1,22,0,23,60,44,162,2,268,122,0,122,390
02/20/2000,ICT,KS,ACE,CE,Towers with Radar,44,46,96,0,186,0,22,149,0,171,44,68,245,0,357,191,0,191,548
02/21/2000,ICT,KS,ACE,CE,Towers with Radar,67,49,159,3,278,0,0,148,0,148,67,49,307,3,426,172,0,172,598
02/22/2000,ICT,KS,ACE,CE,Towers with Radar,65,56,185,2,308,0,0,13,0,13,65,56,198,2,321,36,0,36,357
02/23/2000,ICT,KS,ACE,CE,Towers with Radar,74,58,226,5,363,0,0,39,0,39,74,58,265,5,402,90,6,96,498
02/24/2000,ICT,KS,ACE,CE,Towers with Radar,84,50,268,29,431,0,1,182,0,183,84,51,450,29,614,200,14,214,828
02/25/2000,ICT,KS,ACE,CE,Towers with Radar,61,64,193,0,318,0,0,91,0,91,61,64,284,0,409,85,6,91,500
02/26/2000,ICT,KS,ACE,CE,Towers with Radar,58,66,133,1,258,0,3,137,0,140,58,69,270,1,398,158,2,160,558
02/27/2000,ICT,KS,ACE,CE,Towers with Radar,52,44,106,5,207,0,0,189,0,189,52,44,295,5,396,269,4,273,669
02/28/2000,ICT,KS,ACE,CE,Towers with Radar,52,59,147,37,295,0,1,148,0,149,52,60,295,37,444,104,78,182,626
02/29/2000,ICT,KS,ACE,CE,Towers with Radar,72,67,233,14,386,0,3,108,0,111,72,70,341,14,497,40,0,40,537
03/01/2000,ICT,KS,ACE,CE,Towers with Radar,77,59,277,34,447,1,0,265,0,266,78,59,542,34,713,228,24,252,965
03/02/2000,ICT,KS,ACE,CE,Towers with Radar,82,53,144,0,279,0,0,9,0,9,82,53,153,0,288,8,0,8,296
03/03/2000,ICT,KS,ACE,CE,Towers with Radar,82,51,296,7,436,0,0,65,0,65,82,51,361,7,501,108,4,112,613
03/04/2000,ICT,KS,ACE,CE,Towers with Radar,50,59,142,2,253,1,2,226,1,230,51,61,368,3,483,202,0,202,685
03/05/2000,ICT,KS,ACE,CE,Towers with Radar,52,49,114,2,217,0,0,157,0,157,52,49,271,2,374,122,4,126,500
03/06/2000,ICT,KS,ACE,CE,Towers with Radar,67,61,154,19,301,0,1,202,1,204,67,62,356,20,505,139,4,143,648
03/07/2000,ICT,KS,ACE,CE,Towers with Radar,77,73,177,8,335,1,0,50,0,51,78,73,227,8,386,62,0,62,448
03/08/2000,ICT,KS,ACE,CE,Towers with Radar,72,51,157,0,280,1,0,62,0,63,73,51,219,0,343,34,2,36,379
03/09/2000,ICT,KS,ACE,CE,Towers with Radar,86,61,250,13,410,0,0,209,0,209,86,61,459,13,619,166,16,182,801
03/10/2000,ICT,KS,ACE,CE,Towers with Radar,75,54,206,8,343,0,1,80,0,81,75,55,286,8,424,129,2,131,555
03/11/2000,ICT,KS,ACE,CE,Towers with Radar,53,52,143,0,248,0,1,162,0,163,53,53,305,0,411,84,0,84,495
03/12/2000,ICT,KS,ACE,CE,Towers with Radar,48,52,108,0,208,0,0,151,0,151,48,52,259,0,359,80,0,80,439
03/13/2000,ICT,KS,ACE,CE,Towers with Radar,67,51,173,15,306,0,2,167,0,169,67,53,340,15,475,154,12,166,641
03/14/2000,ICT,KS,ACE,CE,Towers with Radar,74,59,206,11,350,0,0,157,0,157,74,59,363,11,507,480,6,486,993
03/15/2000,ICT,KS,ACE,CE,Towers with Radar,86,38,233,5,362,0,0,10,0,10,86,38,243,5,372,31,6,37,409
03/16/2000,ICT,KS,ACE,CE,Towers with Radar,81,35,97,0,213,0,0,7,0,7,81,35,104,0,220,0,0,0,220
03/17/2000,ICT,KS,ACE,CE,Towers with Radar,83,69,268,1,421,0,1,75,0,76,83,70,343,1,497,133,2,135,632
03/18/2000,ICT,KS,ACE,CE,Towers with Radar,62,49,111,2,224,0,0,0,0,0,62,49,111,2,224,0,0,0,224
03/19/2000,ICT,KS,ACE,CE,Towers with Radar,60,48,138,3,249,0,0,108,0,108,60,48,246,3,357,88,0,88,445
03/20/2000,ICT,KS,ACE,CE,Towers with Radar,55,64,174,6,299,0,1,162,3,166,55,65,336,9,465,70,8,78,543
03/21/2000,ICT,KS,ACE,CE,Towers with Radar,78,62,209,33,382,0,2,143,0,145,78,64,352,33,527,130,68,198,725
03/22/2000,ICT,KS,ACE,CE,Towers with Radar,81,58,172,7,318,0,0,57,0,57,81,58,229,7,375,44,32,76,451
03/23/2000,ICT,KS,ACE,CE,Towers with Radar,85,50,149,5,289,0,1,8,0,9,85,51,157,5,298,32,0,32,330
03/24/2000,ICT,KS,ACE,CE,Towers with Radar,83,83,221,10,397,0,2,247,1,250,83,85,468,11,647,183,24,207,854
03/25/2000,ICT,KS,ACE,CE,Towers with Radar,69,50,122,0,241,0,4,192,0,196,69,54,314,0,437,184,0,184,621
03/26/2000,ICT,KS,ACE,CE,Towers with Radar,59,45,124,0,228,0,1,153,3,157,59,46,277,3,385,102,0,102,487
03/27/2000,ICT,KS,ACE,CE,Towers with Radar,58,63,160,14,295,0,1,179,0,180,58,64,339,14,475,134,36,170,645
03/28/2000,ICT,KS,ACE,CE,Towers with Radar,77,61,31,19,188,0,3,0,0,3,77,64,31,19,191,146,60,206,397
03/29/2000,ICT,KS,ACE,CE,Towers with Radar,70,54,226,7,357,0,0,6,0,6,70,54,232,7,363,21,6,27,390
03/30/2000,ICT,KS,ACE,CE,Towers with Radar,88,59,239,5,391,0,0,188,0,188,88,59,427,5,579,236,2,238,817
