11/01/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,131,0,131,0,0,160,0,160,202,0,202,362
11/02/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,133,0,133,0,0,156,0,156,197,0,197,353
11/03/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,89,0,89,0,0,116,0,116,210,0,210,326
11/04/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,106,0,106,0,0,139,0,139,290,0,290,429
11/05/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,93,0,93,0,0,137,0,137,204,0,204,341
11/06/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,162,0,162,0,0,179,0,179,284,0,284,463
11/07/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,145,0,145,0,0,172,0,172,208,0,208,380
11/08/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,145,0,145,0,0,172,0,172,316,0,316,488
11/09/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,57,0,57,0,0,88,0,88,28,0,28,116
11/10/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,109,0,109,0,0,136,0,136,168,0,168,304
11/11/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,101,0,101,0,0,138,0,138,406,0,406,544
11/12/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,167,0,167,0,0,195,0,195,307,0,307,502
11/13/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,159,0,159,0,0,186,0,186,232,0,232,418
11/14/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,34,0,34,0,0,53,0,53,85,0,85,138
11/15/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,143,0,143,0,0,179,0,179,385,0,385,564
11/16/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,120,0,120,0,0,164,0,164,356,0,356,520
11/17/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,124,0,124,0,0,155,0,155,350,0,350,505
11/18/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,138,0,138,0,0,178,0,178,430,0,430,608
11/19/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,135,0,135,0,0,185,0,185,345,0,345,530
11/20/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,137,0,137,0,0,157,0,157,289,0,289,446
11/21/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,95,0,95,0,0,134,0,134,256,0,256,390
11/22/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,121,0,121,0,0,156,0,156,268,0,268,424
11/23/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,131,0,131,0,2,171,0,173,215,0,215,388
11/24/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,94,0,94,0,0,122,0,122,228,0,228,350
11/25/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,23,0,23,0,0,36,0,36,13,0,13,49
11/26/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,104,0,104,0,0,126,0,126,193,0,193,319
11/27/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,86,0,86,0,0,103,0,103,96,0,96,199
