01/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,1,29,10,0,40,0,1,34,0,35,1,30,44,0,75,48,0,48,123
01/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,18,0,66,0,0,56,0,56,0,48,74,0,122,48,0,48,170
01/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,19,2,79,0,0,24,6,30,0,58,43,8,109,44,18,62,171
01/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,19,0,76,0,0,10,0,10,0,57,29,0,86,0,0,0,86
01/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,21,2,88,0,0,48,4,52,0,65,69,6,140,58,4,62,202
01/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,21,2,85,0,0,59,5,64,0,62,80,7,149,96,28,124,273
01/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,17,0,72,0,5,31,0,36,0,60,48,0,108,38,14,52,160
01/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,16,2,71,0,2,86,0,88,0,55,102,2,159,108,0,108,267
01/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,47,15,2,64,0,8,20,0,28,0,55,35,2,92,26,0,26,118
01/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,19,0,77,0,0,8,0,8,0,58,27,0,85,4,0,4,89
01/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,20,0,82,0,5,17,0,22,0,67,37,0,104,16,0,16,120
01/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,21,2,89,0,2,79,0,81,0,68,100,2,170,28,8,36,206
01/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,18,2,77,0,6,22,6,34,0,63,40,8,111,30,2,32,143
01/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,67,22,2,91,0,0,34,6,40,0,67,56,8,131,10,18,28,159
01/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,17,0,71,0,0,116,0,116,0,54,133,0,187,128,0,128,315
01/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,47,14,0,61,0,9,42,0,51,0,56,56,0,112,30,0,30,142
01/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,17,0,70,0,0,44,0,44,0,53,61,0,114,8,0,8,122
01/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,64,20,1,85,0,1,1,1,3,0,65,21,2,88,4,0,4,92
01/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,71,24,1,96,0,0,46,7,53,0,71,70,8,149,50,4,54,203
01/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,39,13,0,52,0,5,0,4,9,0,44,13,4,61,0,4,4,65
01/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,18,1,78,0,3,29,1,33,0,62,47,2,111,4,4,8,119
01/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,46,14,1,61,0,4,89,2,95,0,50,103,3,156,122,0,122,278
01/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,14,0,62,0,0,105,0,105,0,48,119,0,167,2,0,2,169
01/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,19,1,73,0,0,43,4,47,0,53,62,5,120,36,0,36,156
01/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,20,5,0,25,0,0,0,2,2,0,20,5,2,27,0,0,0,27
01/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,18,0,75,0,11,26,0,37,0,68,44,0,112,16,0,16,128
01/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,23,1,90,0,0,41,3,44,0,66,64,4,134,4,2,6,140
01/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,20,1,83,0,4,61,1,66,0,66,81,2,149,46,4,50,199
01/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,17,0,72,0,1,122,0,123,0,56,139,0,195,110,0,110,305
01/30/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,6,1,0,7,0,0,0,0,0,0,6,1,0,7,0,0,0,7
01/31/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,22,1,89,0,0,8,1,9,0,66,30,2,98,16,0,16,114
02/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,24,1,87,0,4,10,6,20,0,66,34,7,107,20,0,20,127
02/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,26,1,93,0,18,43,1,62,0,84,69,2,155,22,0,22,177
02/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,24,1,85,0,6,62,1,69,0,66,86,2,154,90,4,94,248
02/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,21,2,78,0,11,34,0,45,0,66,55,2,123,84,4,88,211
02/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,19,1,68,0,8,56,1,65,0,56,75,2,133,134,0,134,267
02/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,19,2,73,0,6,104,0,110,0,58,123,2,183,54,0,54,237
02/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,22,2,83,0,14,52,2,68,0,73,74,4,151,140,0,140,291
02/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,23,2,87,0,4,39,0,43,0,66,62,2,130,18,0,18,148
02/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,68,26,2,96,0,4,72,8,84,0,72,98,10,180,74,20,94,274
02/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,26,2,97,0,0,83,0,83,0,69,109,2,180,78,8,86,266
02/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,26,2,93,0,0,31,3,34,0,65,57,5,127,120,4,124,251
02/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,42,8,1,51,0,5,0,3,8,0,47,8,4,59,0,0,0,59
