01/01/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,82,26,55,0,163,0,0,69,0,69,82,26,124,0,232,0,0,0,232
01/02/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,133,4,66,0,203,24,0,60,0,84,157,4,126,0,287,0,0,0,287
01/03/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,154,50,76,0,280,6,35,113,0,154,160,85,189,0,434,28,0,28,462
01/04/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,165,54,81,0,300,10,75,19,0,104,175,129,100,0,404,22,0,22,426
01/05/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,157,51,78,0,286,10,65,77,0,152,167,116,155,0,438,18,0,18,456
01/06/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,162,53,80,0,295,8,67,84,0,159,170,120,164,0,454,38,0,38,492
01/07/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,179,61,91,0,331,0,57,99,4,160,179,118,190,4,491,12,0,12,503
01/08/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,107,18,53,0,178,19,0,90,0,109,126,18,143,0,287,26,0,26,313
01/09/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,112,1,55,0,168,32,0,94,4,130,144,1,149,4,298,21,0,21,319
01/10/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,150,49,75,0,274,4,38,103,1,146,154,87,178,1,420,54,0,54,474
01/11/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,178,67,101,0,346,0,67,90,0,157,178,134,191,0,503,30,0,30,533
01/12/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,163,68,103,0,334,0,48,98,0,146,163,116,201,0,480,22,0,22,502
01/13/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,165,60,91,0,316,0,67,136,0,203,165,127,227,0,519,14,0,14,533
01/14/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,175,58,90,0,323,0,57,120,0,177,175,115,210,0,500,0,0,0,500
01/15/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,82,17,42,0,141,21,0,75,0,96,103,17,117,0,237,45,0,45,282
01/16/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,104,2,52,0,158,30,0,65,0,95,134,2,117,0,253,74,0,74,327
01/17/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,164,26,82,0,272,22,0,97,0,119,186,26,179,0,391,12,0,12,403
01/18/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,155,51,78,0,284,0,57,75,0,132,155,108,153,0,416,0,0,0,416
01/19/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,158,51,78,0,287,0,59,103,1,163,158,110,181,1,450,28,0,28,478
01/20/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,171,61,94,0,326,0,63,92,0,155,171,124,186,0,481,26,0,26,507
01/21/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,173,62,95,0,330,0,33,60,2,95,173,95,155,2,425,10,0,10,435
01/22/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,119,28,76,0,223,0,0,136,0,136,119,28,212,0,359,116,0,116,475
01/23/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,147,7,73,0,227,2,0,92,2,96,149,7,165,2,323,44,0,44,367
01/24/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,143,45,71,0,259,17,18,127,0,162,160,63,198,0,421,22,0,22,443
01/25/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,153,61,93,0,307,0,55,1,0,56,153,116,94,0,363,16,0,16,379
01/26/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,123,39,61,0,223,40,94,85,0,219,163,133,146,0,442,12,0,12,454
01/27/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,164,58,89,0,311,0,48,160,0,208,164,106,249,0,519,0,0,0,519
01/28/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,156,50,77,0,283,2,48,112,14,176,158,98,189,14,459,22,0,22,481
01/29/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,107,19,53,0,179,11,0,114,0,125,118,19,167,0,304,36,0,36,340
01/30/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,123,10,61,0,194,19,0,27,0,46,142,10,88,0,240,26,0,26,266
01/31/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,160,53,83,0,296,0,29,69,0,98,160,82,152,0,394,6,0,6,400
02/01/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,150,58,82,0,290,0,46,83,0,129,150,104,165,0,419,4,0,4,423
02/02/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,165,64,91,0,320,0,43,128,1,172,165,107,219,1,492,22,0,22,514
02/03/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,159,61,87,0,307,0,59,121,3,183,159,120,208,3,490,30,0,30,520
02/04/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,166,65,92,0,323,0,25,85,0,110,166,90,177,0,433,83,0,83,516
02/05/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,99,13,53,0,165,11,0,85,1,97,110,13,138,1,262,76,0,76,338
02/06/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,136,8,73,0,217,27,0,116,0,143,163,8,189,0,360,26,0,26,386
02/07/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,159,60,85,0,304,24,24,92,1,141,183,84,177,1,445,0,0,0,445
02/08/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,162,65,93,0,320,0,54,65,0,119,162,119,158,0,439,6,0,6,445
02/09/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,155,64,92,0,311,0,42,109,0,151,155,106,201,0,462,0,0,0,462
02/10/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,173,81,115,0,369,0,41,37,2,80,173,122,152,2,449,0,0,0,449
02/11/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,181,77,109,0,367,0,31,77,0,108,181,108,186,0,475,0,0,0,475
02/12/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,99,17,53,0,169,10,0,33,0,43,109,17,86,0,212,114,0,114,326
02/13/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,105,9,55,0,169,17,0,18,0,35,122,9,73,0,204,0,0,0,204
02/14/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,166,62,90,0,318,0,14,23,0,37,166,76,113,0,355,0,0,0,355
02/15/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,174,67,96,0,337,0,46,78,0,124,174,113,174,0,461,36,0,36,497
02/16/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,158,65,95,0,318,0,46,36,0,82,158,111,131,0,400,0,0,0,400
02/17/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,156,65,94,1,316,0,66,132,0,198,156,131,226,1,514,0,0,0,514
02/18/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,170,70,99,0,339,0,34,163,0,197,170,104,262,0,536,30,0,30,566
02/19/2000,BUR,CA,AWP,WE,Combined TRACON& Tower with Radar,100,17,52,0,169,10,0,119,0,129,110,17,171,0,298,69,0,69,367
