01/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,123,0,123,0,0,126,0,126,114,0,114,240
01/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,175,0,175,0,0,178,0,178,254,0,254,432
01/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,118,0,118,237
01/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,147,0,147,0,0,154,0,154,260,0,260,414
01/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,125,0,125,0,0,131,0,131,186,0,186,317
01/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,142,0,142,0,0,149,0,149,262,0,262,411
01/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,148,0,148,0,0,153,0,153,262,0,262,415
01/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,176,0,176,0,0,179,0,179,458,0,458,637
01/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,187,0,187,0,0,190,0,190,286,0,286,476
01/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,122,0,122,0,0,125,0,125,160,0,160,285
01/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,202,0,202,336
01/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,172,0,172,0,0,178,0,178,260,0,260,438
01/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,134,0,134,0,0,142,0,142,194,0,194,336
01/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,59,0,59,0,0,64,0,64,60,0,60,124
01/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,102,0,102,0,0,107,0,107,128,0,128,235
01/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,220,0,220,0,0,222,0,222,338,0,338,560
01/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,186,0,186,0,0,189,0,189,316,0,316,505
01/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,153,0,153,0,0,158,0,158,348,0,348,506
01/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,165,0,165,0,0,173,0,173,335,0,335,508
01/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,118,2,120,0,0,128,2,130,186,52,238,368
01/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,182,0,182,0,0,186,0,186,372,0,372,558
01/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,244,0,244,0,0,248,0,248,406,0,406,654
01/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,180,0,180,0,0,184,0,184,404,0,404,588
01/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,83,0,83,0,0,92,0,92,182,0,182,274
01/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,206,0,206,0,0,211,0,211,378,0,378,589
01/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,215,4,219,0,0,219,4,223,346,50,396,619
01/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,171,0,171,0,0,189,0,189,414,0,414,603
01/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,165,0,165,0,0,166,0,166,290,0,290,456
01/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,265,0,265,0,0,274,0,274,402,0,402,676
01/30/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,210,0,210,0,0,213,0,213,422,0,422,635
01/31/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,150,2,152,0,0,161,2,163,214,8,222,385
02/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,185,0,185,0,0,199,0,199,428,0,428,627
02/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,119,1,120,0,0,128,1,129,242,70,312,441
02/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,146,0,146,0,0,152,0,152,348,0,348,500
02/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,179,0,179,0,0,188,0,188,404,0,404,592
02/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,259,0,259,0,0,262,0,262,548,0,548,810
02/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,244,0,244,0,0,251,0,251,490,0,490,741
02/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,207,0,207,0,0,209,0,209,442,0,442,651
02/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,90,0,90,0,0,105,0,105,218,0,218,323
02/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,185,0,185,0,0,188,0,188,358,1,359,547
02/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,5,0,218,0,223,5,0,226,0,231,482,0,482,713
02/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,224,0,224,0,0,230,0,230,516,0,516,746
02/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,244,0,244,0,0,250,0,250,482,0,482,732
02/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,239,0,239,0,0,244,0,244,344,0,344,588
02/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,191,0,191,0,0,199,0,199,326,0,326,525
02/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,154,0,154,0,0,162,0,162,340,0,340,502
02/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,197,0,197,0,0,209,0,209,300,18,318,527
02/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,179,0,179,0,0,185,0,185,306,0,306,491
02/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,184,0,184,0,0,193,0,193,408,0,408,601
02/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,242,0,242,0,0,250,0,250,580,0,580,830
02/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,233,0,233,0,0,247,0,247,638,0,638,885
02/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,186,0,186,0,0,189,0,189,430,0,430,619
02/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,102,0,102,0,0,109,0,109,378,0,378,487
02/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,144,0,144,0,0,149,0,149,320,0,320,469
02/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,164,0,164,0,0,168,0,168,390,0,390,558
02/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,102,0,102,0,0,118,0,118,160,0,160,278
02/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,192,2,194,0,0,198,2,200,318,0,318,518
02/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,258,0,258,0,0,261,0,261,460,0,460,721
02/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,211,0,211,0,0,214,0,214,680,0,680,894
02/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,173,0,173,0,0,184,0,184,412,0,412,596
03/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,222,0,222,0,0,228,0,228,648,0,648,876
03/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,197,0,197,0,0,204,0,204,510,0,510,714
03/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,243,0,243,0,0,251,0,251,774,0,774,1025
03/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,266,0,266,0,0,280,0,280,558,0,558,838
03/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,288,0,288,0,0,293,0,293,447,0,447,740
03/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,270,0,270,0,0,279,0,279,591,0,591,870
03/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,186,0,186,0,0,196,0,196,410,0,410,606
03/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,206,0,206,0,0,210,0,210,622,0,622,832
03/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,269,0,269,0,0,281,0,281,520,0,520,801
03/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,204,0,204,0,0,217,0,217,578,0,578,795
03/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,195,2,197,0,0,202,2,204,459,6,465,669
03/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,189,0,189,0,0,194,0,194,552,0,552,746
03/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,210,0,210,0,0,216,0,216,758,0,758,974
03/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,147,0,147,0,0,157,0,157,580,0,580,737
03/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,216,0,216,0,0,220,0,220,696,0,696,916
03/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,201,0,201,0,0,206,0,206,326,58,384,590
03/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,194,0,194,0,0,199,0,199,454,0,454,653
03/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,236,0,236,0,0,243,0,243,490,0,490,733
03/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,63,0,63,0,0,69,0,69,48,0,48,117
