01/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,109,0,109,0,0,116,0,116,68,0,68,184
01/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,0,16,0,16,0,1,33,0,34,4,0,4,38
01/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,7,0,7,0,0,18,0,18,0,0,0,18
01/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,20,0,24,0,2,19,0,21,0,6,39,0,45,48,0,48,93
01/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,96,0,96,0,3,111,0,114,90,0,90,204
01/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,0,137,0,137,0,5,159,0,164,108,0,108,272
01/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,21,0,23,0,0,88,0,88,0,2,109,0,111,178,0,178,289
01/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,188,0,188,0,1,196,0,197,156,0,156,353
01/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
01/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,27,0,27,0,2,62,0,64,120,0,120,184
01/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,6,50,0,56,0,13,87,0,100,16,0,16,116
01/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,0,27,0,27,0,3,61,0,64,48,0,48,112
01/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,117,0,117,0,2,150,0,152,150,0,150,302
01/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,29,0,35,0,3,62,0,65,0,9,91,0,100,38,0,38,138
01/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,161,0,161,0,0,182,0,182,178,0,178,360
01/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,5,116,0,121,0,8,131,0,139,136,0,136,275
01/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,3,18,0,21,0,8,44,0,52,12,0,12,64
01/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,41,0,49,0,15,18,0,33,0,23,59,0,82,6,0,6,88
01/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,37,0,39,0,0,38,0,38,0,2,75,0,77,30,0,30,107
01/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,0,75,0,75,0,4,104,0,108,68,0,68,176
01/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,3,78,0,81,0,5,96,0,101,86,0,86,187
01/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,44,0,44,0,0,60,0,60,72,0,72,132
01/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,91,0,91,0,0,97,0,97,128,0,128,225
01/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,1,82,0,83,0,4,101,0,105,108,0,108,213
01/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,0,68,0,68,0,5,99,0,104,62,0,62,166
01/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,8,66,0,74,0,13,99,0,112,78,0,78,190
01/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,2,75,0,77,0,7,110,0,117,120,0,120,237
01/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,2,114,0,116,0,4,132,0,136,202,0,202,338
01/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,0,155,0,155,0,1,170,0,171,168,0,168,339
01/30/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,4,0,4,0,0,13,0,13,6,0,6,19
01/31/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,0,70,0,70,0,3,92,0,95,64,0,64,159
02/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,82,0,82,0,2,112,0,114,124,0,124,238
02/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,33,0,36,0,0,41,0,41,0,3,74,0,77,22,0,22,99
02/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,0,15,0,15,0,2,38,0,40,66,0,66,106
02/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,0,78,2,80,0,1,94,2,97,104,0,104,201
02/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,223,0,223,0,0,238,0,238,118,0,118,356
02/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,136,0,136,0,0,145,0,145,192,0,192,337
02/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,35,0,42,0,3,81,0,84,0,10,116,0,126,64,0,64,190
02/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,2,54,0,56,0,9,91,0,100,100,0,100,200
02/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,41,0,49,0,3,109,0,112,0,11,150,0,161,166,0,166,327
02/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,3,2,0,5,0,9,35,0,44,12,0,12,56
02/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,3,169,0,172,0,7,190,0,197,198,0,198,395
