01/01/2000,CMH,OH,AGL,CE,Towers with Radar,88,65,25,0,178,37,0,33,0,70,125,65,58,0,248,13,0,13,261
01/02/2000,CMH,OH,AGL,CE,Towers with Radar,154,141,43,1,339,53,0,28,0,81,207,141,71,1,420,34,0,34,454
01/03/2000,CMH,OH,AGL,CE,Towers with Radar,184,203,46,3,436,47,4,0,0,51,231,207,46,3,487,0,0,0,487
01/04/2000,CMH,OH,AGL,CE,Towers with Radar,214,245,63,1,523,0,53,16,0,69,214,298,79,1,592,4,0,4,596
01/05/2000,CMH,OH,AGL,CE,Towers with Radar,159,173,47,1,380,0,0,40,0,40,159,173,87,1,420,11,0,11,431
01/06/2000,CMH,OH,AGL,CE,Towers with Radar,221,295,78,4,598,0,0,128,5,133,221,295,206,9,731,27,0,27,758
01/07/2000,CMH,OH,AGL,CE,Towers with Radar,222,271,69,1,563,0,5,54,0,59,222,276,123,1,622,10,0,10,632
01/08/2000,CMH,OH,AGL,CE,Towers with Radar,152,129,43,0,324,10,0,75,0,85,162,129,118,0,409,68,0,68,477
01/09/2000,CMH,OH,AGL,CE,Towers with Radar,129,126,36,0,291,60,0,8,0,68,189,126,44,0,359,10,0,10,369
01/10/2000,CMH,OH,AGL,CE,Towers with Radar,201,217,57,1,476,16,0,56,0,72,217,217,113,1,548,20,0,20,568
01/11/2000,CMH,OH,AGL,CE,Towers with Radar,218,280,72,4,574,0,41,64,0,105,218,321,136,4,679,27,0,27,706
01/12/2000,CMH,OH,AGL,CE,Towers with Radar,227,318,81,2,628,0,22,99,0,121,227,340,180,2,749,9,0,9,758
01/13/2000,CMH,OH,AGL,CE,Towers with Radar,224,275,70,3,572,0,34,25,0,59,224,309,95,3,631,10,0,10,641
01/14/2000,CMH,OH,AGL,CE,Towers with Radar,218,250,73,2,543,0,0,99,0,99,218,250,172,2,642,18,0,18,660
01/15/2000,CMH,OH,AGL,CE,Towers with Radar,141,108,40,0,289,30,0,54,0,84,171,108,94,0,373,23,0,23,396
01/16/2000,CMH,OH,AGL,CE,Towers with Radar,144,155,40,1,340,53,0,41,4,98,197,155,81,5,438,12,0,12,450
01/17/2000,CMH,OH,AGL,CE,Towers with Radar,176,178,50,2,406,34,0,105,0,139,210,178,155,2,545,24,0,24,569
01/18/2000,CMH,OH,AGL,CE,Towers with Radar,218,238,62,1,519,0,0,50,0,50,218,238,112,1,569,10,0,10,579
01/19/2000,CMH,OH,AGL,CE,Towers with Radar,215,287,74,0,576,0,31,92,0,123,215,318,166,0,699,0,0,0,699
01/20/2000,CMH,OH,AGL,CE,Towers with Radar,204,250,65,2,521,0,49,18,5,72,204,299,83,7,593,0,0,0,593
01/21/2000,CMH,OH,AGL,CE,Towers with Radar,218,245,64,2,529,0,7,83,3,93,218,252,147,5,622,15,0,15,637
01/22/2000,CMH,OH,AGL,CE,Towers with Radar,147,112,42,1,302,38,0,9,0,47,185,112,51,1,349,4,0,4,353
01/23/2000,CMH,OH,AGL,CE,Towers with Radar,122,133,35,1,291,67,6,3,3,79,189,139,38,4,370,2,0,2,372
01/24/2000,CMH,OH,AGL,CE,Towers with Radar,217,237,62,2,518,1,15,85,3,104,218,252,147,5,622,15,0,15,637
01/25/2000,CMH,OH,AGL,CE,Towers with Radar,170,246,64,2,482,0,38,53,4,95,170,284,117,6,577,12,0,12,589
01/26/2000,CMH,OH,AGL,CE,Towers with Radar,203,289,75,3,570,0,9,92,0,101,203,298,167,3,671,37,0,37,708
01/27/2000,CMH,OH,AGL,CE,Towers with Radar,213,305,80,3,601,0,0,130,2,132,213,305,210,5,733,18,0,18,751
01/28/2000,CMH,OH,AGL,CE,Towers with Radar,214,258,70,3,545,0,0,79,4,83,214,258,149,7,628,38,1,39,667
01/29/2000,CMH,OH,AGL,CE,Towers with Radar,128,116,37,1,282,26,0,58,0,84,154,116,95,1,366,20,0,20,386
01/30/2000,CMH,OH,AGL,CE,Towers with Radar,113,124,33,0,270,67,16,41,0,124,180,140,74,0,394,6,0,6,400
01/31/2000,CMH,OH,AGL,CE,Towers with Radar,202,217,58,1,478,15,0,55,0,70,217,217,113,1,548,20,0,20,568
02/01/2000,CMH,OH,AGL,CE,Towers with Radar,216,297,83,5,601,0,42,28,0,70,216,339,111,5,671,12,0,12,683
02/02/2000,CMH,OH,AGL,CE,Towers with Radar,213,308,87,4,612,0,16,118,0,134,213,324,205,4,746,52,0,52,798
02/03/2000,CMH,OH,AGL,CE,Towers with Radar,202,268,75,3,548,0,49,28,0,77,202,317,103,3,625,16,0,16,641
02/04/2000,CMH,OH,AGL,CE,Towers with Radar,214,265,74,4,557,0,25,24,3,52,214,290,98,7,609,0,0,0,609
02/05/2000,CMH,OH,AGL,CE,Towers with Radar,131,120,44,1,296,30,0,74,0,104,161,120,118,1,400,62,0,62,462
02/06/2000,CMH,OH,AGL,CE,Towers with Radar,133,139,45,2,319,62,0,31,0,93,195,139,76,2,412,86,0,86,498
02/07/2000,CMH,OH,AGL,CE,Towers with Radar,185,223,62,3,473,24,19,64,0,107,209,242,126,3,580,26,0,26,606
02/08/2000,CMH,OH,AGL,CE,Towers with Radar,233,311,89,0,633,0,0,105,0,105,233,311,194,0,738,46,0,46,784
02/09/2000,CMH,OH,AGL,CE,Towers with Radar,220,327,93,5,645,0,17,125,8,150,220,344,218,13,795,54,0,54,849
02/10/2000,CMH,OH,AGL,CE,Towers with Radar,217,316,90,2,625,0,5,70,0,75,217,321,160,2,700,12,0,12,712
02/11/2000,CMH,OH,AGL,CE,Towers with Radar,211,254,72,2,539,2,18,13,0,33,213,272,85,2,572,41,0,41,613
02/12/2000,CMH,OH,AGL,CE,Towers with Radar,146,127,50,1,324,22,0,101,0,123,168,127,151,1,447,33,0,33,480
02/13/2000,CMH,OH,AGL,CE,Towers with Radar,113,134,26,0,273,74,0,0,0,74,187,134,26,0,347,12,0,12,359
02/14/2000,CMH,OH,AGL,CE,Towers with Radar,179,214,61,0,454,40,1,33,0,74,219,215,94,0,528,24,0,24,552
02/15/2000,CMH,OH,AGL,CE,Towers with Radar,179,214,61,0,454,40,1,104,0,145,219,215,165,0,599,68,2,70,669
02/16/2000,CMH,OH,AGL,CE,Towers with Radar,212,292,83,4,591,0,28,60,0,88,212,320,143,4,679,29,0,29,708
02/17/2000,CMH,OH,AGL,CE,Towers with Radar,211,314,90,4,619,0,11,121,3,135,211,325,211,7,754,58,0,58,812
02/18/2000,CMH,OH,AGL,CE,Towers with Radar,174,208,60,0,442,10,49,1,0,60,184,257,61,0,502,10,0,10,512
02/19/2000,CMH,OH,AGL,CE,Towers with Radar,132,120,45,2,299,56,0,14,0,70,188,120,59,2,369,0,0,0,369
02/20/2000,CMH,OH,AGL,CE,Towers with Radar,133,155,45,2,335,60,0,44,4,108,193,155,89,6,443,36,0,36,479
02/21/2000,CMH,OH,AGL,CE,Towers with Radar,205,193,70,3,471,11,0,129,0,140,216,193,199,3,611,26,0,26,637
02/22/2000,CMH,OH,AGL,CE,Towers with Radar,217,270,82,4,573,0,0,100,2,102,217,270,182,6,675,45,0,45,720
02/23/2000,CMH,OH,AGL,CE,Towers with Radar,220,351,100,5,676,0,10,122,3,135,220,361,222,8,811,12,0,12,823
02/24/2000,CMH,OH,AGL,CE,Towers with Radar,219,324,92,4,639,0,17,71,2,90,219,341,163,6,729,42,0,42,771
02/25/2000,CMH,OH,AGL,CE,Towers with Radar,216,263,87,4,570,0,0,73,5,78,216,263,160,9,648,0,90,90,738
02/26/2000,CMH,OH,AGL,CE,Towers with Radar,138,126,47,2,313,51,0,39,2,92,189,126,86,4,405,26,0,26,431
02/27/2000,CMH,OH,AGL,CE,Towers with Radar,145,149,49,1,344,54,0,43,0,97,199,149,92,1,441,4,0,4,445
02/28/2000,CMH,OH,AGL,CE,Towers with Radar,217,258,73,2,550,5,0,66,0,71,222,258,139,2,621,5,0,5,626
02/29/2000,CMH,OH,AGL,CE,Towers with Radar,220,314,88,4,626,0,25,141,0,166,220,339,229,4,792,0,0,0,792
03/01/2000,CMH,OH,AGL,CE,Towers with Radar,219,338,65,6,628,0,1,61,0,62,219,339,126,6,690,14,0,14,704
03/02/2000,CMH,OH,AGL,CE,Towers with Radar,213,345,83,3,644,0,1,40,0,41,213,346,123,3,685,80,0,80,765
