01/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,64,4,5,0,73,3,6,19,0,28,67,10,24,0,101,58,0,58,159
01/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,5,6,2,96,0,13,42,0,55,83,18,48,2,151,76,0,76,227
01/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,5,6,6,88,0,23,32,8,63,71,28,38,14,151,50,50,100,251
01/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,5,6,6,89,0,24,54,0,78,72,29,60,6,167,46,28,74,241
01/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,6,6,7,90,0,30,42,15,87,71,36,48,22,177,98,52,150,327
01/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,5,5,5,85,0,14,65,0,79,70,19,70,5,164,92,22,114,278
01/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,5,5,5,85,2,14,33,1,50,72,19,38,6,135,128,10,138,273
01/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,64,4,5,3,76,3,15,32,0,50,67,19,37,3,126,54,22,76,202
01/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,5,5,4,88,5,19,40,0,64,79,24,45,4,152,58,26,84,236
01/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,5,5,4,82,3,21,32,0,56,71,26,37,4,138,74,60,134,272
01/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,5,5,6,90,0,23,36,2,61,74,28,41,8,151,26,16,42,193
01/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,6,6,90,0,18,49,0,67,74,22,55,6,157,74,52,126,283
01/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,4,7,7,88,0,22,45,9,76,70,26,52,16,164,124,24,148,312
01/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,6,6,89,0,23,33,3,59,73,27,39,9,148,88,30,118,266
01/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,4,6,5,84,8,13,31,0,52,77,17,37,5,136,46,2,48,184
01/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,4,6,2,82,4,19,38,0,61,74,23,44,2,143,94,10,104,247
01/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,62,3,6,0,71,7,24,43,0,74,69,27,49,0,145,78,0,78,223
01/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,6,5,88,2,15,58,11,86,75,19,64,16,174,98,30,128,302
01/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,4,6,4,82,0,29,60,2,91,68,33,66,6,173,66,20,86,259
01/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,6,5,87,0,26,46,19,91,72,30,52,24,178,72,166,238,416
01/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,5,7,6,94,0,11,31,18,60,76,16,38,24,154,92,42,134,288
01/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,6,5,88,8,39,35,3,85,81,43,41,8,173,66,18,84,257
01/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,4,5,2,81,4,22,57,0,83,74,26,62,2,164,62,0,62,226
01/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,5,7,88,0,20,27,11,58,72,24,32,18,146,52,68,120,266
01/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,67,3,4,4,78,5,24,59,0,88,72,27,63,4,166,84,34,118,284
01/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,5,6,87,0,36,43,4,83,72,40,48,10,170,68,24,92,262
01/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,4,5,6,83,0,24,47,8,79,68,28,52,14,162,76,34,110,272
01/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,3,5,2,78,7,17,43,0,67,75,20,48,2,145,119,0,119,264
01/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,4,5,5,85,3,19,34,5,61,74,23,39,10,146,78,8,86,232
01/30/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,4,5,0,78,6,16,31,0,53,75,20,36,0,131,42,0,42,173
01/31/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,4,5,5,85,5,26,33,1,65,76,30,38,6,150,54,44,98,248
02/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,4,6,91,3,27,34,0,64,80,31,38,6,155,24,24,48,203
02/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,4,5,85,14,23,37,1,75,86,27,41,6,160,44,24,68,228
02/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,4,5,85,10,31,54,9,104,82,35,58,14,189,38,10,48,237
02/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,4,2,83,13,22,31,0,66,86,26,35,2,149,72,12,84,233
02/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,66,4,4,0,74,12,19,26,0,57,78,23,30,0,131,56,0,56,187
02/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,4,4,0,79,7,17,34,0,58,78,21,38,0,137,32,0,32,169
02/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,67,4,4,0,75,3,15,45,0,63,70,19,49,0,138,24,0,24,162
02/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,4,7,89,9,34,53,6,102,83,38,57,13,191,55,44,99,290
02/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,64,4,3,5,76,1,32,42,0,75,65,36,45,5,151,74,46,120,271
02/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,64,4,3,4,75,4,13,20,0,37,68,17,23,4,112,58,0,58,170
02/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,5,4,7,95,1,14,20,5,40,80,19,24,12,135,64,28,92,227
02/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,4,6,88,6,26,33,0,65,80,30,37,6,153,44,2,46,199
02/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,4,4,7,91,2,15,37,3,57,78,19,41,10,148,24,18,42,190
02/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,66,4,4,6,80,4,14,29,4,51,70,18,33,10,131,50,68,118,249
02/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,4,7,88,1,17,66,15,99,74,21,70,22,187,68,10,78,265
02/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,4,4,7,83,0,21,36,20,77,68,25,40,27,160,52,96,148,308
02/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,3,5,6,84,0,28,44,12,84,70,31,49,18,168,74,50,124,292
02/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,3,5,2,82,6,17,34,0,57,78,20,39,2,139,74,0,74,213
02/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,87,4,5,4,100,6,22,79,0,107,93,26,84,4,207,60,0,60,267
02/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,5,6,88,0,15,40,10,65,73,19,45,16,153,92,32,124,277
02/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,3,5,2,79,3,18,39,0,60,72,21,44,2,139,78,22,100,239
02/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,3,5,5,82,5,28,30,5,68,74,31,35,10,150,37,20,57,207
02/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,4,6,8,99,0,29,55,14,98,81,33,61,22,197,78,52,130,327
02/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,5,8,91,0,29,35,22,86,74,33,40,30,177,88,68,156,333
02/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,3,4,7,84,0,19,44,7,70,70,22,48,14,154,48,22,70,224
02/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,4,5,8,95,0,17,41,10,68,78,21,46,18,163,16,24,40,203
02/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,8,98,0,18,38,2,58,82,22,42,10,156,18,22,40,196
02/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,3,4,4,80,1,23,39,0,63,70,26,43,4,143,52,30,82,225
02/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,3,4,7,86,3,35,46,4,88,75,38,50,11,174,48,13,61,235
03/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,5,5,4,86,0,38,58,10,106,72,43,63,14,192,102,28,130,322
03/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,5,4,4,83,0,18,49,0,67,70,23,53,4,150,56,4,60,210
03/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,5,4,4,84,1,23,56,0,80,72,28,60,4,164,65,18,83,247
03/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,5,5,2,87,2,20,55,0,77,77,25,60,2,164,88,16,104,268
03/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,6,5,4,95,2,18,44,1,65,82,24,49,5,160,48,4,52,212
03/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,65,5,4,2,76,3,21,47,0,71,68,26,51,2,147,80,0,80,227
03/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,5,5,4,87,0,21,58,4,83,73,26,63,8,170,88,24,112,282
03/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,5,5,4,84,0,27,57,8,92,70,32,62,12,176,78,26,104,280
03/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,5,6,4,85,0,32,54,6,92,70,37,60,10,177,80,42,122,299
03/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,5,6,4,92,0,21,43,4,68,77,26,49,8,160,128,20,148,308
03/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,6,6,0,92,2,15,51,0,68,82,21,57,0,160,78,0,78,238
03/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,5,6,0,88,6,27,50,0,83,83,32,56,0,171,24,0,24,195
03/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,69,5,5,4,83,0,18,37,6,61,69,23,42,10,144,72,28,100,244
03/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,5,6,2,87,4,24,53,0,81,78,29,59,2,168,105,0,105,273
03/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,5,5,3,81,5,19,48,1,73,73,24,53,4,154,90,0,90,244
03/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,5,5,4,86,0,18,56,6,80,72,23,61,10,166,96,6,102,268
03/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,4,6,5,90,0,17,38,5,60,75,21,44,10,150,83,20,103,253
03/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,4,6,4,89,11,9,30,0,50,86,13,36,4,139,64,6,70,209
03/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,4,5,4,83,5,17,34,0,56,75,21,39,4,139,58,0,58,197
03/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,71,4,5,5,85,0,17,34,7,58,71,21,39,12,143,84,4,88,231
03/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,4,6,5,91,0,24,23,11,58,76,28,29,16,149,61,42,103,252
03/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,5,6,6,90,0,21,55,22,98,73,26,61,28,188,64,74,138,326
03/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,4,5,4,88,0,26,53,0,79,75,30,58,4,167,70,48,118,285
03/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,4,0,80,7,17,21,0,45,79,21,25,0,125,82,0,82,207
03/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,5,0,88,1,22,47,0,70,80,26,52,0,158,68,0,68,226
03/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,5,5,0,90,7,17,30,0,54,87,22,35,0,144,52,0,52,196
03/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,68,4,4,4,80,3,19,38,2,62,71,23,42,6,142,104,12,116,258
03/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,5,0,81,0,20,71,0,91,72,24,76,0,172,126,0,126,298
03/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,5,4,85,0,35,60,2,97,72,39,65,6,182,86,2,88,270
03/30/2000,KOA,HI,AWP,WE,Federal Contract Tower,70,4,6,4,84,0,19,44,12,75,70,23,50,16,159,62,22,84,243
03/31/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,6,4,88,0,15,41,10,66,74,19,47,14,154,88,28,116,270
