01/01/2000,AVL,NC,ASO,ES,Towers with Radar,7,21,19,0,47,0,0,38,0,38,7,21,57,0,85,34,0,34,119
01/02/2000,AVL,NC,ASO,ES,Towers with Radar,14,29,43,0,86,0,0,43,0,43,14,29,86,0,129,54,0,54,183
01/03/2000,AVL,NC,ASO,ES,Towers with Radar,16,37,29,1,83,0,0,9,0,9,16,37,38,1,92,14,0,14,106
01/04/2000,AVL,NC,ASO,ES,Towers with Radar,9,40,24,0,73,0,0,9,0,9,9,40,33,0,82,0,0,0,82
01/05/2000,AVL,NC,ASO,ES,Towers with Radar,12,44,40,14,110,0,1,52,10,63,12,45,92,24,173,90,42,132,305
01/06/2000,AVL,NC,ASO,ES,Towers with Radar,9,45,35,0,89,0,0,66,0,66,9,45,101,0,155,14,0,14,169
01/07/2000,AVL,NC,ASO,ES,Towers with Radar,12,34,20,11,77,0,0,53,1,54,12,34,73,12,131,4,8,12,143
01/08/2000,AVL,NC,ASO,ES,Towers with Radar,11,28,19,4,62,0,0,77,4,81,11,28,96,8,143,66,8,74,217
01/09/2000,AVL,NC,ASO,ES,Towers with Radar,15,34,13,0,62,1,4,0,0,5,16,38,13,0,67,0,0,0,67
01/10/2000,AVL,NC,ASO,ES,Towers with Radar,15,41,38,0,94,0,0,30,1,31,15,41,68,1,125,8,0,8,133
01/11/2000,AVL,NC,ASO,ES,Towers with Radar,13,38,44,0,95,0,0,28,4,32,13,38,72,4,127,12,0,12,139
01/12/2000,AVL,NC,ASO,ES,Towers with Radar,12,43,44,1,100,0,0,78,1,79,12,43,122,2,179,52,0,52,231
01/13/2000,AVL,NC,ASO,ES,Towers with Radar,10,42,33,0,85,0,1,30,1,32,10,43,63,1,117,18,0,18,135
01/14/2000,AVL,NC,ASO,ES,Towers with Radar,14,38,49,2,103,0,2,42,1,45,14,40,91,3,148,46,2,48,196
01/15/2000,AVL,NC,ASO,ES,Towers with Radar,12,33,20,0,65,0,0,106,2,108,12,33,126,2,173,82,0,82,255
01/16/2000,AVL,NC,ASO,ES,Towers with Radar,10,36,55,2,103,0,0,15,0,15,10,36,70,2,118,72,0,72,190
01/17/2000,AVL,NC,ASO,ES,Towers with Radar,11,38,38,0,87,0,0,57,2,59,11,38,95,2,146,70,0,70,216
01/18/2000,AVL,NC,ASO,ES,Towers with Radar,7,43,32,0,82,0,0,0,0,0,7,43,32,0,82,0,0,0,82
01/19/2000,AVL,NC,ASO,ES,Towers with Radar,7,44,46,4,101,0,0,41,4,45,7,44,87,8,146,40,10,50,196
01/20/2000,AVL,NC,ASO,ES,Towers with Radar,7,43,17,12,79,0,0,6,1,7,7,43,23,13,86,0,0,0,86
