01/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,38,0,38,0,0,39,0,39,44,0,44,83
01/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,80,0,80,0,0,106,0,106,143,0,143,249
01/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,42,0,42,0,0,57,0,57,194,0,194,251
01/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,61,0,61,0,0,67,0,67,79,0,79,146
01/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,118,0,118,0,0,123,0,123,155,0,155,278
01/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,90,0,90,0,0,97,0,97,129,0,129,226
01/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,305,0,305,0,0,310,0,310,222,0,222,532
01/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,259,0,259,0,0,277,0,277,275,0,275,552
01/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,2,0,2,8
01/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,51,0,51,0,0,55,0,55,12,0,12,67
01/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,78,0,78,0,0,83,0,83,51,0,51,134
01/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,1,0,1,0,0,12,0,12,3,0,3,15
01/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,23,0,23,0,0,25,0,25,5,0,5,30
01/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,171,0,171,0,0,177,0,177,150,0,150,327
01/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,68,0,68,0,0,76,0,76,182,0,182,258
01/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,25,0,25,0,0,28,0,28,3,0,3,31
01/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,91,0,91,152
01/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,116,0,116,0,0,125,0,125,125,0,125,250
01/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,14,0,14,0,0,16,0,16,3,0,3,19
01/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,70,0,70,0,0,73,0,73,64,0,64,137
01/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,99,0,99,0,0,112,0,112,280,0,280,392
01/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,134,0,134,220
01/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
