02/01/2000,PBI,FL,ASO,ES,Towers with Radar,154,80,162,0,396,0,0,256,0,256,154,80,418,0,652,29,0,29,681
02/02/2000,PBI,FL,ASO,ES,Towers with Radar,159,92,155,0,406,0,0,120,0,120,159,92,275,0,526,14,0,14,540
02/03/2000,PBI,FL,ASO,ES,Towers with Radar,164,118,227,0,509,0,0,91,0,91,164,118,318,0,600,22,0,22,622
02/04/2000,PBI,FL,ASO,ES,Towers with Radar,165,125,249,3,542,0,0,200,1,201,165,125,449,4,743,22,0,22,765
02/05/2000,PBI,FL,ASO,ES,Towers with Radar,164,69,134,4,371,0,0,191,0,191,164,69,325,4,562,28,0,28,590
02/06/2000,PBI,FL,ASO,ES,Towers with Radar,167,113,244,6,530,0,0,182,0,182,167,113,426,6,712,18,0,18,730
02/07/2000,PBI,FL,ASO,ES,Towers with Radar,174,112,181,4,471,0,0,188,0,188,174,112,369,4,659,27,4,31,690
02/08/2000,PBI,FL,ASO,ES,Towers with Radar,173,86,221,5,485,0,0,121,0,121,173,86,342,5,606,3,0,3,609
02/09/2000,PBI,FL,ASO,ES,Towers with Radar,152,103,187,1,443,0,0,173,0,173,152,103,360,1,616,17,0,17,633
02/10/2000,PBI,FL,ASO,ES,Towers with Radar,160,100,208,2,470,0,0,201,0,201,160,100,409,2,671,11,0,11,682
02/11/2000,PBI,FL,ASO,ES,Towers with Radar,163,115,220,6,504,0,0,182,1,183,163,115,402,7,687,33,0,33,720
02/12/2000,PBI,FL,ASO,ES,Towers with Radar,178,73,122,2,375,0,1,174,0,175,178,74,296,2,550,21,0,21,571
02/13/2000,PBI,FL,ASO,ES,Towers with Radar,155,81,253,3,492,0,0,159,1,160,155,81,412,4,652,15,3,18,670
02/14/2000,PBI,FL,ASO,ES,Towers with Radar,168,106,188,0,462,11,1,234,0,246,179,107,422,0,708,12,0,12,720
02/15/2000,PBI,FL,ASO,ES,Towers with Radar,168,93,178,2,441,0,0,180,0,180,168,93,358,2,621,25,0,25,646
02/16/2000,PBI,FL,ASO,ES,Towers with Radar,182,114,167,1,464,0,0,205,0,205,182,114,372,1,669,41,0,41,710
02/17/2000,PBI,FL,ASO,ES,Towers with Radar,164,155,266,1,586,0,0,244,0,244,164,155,510,1,830,0,0,0,830
02/18/2000,PBI,FL,ASO,ES,Towers with Radar,162,143,303,6,614,0,3,194,0,197,162,146,497,6,811,14,0,14,825
02/19/2000,PBI,FL,ASO,ES,Towers with Radar,191,98,218,2,509,0,3,232,1,236,191,101,450,3,745,14,0,14,759
02/20/2000,PBI,FL,ASO,ES,Towers with Radar,164,87,241,1,493,0,0,162,0,162,164,87,403,1,655,27,0,27,682
02/21/2000,PBI,FL,ASO,ES,Towers with Radar,175,116,320,0,611,0,0,245,0,245,175,116,565,0,856,20,0,20,876
02/22/2000,PBI,FL,ASO,ES,Towers with Radar,164,99,236,0,499,0,1,213,0,214,164,100,449,0,713,16,0,16,729
02/23/2000,PBI,FL,ASO,ES,Towers with Radar,160,109,204,0,473,0,0,176,0,176,160,109,380,0,649,20,0,20,669
02/24/2000,PBI,FL,ASO,ES,Towers with Radar,173,115,241,2,531,0,0,172,0,172,173,115,413,2,703,37,0,37,740
02/25/2000,PBI,FL,ASO,ES,Towers with Radar,160,120,241,2,523,0,0,142,0,142,160,120,383,2,665,3,0,3,668
02/26/2000,PBI,FL,ASO,ES,Towers with Radar,181,77,159,2,419,0,0,154,0,154,181,77,313,2,573,49,0,49,622
02/27/2000,PBI,FL,ASO,ES,Towers with Radar,165,129,312,1,607,0,0,206,0,206,165,129,518,1,813,12,0,12,825
02/28/2000,PBI,FL,ASO,ES,Towers with Radar,159,108,201,2,470,0,0,192,0,192,159,108,393,2,662,32,0,32,694
02/29/2000,PBI,FL,ASO,ES,Towers with Radar,159,100,205,2,466,24,3,226,2,255,183,103,431,4,721,31,0,31,752
03/01/2000,PBI,FL,ASO,ES,Towers with Radar,168,100,202,3,473,25,3,233,0,261,193,103,435,3,734,36,0,36,770
03/02/2000,PBI,FL,ASO,ES,Towers with Radar,187,125,220,5,537,0,0,232,0,232,187,125,452,5,769,12,0,12,781
03/03/2000,PBI,FL,ASO,ES,Towers with Radar,158,126,267,2,553,0,0,144,0,144,158,126,411,2,697,21,0,21,718
03/04/2000,PBI,FL,ASO,ES,Towers with Radar,183,85,142,6,416,0,0,218,0,218,183,85,360,6,634,6,0,6,640
03/05/2000,PBI,FL,ASO,ES,Towers with Radar,170,89,261,12,532,0,0,177,0,177,170,89,438,12,709,11,0,11,720
03/06/2000,PBI,FL,ASO,ES,Towers with Radar,175,95,169,0,439,0,1,186,0,187,175,96,355,0,626,15,0,15,641
03/07/2000,PBI,FL,ASO,ES,Towers with Radar,181,98,189,0,468,0,0,194,0,194,181,98,383,0,662,19,0,19,681
03/08/2000,PBI,FL,ASO,ES,Towers with Radar,169,99,159,0,427,0,0,168,0,168,169,99,327,0,595,18,0,18,613
03/09/2000,PBI,FL,ASO,ES,Towers with Radar,178,106,224,5,513,0,0,204,0,204,178,106,428,5,717,31,0,31,748
03/10/2000,PBI,FL,ASO,ES,Towers with Radar,167,131,263,3,564,0,0,230,0,230,167,131,493,3,794,22,0,22,816
03/11/2000,PBI,FL,ASO,ES,Towers with Radar,176,86,180,3,445,0,0,168,0,168,176,86,348,3,613,25,2,27,640
03/12/2000,PBI,FL,ASO,ES,Towers with Radar,173,135,294,2,604,0,0,150,2,152,173,135,444,4,756,13,0,13,769
03/13/2000,PBI,FL,ASO,ES,Towers with Radar,159,95,191,2,447,0,13,295,2,310,159,108,486,4,757,8,0,8,765
03/14/2000,PBI,FL,ASO,ES,Towers with Radar,171,100,162,1,434,0,0,242,0,242,171,100,404,1,676,36,0,36,712
03/15/2000,PBI,FL,ASO,ES,Towers with Radar,180,94,227,5,506,0,1,183,0,184,180,95,410,5,690,4,0,4,694
03/16/2000,PBI,FL,ASO,ES,Towers with Radar,172,102,209,2,485,0,0,180,0,180,172,102,389,2,665,11,0,11,676
03/17/2000,PBI,FL,ASO,ES,Towers with Radar,173,114,268,5,560,0,0,166,0,166,173,114,434,5,726,22,0,22,748
03/18/2000,PBI,FL,ASO,ES,Towers with Radar,182,82,198,1,463,0,0,104,0,104,182,82,302,1,567,12,0,12,579
03/19/2000,PBI,FL,ASO,ES,Towers with Radar,169,96,253,5,523,0,0,58,0,58,169,96,311,5,581,0,0,0,581
03/20/2000,PBI,FL,ASO,ES,Towers with Radar,169,103,199,5,476,0,0,172,0,172,169,103,371,5,648,4,3,7,655
03/21/2000,PBI,FL,ASO,ES,Towers with Radar,156,90,165,9,420,0,0,224,0,224,156,90,389,9,644,11,0,11,655
03/22/2000,PBI,FL,ASO,ES,Towers with Radar,179,88,204,2,473,0,2,221,0,223,179,90,425,2,696,24,0,24,720
03/23/2000,PBI,FL,ASO,ES,Towers with Radar,181,104,240,0,525,0,1,209,0,210,181,105,449,0,735,6,0,6,741
03/24/2000,PBI,FL,ASO,ES,Towers with Radar,165,121,273,0,559,0,2,144,0,146,165,123,417,0,705,0,0,0,705
03/25/2000,PBI,FL,ASO,ES,Towers with Radar,186,93,226,2,507,0,0,252,0,252,186,93,478,2,759,20,1,21,780
03/26/2000,PBI,FL,ASO,ES,Towers with Radar,176,110,256,3,545,0,1,214,0,215,176,111,470,3,760,5,0,5,765
03/27/2000,PBI,FL,ASO,ES,Towers with Radar,189,105,204,0,498,0,1,197,0,198,189,106,401,0,696,30,0,30,726
03/28/2000,PBI,FL,ASO,ES,Towers with Radar,180,102,201,7,490,0,0,300,0,300,180,102,501,7,790,75,0,75,865
03/29/2000,PBI,FL,ASO,ES,Towers with Radar,214,90,193,3,500,0,0,231,0,231,214,90,424,3,731,26,0,26,757
03/30/2000,PBI,FL,ASO,ES,Towers with Radar,174,113,169,4,460,0,1,175,0,176,174,114,344,4,636,12,0,12,648
03/31/2000,PBI,FL,ASO,ES,Towers with Radar,165,142,218,4,529,0,0,217,0,217,165,142,435,4,746,18,0,18,764
04/01/2000,PBI,FL,ASO,ES,Towers with Radar,183,78,173,3,437,2,0,144,0,146,185,78,317,3,583,8,1,9,592
04/02/2000,PBI,FL,ASO,ES,Towers with Radar,166,84,271,6,527,2,0,221,0,223,168,84,492,6,750,14,0,14,764
04/03/2000,PBI,FL,ASO,ES,Towers with Radar,173,99,162,1,435,2,0,181,0,183,175,99,343,1,618,29,0,29,647
04/04/2000,PBI,FL,ASO,ES,Towers with Radar,161,91,157,1,410,2,0,143,0,145,163,91,300,1,555,25,0,25,580
04/05/2000,PBI,FL,ASO,ES,Towers with Radar,167,106,149,1,423,2,0,181,0,183,169,106,330,1,606,40,0,40,646
04/06/2000,PBI,FL,ASO,ES,Towers with Radar,172,112,179,4,467,4,0,149,0,153,176,112,328,4,620,15,0,15,635
04/07/2000,PBI,FL,ASO,ES,Towers with Radar,158,110,176,3,447,2,2,168,0,172,160,112,344,3,619,34,0,34,653
04/08/2000,PBI,FL,ASO,ES,Towers with Radar,178,67,137,1,383,2,0,125,1,128,180,67,262,2,511,25,0,25,536
04/09/2000,PBI,FL,ASO,ES,Towers with Radar,172,99,197,4,472,2,0,160,0,162,174,99,357,4,634,4,0,4,638
04/10/2000,PBI,FL,ASO,ES,Towers with Radar,164,94,139,1,398,2,0,157,0,159,166,94,296,1,557,32,0,32,589
04/11/2000,PBI,FL,ASO,ES,Towers with Radar,167,86,189,2,444,2,0,161,0,163,169,86,350,2,607,23,0,23,630
04/12/2000,PBI,FL,ASO,ES,Towers with Radar,162,100,188,4,454,2,0,85,0,87,164,100,273,4,541,39,0,39,580
04/13/2000,PBI,FL,ASO,ES,Towers with Radar,174,116,147,1,438,2,0,97,1,100,176,116,244,2,538,16,0,16,554
04/14/2000,PBI,FL,ASO,ES,Towers with Radar,198,113,188,4,503,1,0,73,1,75,199,113,261,5,578,8,0,8,586
04/15/2000,PBI,FL,ASO,ES,Towers with Radar,180,88,137,4,409,1,0,114,0,115,181,88,251,4,524,3,0,3,527
04/16/2000,PBI,FL,ASO,ES,Towers with Radar,177,71,208,9,465,1,0,161,0,162,178,71,369,9,627,26,0,26,653
04/17/2000,PBI,FL,ASO,ES,Towers with Radar,171,93,248,9,521,1,1,133,0,135,172,94,381,9,656,0,0,0,656
04/18/2000,PBI,FL,ASO,ES,Towers with Radar,181,134,196,4,515,1,0,222,0,223,182,134,418,4,738,66,0,66,804
04/19/2000,PBI,FL,ASO,ES,Towers with Radar,171,98,174,1,444,1,1,230,0,232,172,99,404,1,676,77,1,78,754
04/20/2000,PBI,FL,ASO,ES,Towers with Radar,170,127,247,0,544,1,0,249,0,250,171,127,496,0,794,30,0,30,824
04/21/2000,PBI,FL,ASO,ES,Towers with Radar,161,99,174,2,436,1,1,227,0,229,162,100,401,2,665,15,0,15,680
04/22/2000,PBI,FL,ASO,ES,Towers with Radar,179,75,128,2,384,1,0,191,0,192,180,75,319,2,576,59,0,59,635
04/23/2000,PBI,FL,ASO,ES,Towers with Radar,177,94,232,1,504,1,0,156,0,157,178,94,388,1,661,5,0,5,666
04/24/2000,PBI,FL,ASO,ES,Towers with Radar,209,144,268,4,625,0,20,313,0,333,209,164,581,4,958,47,0,47,1005
04/25/2000,PBI,FL,ASO,ES,Towers with Radar,176,131,195,10,512,1,0,228,0,229,177,131,423,10,741,32,0,32,773
04/26/2000,PBI,FL,ASO,ES,Towers with Radar,167,83,182,1,433,1,0,217,0,218,168,83,399,1,651,39,0,39,690
04/27/2000,PBI,FL,ASO,ES,Towers with Radar,174,92,200,1,467,1,1,235,0,237,175,93,435,1,704,21,0,21,725
04/28/2000,PBI,FL,ASO,ES,Towers with Radar,169,102,194,8,473,1,0,244,0,245,170,102,438,8,718,69,0,69,787
04/29/2000,PBI,FL,ASO,ES,Towers with Radar,180,102,150,6,438,1,0,241,0,242,181,102,391,6,680,26,0,26,706
04/30/2000,PBI,FL,ASO,ES,Towers with Radar,162,89,171,6,428,1,0,249,0,250,163,89,420,6,678,20,0,20,698
05/01/2000,PBI,FL,ASO,ES,Towers with Radar,1,0,148,0,149,155,87,176,1,419,156,87,324,1,568,25,0,25,593
05/02/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,178,0,180,152,88,129,7,376,153,89,307,7,556,20,0,20,576
05/03/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,180,0,182,144,90,183,5,422,145,91,363,5,604,45,0,45,649
05/04/2000,PBI,FL,ASO,ES,Towers with Radar,1,0,157,0,158,151,110,113,4,378,152,110,270,4,536,0,0,0,536
05/05/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,212,0,214,143,91,178,4,416,144,92,390,4,630,35,0,35,665
05/06/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,179,0,181,151,69,82,1,303,152,70,261,1,484,43,2,45,529
05/07/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,207,0,209,146,86,176,2,410,147,87,383,2,619,12,0,12,631
05/08/2000,PBI,FL,ASO,ES,Towers with Radar,1,0,155,0,156,149,87,144,2,382,150,87,299,2,538,3,0,3,541
05/09/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,170,0,172,141,69,108,2,320,142,70,278,2,492,6,0,6,498
05/10/2000,PBI,FL,ASO,ES,Towers with Radar,1,1,181,0,183,116,85,156,0,357,117,86,337,0,540,19,0,19,559
05/11/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,218,0,220,159,96,149,1,405,159,98,367,1,625,20,0,20,645
05/12/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,190,0,192,145,100,122,1,368,145,102,312,1,560,24,0,24,584
05/13/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,202,0,204,136,69,67,0,272,136,71,269,0,476,22,2,24,500
05/14/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,196,0,198,145,82,113,4,344,145,84,309,4,542,10,0,10,552
05/15/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,159,0,160,156,110,136,0,402,156,111,295,0,562,13,0,13,575
05/16/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,163,0,165,142,93,87,3,325,142,95,250,3,490,22,0,22,512
05/17/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,164,0,166,153,87,123,4,367,153,89,287,4,533,9,0,9,542
05/18/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,147,0,148,143,91,88,7,329,143,92,235,7,477,24,0,24,501
05/19/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,226,0,228,135,98,174,7,414,135,100,400,7,642,42,34,76,718
05/20/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,196,0,198,157,64,57,2,280,157,66,253,2,478,0,0,0,478
05/21/2000,PBI,FL,ASO,ES,Towers with Radar,0,2,244,0,246,143,82,88,6,319,143,84,332,6,565,6,0,6,571
05/22/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,147,0,148,143,95,153,2,393,143,96,300,2,541,16,0,16,557
05/23/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,136,0,137,150,90,156,0,396,150,91,292,0,533,23,0,23,556
05/24/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,177,0,178,141,70,113,0,324,141,71,290,0,502,28,0,28,530
05/25/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,192,1,194,146,98,98,2,344,146,99,290,3,538,38,1,39,577
05/26/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,206,0,207,141,95,123,2,361,141,96,329,2,568,29,0,29,597
05/27/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,180,0,181,137,66,62,0,265,137,67,242,0,446,9,0,9,455
05/28/2000,PBI,FL,ASO,ES,Towers with Radar,0,0,162,0,162,145,50,3,0,198,145,50,165,0,360,9,0,9,369
05/29/2000,PBI,FL,ASO,ES,Towers with Radar,0,1,207,0,208,145,104,164,1,414,145,105,371,1,622,12,0,12,634
05/30/2000,PBI,FL,ASO,ES,Towers with Radar,0,0,134,0,134,134,95,172,4,405,134,95,306,4,539,37,0,37,576
05/31/2000,PBI,FL,ASO,ES,Towers with Radar,0,0,127,0,127,145,67,114,0,326,145,67,241,0,453,16,0,16,469
06/01/2000,PBI,FL,ASO,ES,Towers with Radar,145,81,121,3,350,2,1,199,0,202,147,82,320,3,552,23,0,23,575
06/02/2000,PBI,FL,ASO,ES,Towers with Radar,126,83,122,2,333,2,2,194,1,199,128,85,316,3,532,3,2,5,537
06/03/2000,PBI,FL,ASO,ES,Towers with Radar,143,73,68,4,288,2,0,121,0,123,145,73,189,4,411,0,0,0,411
06/04/2000,PBI,FL,ASO,ES,Towers with Radar,137,71,96,2,306,2,0,155,0,157,139,71,251,2,463,0,2,2,465
06/05/2000,PBI,FL,ASO,ES,Towers with Radar,156,87,123,1,367,11,7,131,0,149,167,94,254,1,516,8,0,8,524
06/06/2000,PBI,FL,ASO,ES,Towers with Radar,168,99,114,3,384,2,0,142,0,144,170,99,256,3,528,6,0,6,534
06/07/2000,PBI,FL,ASO,ES,Towers with Radar,146,70,85,2,303,2,2,224,0,228,148,72,309,2,531,6,0,6,537
06/08/2000,PBI,FL,ASO,ES,Towers with Radar,146,89,115,2,352,2,4,103,0,109,148,93,218,2,461,6,0,6,467
06/09/2000,PBI,FL,ASO,ES,Towers with Radar,135,88,105,13,341,2,0,124,0,126,137,88,229,13,467,30,0,30,497
06/10/2000,PBI,FL,ASO,ES,Towers with Radar,141,66,77,0,284,2,1,136,0,139,143,67,213,0,423,52,0,52,475
06/11/2000,PBI,FL,ASO,ES,Towers with Radar,131,81,96,8,316,2,1,88,0,91,133,82,184,8,407,0,0,0,407
06/12/2000,PBI,FL,ASO,ES,Towers with Radar,144,96,104,4,348,1,3,230,1,235,145,99,334,5,583,17,0,17,600
06/13/2000,PBI,FL,ASO,ES,Towers with Radar,152,97,119,1,369,1,0,212,1,214,153,97,331,2,583,19,0,19,602
06/14/2000,PBI,FL,ASO,ES,Towers with Radar,132,73,112,0,317,0,0,165,0,165,132,73,277,0,482,11,2,13,495
06/15/2000,PBI,FL,ASO,ES,Towers with Radar,133,94,117,1,345,1,0,159,1,161,134,94,276,2,506,20,0,20,526
06/16/2000,PBI,FL,ASO,ES,Towers with Radar,143,100,107,0,350,1,2,154,0,157,144,102,261,0,507,8,0,8,515
06/17/2000,PBI,FL,ASO,ES,Towers with Radar,132,62,77,4,275,1,0,154,1,156,133,62,231,5,431,28,0,28,459
06/18/2000,PBI,FL,ASO,ES,Towers with Radar,121,65,114,3,303,1,4,189,0,194,122,69,303,3,497,9,0,9,506
06/19/2000,PBI,FL,ASO,ES,Towers with Radar,145,103,105,9,362,1,1,186,2,190,146,104,291,11,552,10,0,10,562
06/20/2000,PBI,FL,ASO,ES,Towers with Radar,153,86,105,5,349,1,0,298,0,299,154,86,403,5,648,0,0,0,648
06/21/2000,PBI,FL,ASO,ES,Towers with Radar,124,78,78,1,281,1,0,146,0,147,125,78,224,1,428,34,0,34,462
06/22/2000,PBI,FL,ASO,ES,Towers with Radar,134,85,107,1,327,1,0,198,0,199,135,85,305,1,526,24,0,24,550
06/23/2000,PBI,FL,ASO,ES,Towers with Radar,142,98,108,4,352,1,0,258,0,259,143,98,366,4,611,65,0,65,676
06/24/2000,PBI,FL,ASO,ES,Towers with Radar,136,64,89,2,291,1,0,175,0,176,137,64,264,2,467,8,0,8,475
06/25/2000,PBI,FL,ASO,ES,Towers with Radar,114,66,95,5,280,1,1,104,0,106,115,67,199,5,386,15,0,15,401
06/26/2000,PBI,FL,ASO,ES,Towers with Radar,130,83,103,1,317,0,22,145,0,167,130,105,248,1,484,4,0,4,488
06/27/2000,PBI,FL,ASO,ES,Towers with Radar,137,90,97,4,328,1,0,122,0,123,138,90,219,4,451,12,0,12,463
06/28/2000,PBI,FL,ASO,ES,Towers with Radar,131,89,109,3,332,0,2,147,0,149,131,91,256,3,481,9,0,9,490
06/29/2000,PBI,FL,ASO,ES,Towers with Radar,130,93,93,4,320,1,2,163,0,166,131,95,256,4,486,9,2,11,497
06/30/2000,PBI,FL,ASO,ES,Towers with Radar,152,113,163,4,432,1,4,148,0,153,153,117,311,4,585,1,0,1,586
07/01/2000,PBI,FL,ASO,ES,Towers with Radar,153,73,113,2,341,1,2,158,0,161,154,75,271,2,502,13,0,13,515
07/02/2000,PBI,FL,ASO,ES,Towers with Radar,111,67,65,2,245,1,10,47,0,58,112,77,112,2,303,10,0,10,313
07/03/2000,PBI,FL,ASO,ES,Towers with Radar,123,69,57,2,251,1,0,193,0,194,124,69,250,2,445,0,0,0,445
07/04/2000,PBI,FL,ASO,ES,Towers with Radar,120,55,74,2,251,1,0,140,0,141,121,55,214,2,392,8,0,8,400
07/05/2000,PBI,FL,ASO,ES,Towers with Radar,120,79,82,1,282,1,0,175,0,176,121,79,257,1,458,18,0,18,476
07/06/2000,PBI,FL,ASO,ES,Towers with Radar,137,103,86,0,326,1,0,185,0,186,138,103,271,0,512,39,0,39,551
07/07/2000,PBI,FL,ASO,ES,Towers with Radar,133,104,91,0,328,1,4,128,0,133,134,108,219,0,461,16,0,16,477
07/08/2000,PBI,FL,ASO,ES,Towers with Radar,132,58,66,2,258,1,0,125,7,133,133,58,191,9,391,0,0,0,391
07/09/2000,PBI,FL,ASO,ES,Towers with Radar,128,59,104,2,293,1,1,157,0,159,129,60,261,2,452,0,0,0,452
07/10/2000,PBI,FL,ASO,ES,Towers with Radar,136,96,102,2,336,1,2,131,0,134,137,98,233,2,470,25,0,25,495
07/11/2000,PBI,FL,ASO,ES,Towers with Radar,129,77,80,4,290,1,2,152,0,155,130,79,232,4,445,8,0,8,453
07/12/2000,PBI,FL,ASO,ES,Towers with Radar,145,81,94,0,320,1,0,200,0,201,146,81,294,0,521,23,0,23,544
07/13/2000,PBI,FL,ASO,ES,Towers with Radar,138,82,94,0,314,1,1,159,0,161,139,83,253,0,475,12,0,12,487
07/14/2000,PBI,FL,ASO,ES,Towers with Radar,111,113,117,0,341,1,2,166,0,169,112,115,283,0,510,34,0,34,544
07/15/2000,PBI,FL,ASO,ES,Towers with Radar,152,64,66,4,286,1,0,108,0,109,153,64,174,4,395,19,0,19,414
07/16/2000,PBI,FL,ASO,ES,Towers with Radar,126,66,80,6,278,1,0,178,0,179,127,66,258,6,457,26,0,26,483
07/17/2000,PBI,FL,ASO,ES,Towers with Radar,137,98,102,8,345,1,0,148,0,149,138,98,250,8,494,10,0,10,504
07/18/2000,PBI,FL,ASO,ES,Towers with Radar,135,71,91,0,297,1,2,172,0,175,136,73,263,0,472,15,1,16,488
07/19/2000,PBI,FL,ASO,ES,Towers with Radar,126,81,87,6,300,1,2,192,0,195,127,83,279,6,495,8,0,8,503
07/20/2000,PBI,FL,ASO,ES,Towers with Radar,139,82,88,12,321,0,0,165,0,165,139,82,253,12,486,17,0,17,503
07/21/2000,PBI,FL,ASO,ES,Towers with Radar,141,102,85,11,339,0,0,214,0,214,141,102,299,11,553,0,0,0,553
07/22/2000,PBI,FL,ASO,ES,Towers with Radar,133,63,71,6,273,0,0,149,0,149,133,63,220,6,422,15,0,15,437
07/23/2000,PBI,FL,ASO,ES,Towers with Radar,145,73,130,2,350,0,0,172,0,172,145,73,302,2,522,15,0,15,537
07/24/2000,PBI,FL,ASO,ES,Towers with Radar,126,71,73,2,272,0,0,150,0,150,126,71,223,2,422,24,0,24,446
07/25/2000,PBI,FL,ASO,ES,Towers with Radar,138,90,81,5,314,0,0,126,0,126,138,90,207,5,440,12,0,12,452
07/26/2000,PBI,FL,ASO,ES,Towers with Radar,138,95,83,5,321,0,2,185,0,187,138,97,268,5,508,53,0,53,561
