01/01/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,21,20,53,1,95,19,7,151,3,180,40,27,204,4,275,70,0,70,345
01/02/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,38,31,94,0,163,1,0,275,0,276,39,31,369,0,439,160,0,160,599
01/03/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,36,30,88,4,158,4,8,340,10,362,40,38,428,14,520,166,0,166,686
01/04/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,31,27,78,3,139,3,13,203,0,219,34,40,281,3,358,78,6,84,442
01/05/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,35,30,86,0,151,8,9,244,0,261,43,39,330,0,412,134,0,134,546
01/06/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,32,29,85,4,150,0,11,197,2,210,32,40,282,6,360,104,0,104,464
01/07/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,37,33,115,2,187,0,0,116,0,116,37,33,231,2,303,70,0,70,373
01/08/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,40,27,105,2,174,0,0,76,0,76,40,27,181,2,250,32,0,32,282
01/09/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,33,28,82,0,143,5,0,275,0,280,38,28,357,0,423,204,0,204,627
01/10/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,41,39,122,5,207,0,0,171,20,191,41,39,293,25,398,72,2,74,472
01/11/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,35,31,90,4,160,0,6,280,0,286,35,37,370,4,446,136,0,136,582
01/12/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,38,33,94,4,169,5,6,318,7,336,43,39,412,11,505,92,4,96,601
01/13/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,32,28,80,0,140,2,6,255,0,263,34,34,335,0,403,62,0,62,465
01/14/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,29,24,71,0,124,7,9,149,0,165,36,33,220,0,289,42,0,42,331
01/15/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,36,25,85,4,150,2,0,216,0,218,38,25,301,4,368,118,0,118,486
01/16/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,32,27,75,2,136,5,1,304,0,310,37,28,379,2,446,76,0,76,522
01/17/2000,SRQ,FL,ASO,ES,Combined TRACON& Tower with Radar,39,28,92,3,162,3,0,405,3,411,42,28,497,6,573,84,0,84,657
