01/01/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,12,17,14,0,43,14,9,0,0,23,26,26,14,0,66,2,0,2,68
01/02/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,27,33,37,1,98,6,0,32,0,38,33,33,69,1,136,0,0,0,136
01/03/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,59,47,47,189,0,0,0,18,18,36,59,47,65,207,2,10,12,219
01/04/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,53,49,43,180,1,11,11,3,26,36,64,60,46,206,8,88,96,302
01/05/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,55,51,44,188,2,4,23,33,62,40,59,74,77,250,72,70,142,392
01/06/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,34,56,52,29,171,0,7,62,0,69,34,63,114,29,240,126,0,126,366
01/07/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,49,46,41,169,4,18,25,1,48,37,67,71,42,217,24,20,44,261
01/08/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,22,33,31,11,97,13,6,30,0,49,35,39,61,11,146,88,0,88,234
01/09/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,22,33,31,4,90,17,2,10,0,29,39,35,41,4,119,0,0,0,119
01/10/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,61,57,50,205,0,5,18,22,45,37,66,75,72,250,36,24,60,310
01/11/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,51,70,61,220,0,0,23,51,74,38,51,93,112,294,76,60,136,430
01/12/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,72,98,87,296,0,0,42,70,112,39,72,140,157,408,72,32,104,512
01/13/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,65,63,55,219,0,0,27,8,35,36,65,90,63,254,42,54,96,350
01/14/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,40,62,57,51,210,1,6,45,8,60,41,68,102,59,270,40,36,76,346
01/15/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,23,36,33,9,101,11,11,69,0,91,34,47,102,9,192,46,0,46,238
01/16/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,23,35,33,0,91,15,2,60,0,77,38,37,93,0,168,44,0,44,212
01/17/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,25,38,35,9,107,10,8,76,0,94,35,46,111,9,201,120,2,122,323
01/18/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,59,55,36,189,1,14,29,0,44,40,73,84,36,233,46,0,46,279
01/19/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,63,61,68,227,0,0,0,49,49,35,63,61,117,276,14,12,26,302
01/20/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,50,47,41,171,1,10,34,12,57,34,60,81,53,228,18,10,28,256
01/21/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,57,58,48,198,0,0,72,0,72,35,57,130,48,270,158,0,158,428
01/22/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,34,45,28,138,0,0,90,0,90,31,34,135,28,228,64,0,64,292
01/23/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,21,29,30,3,83,7,0,28,0,35,28,29,58,3,118,10,0,10,128
01/24/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,56,46,46,185,1,1,0,28,30,38,57,46,74,215,14,64,78,293
01/25/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,82,76,67,264,0,9,10,59,78,39,91,86,126,342,16,46,62,404
01/26/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,66,64,57,226,0,0,34,31,65,39,66,98,88,291,38,94,132,423
01/27/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,64,59,53,209,0,0,9,32,41,33,64,68,85,250,44,34,78,328
01/28/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,26,40,36,0,102,1,21,10,0,32,27,61,46,0,134,16,0,16,150
01/29/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,17,27,18,2,64,9,18,0,0,27,26,45,18,2,91,0,0,0,91
01/30/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,19,30,28,1,78,4,3,21,0,28,23,33,49,1,106,14,0,14,120
01/31/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,67,37,45,186,0,1,42,2,45,37,68,79,47,231,84,30,114,345
02/01/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,64,60,100,262,0,2,36,8,46,38,66,96,108,308,72,40,112,420
02/02/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,40,55,38,68,201,0,4,26,5,35,40,59,64,73,236,90,20,110,346
02/03/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,42,62,76,77,257,0,0,26,28,54,42,62,102,105,311,30,52,82,393
02/04/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,61,69,68,237,0,1,43,17,61,39,62,112,85,298,54,88,142,440
02/05/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,22,33,39,4,98,16,11,86,0,113,38,44,125,4,211,124,0,124,335
02/06/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,34,50,14,136,0,1,51,5,57,38,35,101,19,193,80,0,80,273
02/07/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,54,58,51,94,257,0,5,22,12,39,54,63,73,106,296,38,40,78,374
02/08/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,68,78,102,279,0,5,23,8,36,31,73,101,110,315,30,20,50,365
02/09/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,67,51,66,221,0,9,40,17,66,37,76,91,83,287,64,0,64,351
02/10/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,59,71,97,264,0,4,66,19,89,37,63,137,116,353,36,28,64,417
02/11/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,32,53,48,67,200,0,0,30,12,42,32,53,78,79,242,24,12,36,278
02/12/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,33,68,8,142,0,0,20,4,24,33,33,88,12,166,48,0,48,214
02/13/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,25,37,42,7,111,5,2,40,0,47,30,39,82,7,158,14,0,14,172
02/14/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,55,60,65,218,0,2,28,12,42,38,57,88,77,260,39,68,107,367
02/15/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,56,67,92,252,0,4,38,8,50,37,60,105,100,302,67,38,105,407
02/16/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,27,46,59,77,209,0,4,9,4,17,27,50,68,81,226,32,0,32,258
02/17/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,70,75,86,264,0,0,4,5,9,33,70,79,91,273,0,0,0,273
02/18/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,60,76,94,267,0,2,33,9,44,37,62,109,103,311,44,22,66,377
02/19/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,36,63,5,143,0,0,49,4,53,39,36,112,9,196,42,8,50,246
02/20/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,37,41,12,123,0,0,77,8,85,33,37,118,20,208,100,0,100,308
02/21/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,45,58,7,143,0,0,88,8,96,33,45,146,15,239,84,2,86,325
02/22/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,40,59,59,63,221,0,3,54,17,74,40,62,113,80,295,52,58,110,405
02/23/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,68,74,111,284,0,2,29,13,44,31,70,103,124,328,10,26,36,364
02/24/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,61,73,74,244,0,0,30,39,69,36,61,103,113,313,30,46,76,389
02/25/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,55,61,86,233,0,6,50,15,71,31,61,111,101,304,74,10,84,388
02/26/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,39,59,20,153,1,0,54,0,55,36,39,113,20,208,6,0,6,214
02/27/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,23,33,39,11,106,15,5,61,0,81,38,38,100,11,187,52,0,52,239
02/28/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,30,91,58,54,233,0,5,42,21,68,30,96,100,75,301,72,40,112,413
02/29/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,29,58,54,112,253,0,7,59,32,98,29,65,113,144,351,86,70,156,507
03/01/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,60,80,83,259,1,5,40,16,62,37,65,120,99,321,36,34,70,391
03/02/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,63,53,98,252,1,3,52,11,67,39,66,105,109,319,90,20,110,429
03/03/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,66,64,70,239,0,0,41,39,80,39,66,105,109,319,90,20,110,429
03/04/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,44,51,23,153,1,0,75,7,83,36,44,126,30,236,100,6,106,342
03/05/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,32,37,52,8,129,1,2,95,7,105,33,39,147,15,234,92,8,100,334
03/06/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,50,45,47,178,0,9,56,12,77,36,59,101,59,255,34,8,42,297
03/07/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,56,50,56,199,0,11,38,22,71,37,67,88,78,270,32,26,58,328
03/08/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,39,51,36,86,212,0,4,58,9,71,39,55,94,95,283,108,20,128,411
03/09/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,41,54,58,36,189,0,1,39,1,41,41,55,97,37,230,46,0,46,276
03/10/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,68,47,53,204,0,3,44,0,47,36,71,91,53,251,78,0,78,329
03/11/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,28,37,23,3,91,0,1,16,0,17,28,38,39,3,108,30,0,30,138
03/12/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,23,35,32,16,106,12,2,89,0,103,35,37,121,16,209,112,8,120,329
03/13/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,35,64,23,48,170,0,7,49,10,66,35,71,72,58,236,51,12,63,299
03/14/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,52,34,55,177,1,7,53,8,69,37,59,87,63,246,38,60,98,344
03/15/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,66,39,72,213,0,1,4,12,17,36,67,43,84,230,26,18,44,274
03/16/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,40,57,45,28,170,0,1,3,0,4,40,58,48,28,174,0,0,0,174
03/17/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,40,81,69,46,236,0,2,65,6,73,40,83,134,52,309,146,0,146,455
03/18/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,34,50,3,124,0,1,55,0,56,37,35,105,3,180,76,0,76,256
03/19/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,37,29,5,107,0,1,4,0,5,36,38,33,5,112,0,0,0,112
03/20/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,46,52,49,178,0,5,48,20,73,31,51,100,69,251,59,50,109,360
03/21/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,61,56,108,263,0,8,56,42,106,38,69,112,150,369,52,74,126,495
03/22/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,37,66,63,68,234,0,0,54,52,106,37,66,117,120,340,38,64,102,442
03/23/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,36,60,65,72,233,0,1,76,15,92,36,61,141,87,325,90,30,120,445
03/24/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,31,63,51,101,246,0,3,55,8,66,31,66,106,109,312,74,0,74,386
03/25/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,46,35,3,117,0,3,71,5,79,33,49,106,8,196,104,0,104,300
03/26/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,40,65,3,146,0,2,7,0,9,38,42,72,3,155,0,0,0,155
03/27/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,56,31,45,170,0,3,30,10,43,38,59,61,55,213,40,22,62,275
03/28/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,33,56,42,54,185,0,5,47,26,78,33,61,89,80,263,54,42,96,359
03/29/2000,PNS,FL,ASO,ES,Combined TRACON& Tower with Radar,38,53,57,48,196,0,3,35,3,41,38,56,92,51,237,29,0,29,266
