01/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,36,0,36,0,0,38,0,38,2,0,2,40
01/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,6,87,0,93,0,6,106,0,112,16,0,16,128
01/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,2,18,0,20,114,4,138,0,20,130,6,156,95,0,95,251
01/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,2,16,0,10,143,6,159,0,10,157,8,175,103,4,107,282
01/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,18,121,10,149,0,18,124,11,153,109,0,109,262
01/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,12,38,3,53,0,12,44,4,60,14,0,14,74
01/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,14,106,1,121,0,14,114,2,130,110,0,110,240
01/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,10,139,3,152,0,10,144,4,158,116,6,122,280
01/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,6,123,0,129,0,6,132,0,138,112,0,112,250
01/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,16,140,2,158,0,16,147,3,166,171,8,179,345
01/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,20,138,13,171,0,20,146,14,180,126,0,126,306
01/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,1,11,0,12,173,8,193,0,12,183,9,204,140,0,140,344
01/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,12,118,7,137,0,12,125,8,145,98,4,102,247
01/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,12,149,14,175,0,12,160,16,188,163,0,163,351
01/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,14,154,0,168,0,14,165,1,180,171,0,171,351
01/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,4,45,1,50,0,4,50,2,56,14,16,30,86
01/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,10,144,2,156,0,10,156,4,170,166,0,166,336
01/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,10,179,3,192,0,10,191,5,206,148,6,154,360
01/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,12,173,13,198,0,12,185,13,210,182,14,196,406
01/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,10,151,7,168,0,10,159,7,176,154,25,179,355
01/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,18,166,25,209,0,18,172,25,215,104,8,112,327
01/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,8,175,24,207,0,8,187,24,219,202,0,202,421
01/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,8,112,10,130,0,8,121,10,139,127,0,127,266
01/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,14,159,9,182,0,14,164,9,187,116,0,116,303
01/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,10,119,15,144,0,10,126,15,151,147,18,165,316
01/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,10,138,20,168,0,10,143,20,173,110,4,114,287
01/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,14,150,19,183,0,14,157,19,190,172,6,178,368
01/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,156,8,174,0,10,168,8,186,135,0,135,321
01/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,1,17,0,10,105,2,117,0,10,121,3,134,166,0,166,300
01/30/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,8,132,4,144,0,8,140,4,152,110,0,110,262
01/31/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,14,132,4,150,0,14,138,4,156,177,0,177,333
02/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,1,2,0,10,121,10,141,0,10,122,11,143,196,19,215,358
02/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,12,159,11,182,0,12,163,12,187,125,12,137,324
02/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,12,153,5,170,0,12,155,6,173,122,20,142,315
02/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,3,14,0,9,147,7,163,0,9,158,10,177,226,12,238,415
02/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,10,155,0,165,0,10,160,0,170,198,0,198,368
02/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,6,133,0,139,0,6,140,0,146,131,0,131,277
02/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,14,136,5,155,0,14,140,6,160,124,0,124,284
02/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,14,155,19,188,0,14,161,21,196,150,22,172,368
02/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,14,163,1,178,0,14,168,3,185,113,4,117,302
02/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,12,209,6,227,0,12,219,8,239,194,0,194,433
02/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,2,15,0,10,207,0,217,0,10,220,2,232,286,0,286,518
02/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,10,175,0,185,0,10,178,1,189,178,0,178,367
02/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,6,127,1,134,0,6,132,3,141,29,30,59,200
02/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,14,116,4,134,0,14,126,6,146,72,0,72,218
02/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,10,155,18,183,0,10,164,20,194,199,8,207,401
02/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,2,10,0,12,142,10,164,0,12,150,12,174,142,0,142,316
02/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,12,149,11,172,0,12,159,13,184,90,28,118,302
02/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,3,18,0,12,189,6,207,0,12,204,9,225,193,0,193,418
02/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,11,109,3,123,0,11,117,4,132,87,0,87,219
02/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,8,111,2,121,0,8,119,3,130,54,12,66,196
02/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,10,192,3,205,0,10,203,5,218,130,0,130,348
02/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,12,119,7,138,0,12,125,7,144,106,26,132,276
02/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,10,123,10,143,0,10,134,11,155,124,2,126,281
02/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,10,171,17,198,0,10,179,18,207,120,8,128,335
02/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,12,139,5,156,0,12,150,6,168,215,8,223,391
02/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,10,108,3,121,0,10,115,4,129,94,10,104,233
02/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,12,67,0,79,0,12,74,1,87,54,0,54,141
02/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,12,112,8,132,0,12,118,8,138,102,0,102,240
02/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,12,163,11,186,0,12,168,11,191,220,22,242,433
