01/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,69,0,72,0,3,69,0,72,78,0,78,150
01/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,63,0,67,0,4,66,0,70,164,0,164,234
01/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,111,0,122,0,11,113,0,124,193,0,193,317
01/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,3,80,0,83,0,3,89,0,92,145,0,145,237
01/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,96,0,99,0,3,97,0,100,189,0,189,289
01/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,73,0,81,0,8,75,0,83,226,0,226,309
01/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,9,104,0,113,0,9,109,0,118,225,0,225,343
01/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,141,0,147,0,6,141,0,147,216,0,216,363
01/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,210,0,213,0,3,213,0,216,204,0,204,420
01/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,16,88,0,104,0,16,88,0,104,268,0,268,372
01/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,88,0,92,0,4,89,0,93,304,0,304,397
01/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,15,95,0,110,0,15,97,0,112,314,0,314,426
01/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,91,0,97,0,6,92,0,98,332,0,332,430
01/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,105,0,114,0,9,105,0,114,295,0,295,409
01/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,118,0,124,0,6,119,0,125,191,0,191,316
01/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,131,0,136,0,5,131,0,136,274,0,274,410
01/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,108,0,115,0,7,109,0,116,259,0,259,375
01/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,97,0,100,0,3,99,0,102,385,0,385,487
01/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,104,0,110,0,6,104,0,110,322,0,322,432
01/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,5,81,0,86,0,5,86,0,91,384,0,384,475
01/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,124,0,131,0,7,125,0,132,447,0,447,579
01/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,155,0,156,0,1,155,0,156,273,0,273,429
01/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,157,0,161,0,4,158,0,162,281,0,281,443
01/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,11,91,0,102,0,11,91,0,102,224,0,224,326
01/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,94,0,97,0,3,96,0,99,289,0,289,388
01/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,89,0,96,0,7,90,0,97,178,0,178,275
01/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,134,0,141,0,7,135,0,142,205,0,205,347
01/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,119,0,127,0,8,123,0,131,201,0,201,332
01/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,161,0,165,0,4,166,0,170,181,0,181,351
01/30/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,178,0,178,343
01/31/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,11,91,0,102,0,11,91,0,102,198,0,198,300
02/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,101,0,105,0,4,104,0,108,136,0,136,244
02/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,101,0,108,0,7,101,0,108,194,0,194,302
02/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,93,0,102,0,9,93,0,102,239,0,239,341
02/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,109,0,115,0,6,111,0,117,180,0,180,297
02/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,309,0,315,0,6,310,0,316,225,0,225,541
02/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,210,0,215,0,5,211,0,216,193,0,193,409
02/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,11,96,0,107,0,11,100,0,111,261,0,261,372
02/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,13,72,0,85,0,13,72,0,85,308,0,308,393
02/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,93,0,97,0,4,94,0,98,222,0,222,320
02/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,110,0,116,0,6,113,0,119,273,0,273,392
02/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,120,0,128,0,8,121,0,129,228,0,228,357
02/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,103,0,108,0,5,105,0,110,238,0,238,348
02/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,152,0,154,0,2,154,0,156,286,0,286,442
02/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,12,111,0,123,0,12,114,0,126,256,0,256,382
02/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,114,0,117,0,3,114,0,117,361,0,361,478
02/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,123,0,130,0,7,123,0,130,259,0,259,389
02/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,99,0,109,0,10,100,0,110,182,0,182,292
02/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,142,0,151,0,9,144,0,153,187,0,187,340
02/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,155,0,164,0,9,159,0,168,229,0,229,397
02/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,124,0,132,0,8,127,0,135,153,0,153,288
02/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,12,58,0,70,0,12,63,0,75,152,0,152,227
