01/01/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,28,7,35,0,0,36,0,36,0,0,64,7,71,0,0,0,71
01/02/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,45,0,45,0,0,95,0,95,74,0,74,169
01/03/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,71,6,77,0,0,62,0,62,0,0,133,6,139,83,0,83,222
01/04/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,63,8,73,0,6,49,6,61,0,8,112,14,134,64,6,70,204
01/05/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,91,6,97,0,0,84,0,84,0,0,175,6,181,44,0,44,225
01/06/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,99,11,110,0,0,81,0,81,0,0,180,11,191,68,8,76,267
01/07/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,109,5,114,0,0,64,0,64,0,0,173,5,178,70,0,70,248
01/08/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,85,3,88,0,0,19,0,19,0,0,104,3,107,36,12,48,155
01/09/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,70,4,74,0,0,24,0,24,0,0,94,4,98,14,2,16,114
01/10/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,96,0,96,0,0,0,0,0,0,0,96,0,96,28,18,46,142
01/11/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,45,8,53,0,0,29,0,29,0,0,74,8,82,19,0,19,101
01/12/2000,SCK,CA,AWP,WE,Towers with Radar,0,1,103,11,115,0,0,39,0,39,0,1,142,11,154,88,2,90,244
01/13/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,123,5,128,0,0,22,0,22,0,0,145,5,150,64,2,66,216
01/14/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,117,12,129,0,0,43,0,43,0,0,160,12,172,4,0,4,176
01/15/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,70,8,78,0,0,16,4,20,0,0,86,12,98,20,0,20,118
01/16/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,17,0,17,0,0,77,0,77,32,2,34,111
01/17/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,0,0,0,0,0,71,0,71,24,0,24,95
01/18/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,117,4,123,0,0,0,0,0,0,2,117,4,123,11,2,13,136
01/19/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,117,1,118,0,0,0,0,0,0,0,117,1,118,25,0,25,143
01/20/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,147,16,163,0,0,53,18,71,0,0,200,34,234,36,6,42,276
01/21/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,119,5,124,0,2,70,5,77,0,2,189,10,201,70,2,72,273
01/22/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,121,1,122,0,0,19,0,19,0,0,140,1,141,83,0,83,224
01/23/2000,SCK,CA,AWP,WE,Towers with Radar,0,1,28,5,34,0,0,0,0,0,0,1,28,5,34,3,1,4,38
01/24/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,87,0,87,0,0,0,0,0,0,0,87,0,87,2,0,2,89
01/25/2000,SCK,CA,AWP,WE,Towers with Radar,0,4,194,17,215,0,0,22,0,22,0,4,216,17,237,0,12,12,249
01/26/2000,SCK,CA,AWP,WE,Towers with Radar,0,3,122,8,133,0,1,60,0,61,0,4,182,8,194,50,0,50,244
01/27/2000,SCK,CA,AWP,WE,Towers with Radar,0,3,115,9,127,0,1,141,0,142,0,4,256,9,269,110,0,110,379
01/28/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,122,4,126,0,0,12,6,18,0,0,134,10,144,48,0,48,192
01/29/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,103,1,104,0,0,0,0,0,0,0,103,1,104,36,0,36,140
01/30/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,0,0,0,0,0,25,0,25,0,0,0,25
01/31/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,116,4,120,0,0,0,4,4,0,0,116,8,124,42,0,42,166
02/01/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,123,3,128,0,16,159,0,175,0,18,282,3,303,60,7,67,370
02/02/2000,SCK,CA,AWP,WE,Towers with Radar,0,1,94,4,99,0,1,29,5,35,0,2,123,9,134,5,2,7,141
02/03/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,66,5,71,0,0,0,4,4,0,0,66,9,75,2,0,2,77
02/04/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,128,6,134,0,0,0,0,0,0,0,128,6,134,15,0,15,149
02/05/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,88,4,92,0,0,19,7,26,0,0,107,11,118,65,0,65,183
02/06/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,84,2,86,0,0,15,0,15,0,0,99,2,101,30,0,30,131
02/07/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,110,0,110,0,7,18,0,25,0,7,128,0,135,22,0,22,157
02/08/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,134,6,142,0,6,59,2,67,0,8,193,8,209,40,0,40,249
02/09/2000,SCK,CA,AWP,WE,Towers with Radar,0,5,169,31,205,0,0,31,3,34,0,5,200,34,239,8,2,10,249
02/10/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,91,9,100,0,0,0,2,2,0,0,91,11,102,2,0,2,104
02/11/2000,SCK,CA,AWP,WE,Towers with Radar,0,1,161,0,162,0,1,23,9,33,0,2,184,9,195,32,0,32,227
02/12/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,74,0,74,2,0,0,3,5,2,0,74,3,79,4,0,4,83
02/13/2000,SCK,CA,AWP,WE,Towers with Radar,2,0,29,0,31,0,0,0,0,0,2,0,29,0,31,0,0,0,31
02/14/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,79,0,79,0,0,16,0,16,0,0,95,0,95,15,0,15,110
02/15/2000,SCK,CA,AWP,WE,Towers with Radar,0,8,131,0,139,0,2,81,2,85,0,10,212,2,224,48,0,48,272
02/16/2000,SCK,CA,AWP,WE,Towers with Radar,0,3,127,5,135,0,2,0,8,10,0,5,127,13,145,27,6,33,178
02/17/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,159,0,161,0,0,51,7,58,0,2,210,7,219,54,0,54,273
02/18/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,116,1,117,0,0,113,2,115,0,0,229,3,232,42,0,42,274
02/19/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,151,0,151,0,0,38,3,41,0,0,189,3,192,56,2,58,250
02/20/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,0,2,2,0,0,22,2,24,6,0,6,30
02/21/2000,SCK,CA,AWP,WE,Towers with Radar,0,0,85,1,86,0,0,91,2,93,0,0,176,3,179,59,0,59,238
02/22/2000,SCK,CA,AWP,WE,Towers with Radar,0,2,61,0,63,1,0,0,0,1,1,2,61,0,64,40,0,40,104
