01/01/2000,IND,IN,AGL,CE,Towers with Radar,220,64,24,0,308,1,2,20,1,24,221,66,44,1,332,0,0,0,332
01/02/2000,IND,IN,AGL,CE,Towers with Radar,213,103,64,0,380,0,0,0,0,0,213,103,64,0,380,0,0,0,380
01/03/2000,IND,IN,AGL,CE,Towers with Radar,212,164,78,0,454,1,0,0,0,1,213,164,78,0,455,0,0,0,455
01/04/2000,IND,IN,AGL,CE,Towers with Radar,406,241,102,0,749,1,0,2,1,4,407,241,104,1,753,14,0,14,767
01/05/2000,IND,IN,AGL,CE,Towers with Radar,422,232,116,16,786,0,0,13,1,14,422,232,129,17,800,0,0,0,800
01/06/2000,IND,IN,AGL,CE,Towers with Radar,408,232,97,1,738,1,2,22,0,25,409,234,119,1,763,8,0,8,771
01/07/2000,IND,IN,AGL,CE,Towers with Radar,400,225,93,7,725,1,2,24,0,27,401,227,117,7,752,14,0,14,766
01/08/2000,IND,IN,AGL,CE,Towers with Radar,307,110,48,1,466,1,2,26,0,29,308,112,74,1,495,0,0,0,495
01/09/2000,IND,IN,AGL,CE,Towers with Radar,281,145,49,5,480,1,0,5,0,6,282,145,54,5,486,0,0,0,486
01/10/2000,IND,IN,AGL,CE,Towers with Radar,217,180,94,3,494,1,4,3,0,8,218,184,97,3,502,0,0,0,502
01/11/2000,IND,IN,AGL,CE,Towers with Radar,406,229,106,2,743,1,5,20,0,26,407,234,126,2,769,19,0,19,788
01/12/2000,IND,IN,AGL,CE,Towers with Radar,421,218,144,4,787,1,4,28,0,33,422,222,172,4,820,2,0,2,822
01/13/2000,IND,IN,AGL,CE,Towers with Radar,416,247,162,1,826,1,0,9,0,10,417,247,171,1,836,0,0,0,836
01/14/2000,IND,IN,AGL,CE,Towers with Radar,404,223,120,5,752,0,6,18,1,25,404,229,138,6,777,4,0,4,781
01/15/2000,IND,IN,AGL,CE,Towers with Radar,320,114,35,0,469,0,5,22,0,27,320,119,57,0,496,2,0,2,498
01/16/2000,IND,IN,AGL,CE,Towers with Radar,272,162,144,4,582,0,1,9,0,10,272,163,153,4,592,10,0,10,602
01/17/2000,IND,IN,AGL,CE,Towers with Radar,199,148,85,4,436,1,3,10,0,14,200,151,95,4,450,0,0,0,450
01/18/2000,IND,IN,AGL,CE,Towers with Radar,365,203,145,2,715,1,1,8,0,10,366,204,153,2,725,8,0,8,733
01/19/2000,IND,IN,AGL,CE,Towers with Radar,382,199,163,2,746,1,1,3,0,5,383,200,166,2,751,0,0,0,751
01/20/2000,IND,IN,AGL,CE,Towers with Radar,410,195,136,2,743,0,1,15,0,16,410,196,151,2,759,8,0,8,767
01/21/2000,IND,IN,AGL,CE,Towers with Radar,401,215,107,6,729,0,3,30,0,33,401,218,137,6,762,4,0,4,766
