01/01/2000,AUS,TX,ASW,CE,Towers with Radar,156,4,53,0,213,2,0,40,0,42,158,4,93,0,255,12,0,12,267
01/02/2000,AUS,TX,ASW,CE,Towers with Radar,223,17,89,2,331,2,0,54,0,56,225,17,143,2,387,20,0,20,407
01/03/2000,AUS,TX,ASW,CE,Towers with Radar,276,37,69,1,383,0,0,33,2,35,276,37,102,3,418,14,0,14,432
01/04/2000,AUS,TX,ASW,CE,Towers with Radar,301,32,96,19,448,2,0,27,0,29,303,32,123,19,477,62,0,62,539
01/05/2000,AUS,TX,ASW,CE,Towers with Radar,276,46,24,12,358,2,0,0,1,3,278,46,24,13,361,18,0,18,379
01/06/2000,AUS,TX,ASW,CE,Towers with Radar,285,43,120,25,473,2,0,65,0,67,287,43,185,25,540,12,0,12,552
01/07/2000,AUS,TX,ASW,CE,Towers with Radar,273,52,133,8,466,1,12,45,0,58,274,64,178,8,524,0,0,0,524
01/08/2000,AUS,TX,ASW,CE,Towers with Radar,198,27,71,9,305,1,5,32,0,38,199,32,103,9,343,64,0,64,407
01/09/2000,AUS,TX,ASW,CE,Towers with Radar,220,15,38,5,278,2,0,33,0,35,222,15,71,5,313,30,0,30,343
01/10/2000,AUS,TX,ASW,CE,Towers with Radar,276,35,87,11,409,2,0,13,3,18,278,35,100,14,427,34,0,34,461
01/11/2000,AUS,TX,ASW,CE,Towers with Radar,290,52,110,20,472,1,9,43,0,53,291,61,153,20,525,26,0,26,551
01/12/2000,AUS,TX,ASW,CE,Towers with Radar,272,44,117,11,444,0,13,82,4,99,272,57,199,15,543,58,0,58,601
01/13/2000,AUS,TX,ASW,CE,Towers with Radar,291,46,105,20,462,1,7,47,2,57,292,53,152,22,519,22,0,22,541
01/14/2000,AUS,TX,ASW,CE,Towers with Radar,293,46,120,18,477,2,0,37,2,41,295,46,157,20,518,160,0,160,678
01/15/2000,AUS,TX,ASW,CE,Towers with Radar,208,25,77,1,311,1,0,52,0,53,209,25,129,1,364,42,0,42,406
01/16/2000,AUS,TX,ASW,CE,Towers with Radar,227,16,87,0,330,0,9,30,1,40,227,25,117,1,370,0,0,0,370
01/17/2000,AUS,TX,ASW,CE,Towers with Radar,280,25,104,8,417,0,7,44,0,51,280,32,148,8,468,30,0,30,498
01/18/2000,AUS,TX,ASW,CE,Towers with Radar,295,37,105,6,443,0,4,37,0,41,295,41,142,6,484,34,0,34,518
01/19/2000,AUS,TX,ASW,CE,Towers with Radar,294,42,115,7,458,0,1,28,3,32,294,43,143,10,490,42,0,42,532
01/20/2000,AUS,TX,ASW,CE,Towers with Radar,275,49,91,9,424,1,6,149,0,156,276,55,240,9,580,18,0,18,598
01/21/2000,AUS,TX,ASW,CE,Towers with Radar,292,49,133,23,497,1,25,72,5,103,293,74,205,28,600,12,0,12,612
01/22/2000,AUS,TX,ASW,CE,Towers with Radar,196,23,98,5,322,1,2,60,2,65,197,25,158,7,387,52,0,52,439
01/23/2000,AUS,TX,ASW,CE,Towers with Radar,222,29,83,6,340,6,0,42,0,48,228,29,125,6,388,6,0,6,394
01/24/2000,AUS,TX,ASW,CE,Towers with Radar,267,33,79,6,385,1,2,23,0,26,268,35,102,6,411,28,0,28,439
01/25/2000,AUS,TX,ASW,CE,Towers with Radar,266,34,99,10,409,2,0,65,4,71,268,34,164,14,480,22,0,22,502
01/26/2000,AUS,TX,ASW,CE,Towers with Radar,271,55,140,17,483,1,9,53,2,65,272,64,193,19,548,18,0,18,566
01/27/2000,AUS,TX,ASW,CE,Towers with Radar,291,45,121,6,463,1,10,63,0,74,292,55,184,6,537,0,0,0,537
01/28/2000,AUS,TX,ASW,CE,Towers with Radar,283,61,139,12,495,1,8,44,1,54,284,69,183,13,549,28,0,28,577
01/29/2000,AUS,TX,ASW,CE,Towers with Radar,189,23,69,2,283,1,8,29,0,38,190,31,98,2,321,34,0,34,355
01/30/2000,AUS,TX,ASW,CE,Towers with Radar,216,18,76,6,316,1,0,27,0,28,217,18,103,6,344,24,0,24,368
01/31/2000,AUS,TX,ASW,CE,Towers with Radar,278,38,83,7,406,1,3,65,2,71,279,41,148,9,477,22,0,22,499
02/01/2000,AUS,TX,ASW,CE,Towers with Radar,272,45,128,3,448,0,22,68,0,90,272,67,196,3,538,12,0,12,550
02/02/2000,AUS,TX,ASW,CE,Towers with Radar,288,41,138,62,529,0,1,62,0,63,288,42,200,62,592,80,0,80,672
02/03/2000,AUS,TX,ASW,CE,Towers with Radar,286,47,116,20,469,0,2,90,1,93,286,49,206,21,562,46,0,46,608
02/04/2000,AUS,TX,ASW,CE,Towers with Radar,285,54,96,9,444,0,30,29,0,59,285,84,125,9,503,78,0,78,581
02/05/2000,AUS,TX,ASW,CE,Towers with Radar,220,18,64,10,312,0,2,25,0,27,220,20,89,10,339,74,0,74,413
02/06/2000,AUS,TX,ASW,CE,Towers with Radar,220,26,103,13,362,7,0,42,2,51,227,26,145,15,413,16,0,16,429
02/07/2000,AUS,TX,ASW,CE,Towers with Radar,257,49,90,7,403,0,2,34,0,36,257,51,124,7,439,18,0,18,457
02/08/2000,AUS,TX,ASW,CE,Towers with Radar,317,36,124,12,489,0,8,52,2,62,317,44,176,14,551,22,0,22,573
02/09/2000,AUS,TX,ASW,CE,Towers with Radar,280,45,131,12,468,8,8,46,0,62,288,53,177,12,530,52,0,52,582
02/10/2000,AUS,TX,ASW,CE,Towers with Radar,52,43,125,15,235,0,18,22,3,43,52,61,147,18,278,24,0,24,302
02/11/2000,AUS,TX,ASW,CE,Towers with Radar,252,55,128,15,450,0,1,69,1,71,252,56,197,16,521,42,0,42,563
02/12/2000,AUS,TX,ASW,CE,Towers with Radar,202,30,118,18,368,0,2,101,1,104,202,32,219,19,472,28,0,28,500
02/13/2000,AUS,TX,ASW,CE,Towers with Radar,182,20,86,9,297,42,0,8,10,60,224,20,94,19,357,20,0,20,377
02/14/2000,AUS,TX,ASW,CE,Towers with Radar,267,26,80,3,376,0,1,19,3,23,267,27,99,6,399,30,0,30,429
02/15/2000,AUS,TX,ASW,CE,Towers with Radar,268,47,133,7,455,0,0,39,6,45,268,47,172,13,500,32,0,32,532
02/16/2000,AUS,TX,ASW,CE,Towers with Radar,269,60,189,25,543,0,0,67,3,70,269,60,256,28,613,12,0,12,625
02/17/2000,AUS,TX,ASW,CE,Towers with Radar,281,49,139,15,484,0,4,67,5,76,281,53,206,20,560,48,0,48,608
02/18/2000,AUS,TX,ASW,CE,Towers with Radar,253,59,160,11,483,0,3,58,1,62,253,62,218,12,545,44,0,44,589
02/19/2000,AUS,TX,ASW,CE,Towers with Radar,197,35,89,0,321,0,0,45,0,45,197,35,134,0,366,14,0,14,380
02/20/2000,AUS,TX,ASW,CE,Towers with Radar,208,30,96,4,338,0,0,53,0,53,208,30,149,4,391,24,0,24,415
02/21/2000,AUS,TX,ASW,CE,Towers with Radar,247,42,155,5,449,0,0,88,1,89,247,42,243,6,538,38,0,38,576
02/22/2000,AUS,TX,ASW,CE,Towers with Radar,296,55,148,27,526,0,11,78,1,90,296,66,226,28,616,30,0,30,646
02/23/2000,AUS,TX,ASW,CE,Towers with Radar,302,58,104,27,491,0,18,47,8,73,302,76,151,35,564,28,0,28,592
02/24/2000,AUS,TX,ASW,CE,Towers with Radar,292,57,175,25,549,0,21,68,0,89,292,78,243,25,638,0,0,0,638
02/25/2000,AUS,TX,ASW,CE,Towers with Radar,307,55,155,19,536,0,18,65,0,83,307,73,220,19,619,12,0,12,631
02/26/2000,AUS,TX,ASW,CE,Towers with Radar,203,33,97,1,334,0,3,31,0,34,203,36,128,1,368,48,0,48,416
02/27/2000,AUS,TX,ASW,CE,Towers with Radar,261,20,91,7,379,0,0,47,0,47,261,20,138,7,426,70,0,70,496
02/28/2000,AUS,TX,ASW,CE,Towers with Radar,275,43,111,7,436,0,3,34,4,41,275,46,145,11,477,8,0,8,485
02/29/2000,AUS,TX,ASW,CE,Towers with Radar,278,51,164,13,506,0,10,54,0,64,278,61,218,13,570,24,0,24,594
03/01/2000,AUS,TX,ASW,CE,Towers with Radar,290,54,152,8,504,0,0,113,0,113,290,54,265,8,617,32,0,32,649
03/02/2000,AUS,TX,ASW,CE,Towers with Radar,342,52,146,10,550,0,13,48,0,61,342,65,194,10,611,10,0,10,621
03/03/2000,AUS,TX,ASW,CE,Towers with Radar,275,62,127,34,498,0,0,41,6,47,275,62,168,40,545,14,0,14,559
