01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
01/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,113,0,113,0,0,150,0,150,146,0,146,296
01/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,58,0,60,0,0,71,0,71,0,2,129,0,131,143,0,143,274
01/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,4,85,0,89,0,0,63,0,63,0,4,148,0,152,106,0,106,258
01/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,51,2,53,0,0,113,2,115,180,0,180,295
01/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,0,31,2,33,0,0,91,2,93,89,0,89,182
01/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,71,0,71,0,0,135,0,135,89,0,89,224
01/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,95,0,95,0,0,120,0,120,129,0,129,249
01/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,119,0,119,0,0,161,0,161,174,0,174,335
01/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,61,0,64,0,1,43,0,44,0,4,104,0,108,146,0,146,254
01/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,5,99,0,104,0,10,81,0,91,0,15,180,0,195,291,0,291,486
01/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,57,1,61,0,19,121,5,145,0,22,178,6,206,198,0,198,404
01/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,7,124,1,132,0,9,29,10,48,0,16,153,11,180,202,0,202,382
01/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,3,37,0,40,0,4,70,0,74,30,0,30,104
01/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,30,1,32,0,1,122,3,126,0,2,152,4,158,152,0,152,310
01/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,141,0,141,0,0,183,0,183,236,0,236,419
01/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,60,0,63,0,31,111,0,142,0,34,171,0,205,247,0,247,452
01/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,4,70,0,74,0,2,68,2,72,0,6,138,2,146,120,0,120,266
01/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,64,0,67,0,1,68,0,69,0,4,132,0,136,94,0,94,230
01/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,53,0,53,0,0,98,0,98,72,0,72,170
01/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,5,88,0,93,0,11,72,0,83,0,16,160,0,176,183,0,183,359
01/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,4,189,2,195,0,6,233,2,241,331,0,331,572
01/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,120,0,120,0,0,162,0,162,146,0,146,308
01/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,4,70,0,74,0,0,7,0,7,0,4,77,0,81,35,0,35,116
01/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,4,81,0,85,0,7,78,2,87,0,11,159,2,172,227,0,227,399
01/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,5,87,0,92,0,3,34,2,39,0,8,121,2,131,218,0,218,349
01/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,129,2,131,0,0,196,2,198,278,0,278,476
01/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,7,131,0,138,0,5,21,2,28,0,12,152,2,166,171,0,171,337
01/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,60,0,63,0,44,102,0,146,0,47,162,0,209,170,0,170,379
01/30/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,4,80,0,84,0,16,79,0,95,0,20,159,0,179,144,0,144,323
01/31/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,51,0,54,0,1,0,0,1,0,4,51,0,55,4,0,4,59
02/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,48,0,50,0,8,128,1,137,0,10,176,1,187,362,0,362,549
02/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,112,0,112,0,0,149,0,149,274,0,274,423
02/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,0,70,0,70,0,0,147,0,147,199,0,199,346
02/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,75,0,78,0,11,126,0,137,0,14,201,0,215,252,0,252,467
02/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,107,4,111,0,0,176,4,180,227,0,227,407
02/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,146,0,146,0,2,200,0,202,313,0,313,515
02/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,0,123,4,127,0,2,174,4,180,282,0,282,462
02/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,69,0,72,0,10,61,0,71,0,13,130,0,143,251,0,251,394
02/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,95,0,98,0,12,85,0,97,0,15,180,0,195,148,0,148,343
02/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,6,174,0,180,0,22,22,0,44,0,28,196,0,224,273,0,273,497
02/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,102,0,105,0,1,98,0,99,0,4,200,0,204,203,0,203,407
02/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,115,0,118,0,1,140,0,141,0,4,255,0,259,284,0,284,543
02/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,95,1,98,0,1,97,1,99,0,3,192,2,197,313,0,313,510
02/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,75,0,76,0,0,59,0,59,0,1,134,0,135,164,0,164,299
02/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,48,0,49,0,1,105,0,106,0,2,153,0,155,251,0,251,406
02/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,61,0,62,0,4,98,0,102,0,5,159,0,164,173,0,173,337
02/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,66,0,67,0,1,128,0,129,0,2,194,0,196,168,0,168,364
02/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,9,61,0,70,0,10,126,0,136,164,0,164,300
02/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,84,0,86,0,0,148,0,148,0,2,232,0,234,269,0,269,503
