01/01/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,29,12,0,41,0,8,21,0,29,0,37,33,0,70,2,0,2,72
01/02/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,28,12,0,40,0,8,103,0,111,0,36,115,0,151,4,0,4,155
01/03/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,35,14,0,49,0,22,113,0,135,0,57,127,0,184,88,0,88,272
01/04/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,32,13,0,45,0,26,113,0,139,0,58,126,0,184,66,0,66,250
01/05/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,31,13,0,44,0,15,131,0,146,0,46,144,0,190,38,0,38,228
01/06/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,38,15,0,53,0,17,132,0,149,0,55,147,0,202,144,0,144,346
01/07/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,38,15,0,53,0,6,157,4,167,0,44,172,4,220,160,0,160,380
01/08/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,27,11,0,38,0,12,186,3,201,0,39,197,3,239,120,0,120,359
01/09/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,33,13,0,46,0,1,156,0,157,0,34,169,0,203,130,0,130,333
01/10/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,38,16,0,54,0,5,101,2,108,0,43,117,2,162,76,0,76,238
01/11/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,51,21,0,72,0,13,94,1,108,0,64,115,1,180,60,0,60,240
01/12/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,45,17,0,62,0,9,113,0,122,0,54,130,0,184,86,0,86,270
01/13/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,34,13,0,47,0,16,142,0,158,0,50,155,0,205,110,0,110,315
01/14/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,35,14,0,49,0,16,123,0,139,0,51,137,0,188,196,0,196,384
01/15/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,33,12,0,45,0,5,86,0,91,0,38,98,0,136,132,0,132,268
01/16/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,39,12,0,51,0,5,0,0,5,0,44,12,0,56,0,0,0,56
01/17/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,36,19,0,55,0,0,55,0,55,0,36,74,0,110,110,0,110,220
01/18/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,56,23,0,79,0,0,19,0,19,0,56,42,0,98,0,0,0,98
01/19/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,52,20,0,72,0,2,112,3,117,0,54,132,3,189,188,0,188,377
01/20/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,53,24,0,77,0,0,19,0,19,0,53,43,0,96,0,0,0,96
01/21/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,39,15,0,54,0,12,191,1,204,0,51,206,1,258,206,0,206,464
01/22/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,34,13,0,47,0,3,170,2,175,0,37,183,2,222,156,0,156,378
01/23/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,36,19,0,55,0,0,19,0,19,0,36,38,0,74,0,0,0,74
01/24/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,47,20,0,67,0,0,39,0,39,0,47,59,0,106,56,0,56,162
01/25/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,57,21,0,78,0,5,31,0,36,0,62,52,0,114,62,0,62,176
01/26/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,40,15,0,55,0,15,146,0,161,0,55,161,0,216,154,0,154,370
01/27/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,38,14,0,52,0,14,147,0,161,0,52,161,0,213,222,0,222,435
01/28/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,29,11,0,40,0,10,186,2,198,0,39,197,2,238,162,0,162,400
01/29/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,36,15,0,51,0,0,132,0,132,0,36,147,0,183,132,0,132,315
01/30/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,37,16,0,53,0,0,29,0,29,0,37,45,0,82,124,0,124,206
01/31/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,42,16,0,58,0,0,111,0,111,0,42,127,0,169,166,0,166,335
02/01/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,41,19,0,60,0,10,145,0,155,0,51,164,0,215,210,10,220,435
02/02/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,33,16,0,49,0,17,170,0,187,0,50,186,0,236,136,0,136,372
02/03/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,43,19,2,64,0,7,80,1,88,0,50,99,3,152,10,0,10,162
02/04/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,41,18,1,60,0,6,84,0,90,0,47,102,1,150,224,0,224,374
02/05/2000,SBP,CA,AWP,WE,Federal Contract Tower,0,35,15,0,50,0,6,115,0,121,0,41,130,0,171,230,0,230,401
