01/01/2000,EUG,OR,ANM,WE,Towers with Radar,6,33,12,0,51,7,0,25,0,32,13,33,37,0,83,40,0,40,123
01/02/2000,EUG,OR,ANM,WE,Towers with Radar,9,52,19,0,80,4,4,6,0,14,13,56,25,0,94,46,0,46,140
01/03/2000,EUG,OR,ANM,WE,Towers with Radar,12,69,26,0,107,0,0,30,0,30,12,69,56,0,137,120,0,120,257
01/04/2000,EUG,OR,ANM,WE,Towers with Radar,15,79,28,1,123,3,6,40,0,49,18,85,68,1,172,130,4,134,306
01/05/2000,EUG,OR,ANM,WE,Towers with Radar,14,93,35,2,144,0,7,60,0,67,14,100,95,2,211,186,0,186,397
01/06/2000,EUG,OR,ANM,WE,Towers with Radar,14,76,35,2,127,0,0,39,2,41,14,76,74,4,168,108,0,108,276
01/07/2000,EUG,OR,ANM,WE,Towers with Radar,12,72,34,2,120,0,0,75,4,79,12,72,109,6,199,122,0,122,321
01/08/2000,EUG,OR,ANM,WE,Towers with Radar,11,51,22,0,84,0,0,57,0,57,11,51,79,0,141,112,0,112,253
01/09/2000,EUG,OR,ANM,WE,Towers with Radar,11,52,21,1,85,3,0,18,1,22,14,52,39,2,107,24,0,24,131
01/10/2000,EUG,OR,ANM,WE,Towers with Radar,15,75,29,0,119,0,3,0,0,3,15,78,29,0,122,0,0,0,122
01/11/2000,EUG,OR,ANM,WE,Towers with Radar,14,65,26,1,106,0,16,17,0,33,14,81,43,1,139,26,0,26,165
01/12/2000,EUG,OR,ANM,WE,Towers with Radar,16,79,26,0,121,2,4,0,0,6,18,83,26,0,127,33,0,33,160
01/13/2000,EUG,OR,ANM,WE,Towers with Radar,17,86,29,0,132,1,6,0,0,7,18,92,29,0,139,0,0,0,139
01/14/2000,EUG,OR,ANM,WE,Towers with Radar,13,77,33,2,125,0,0,40,0,40,13,77,73,2,165,74,0,74,239
01/15/2000,EUG,OR,ANM,WE,Towers with Radar,12,46,22,0,80,2,0,3,0,5,14,46,25,0,85,0,0,0,85
01/16/2000,EUG,OR,ANM,WE,Towers with Radar,8,37,15,0,60,7,10,4,0,21,15,47,19,0,81,16,0,16,97
01/17/2000,EUG,OR,ANM,WE,Towers with Radar,14,69,23,0,106,5,2,0,0,7,19,71,23,0,113,0,0,0,113
01/18/2000,EUG,OR,ANM,WE,Towers with Radar,12,80,33,0,125,0,0,18,0,18,12,80,51,0,143,32,0,32,175
01/19/2000,EUG,OR,ANM,WE,Towers with Radar,13,81,41,1,136,0,0,19,3,22,13,81,60,4,158,32,0,32,190
01/20/2000,EUG,OR,ANM,WE,Towers with Radar,12,84,32,1,129,0,0,0,7,7,12,84,32,8,136,44,0,44,180
01/21/2000,EUG,OR,ANM,WE,Towers with Radar,15,88,37,0,140,0,0,101,0,101,15,88,138,0,241,126,0,126,367
01/22/2000,EUG,OR,ANM,WE,Towers with Radar,15,54,28,0,97,0,0,172,0,172,15,54,200,0,269,188,0,188,457
01/23/2000,EUG,OR,ANM,WE,Towers with Radar,10,49,19,0,78,3,6,2,2,13,13,55,21,2,91,30,0,30,121
01/24/2000,EUG,OR,ANM,WE,Towers with Radar,12,54,22,0,88,3,30,19,0,52,15,84,41,0,140,2,0,2,142
01/25/2000,EUG,OR,ANM,WE,Towers with Radar,17,75,32,0,124,0,0,59,0,59,17,75,91,0,183,98,0,98,281
01/26/2000,EUG,OR,ANM,WE,Towers with Radar,18,81,38,1,138,0,0,118,3,121,18,81,156,4,259,172,0,172,431
01/27/2000,EUG,OR,ANM,WE,Towers with Radar,16,84,34,0,134,0,0,24,0,24,16,84,58,0,158,24,0,24,182
01/28/2000,EUG,OR,ANM,WE,Towers with Radar,12,74,28,0,114,0,1,84,0,85,12,75,112,0,199,72,0,72,271
01/29/2000,EUG,OR,ANM,WE,Towers with Radar,12,53,22,0,87,1,0,110,0,111,13,53,132,0,198,166,0,166,364
01/30/2000,EUG,OR,ANM,WE,Towers with Radar,10,50,19,0,79,5,3,23,0,31,15,53,42,0,110,24,0,24,134
01/31/2000,EUG,OR,ANM,WE,Towers with Radar,15,77,34,1,127,0,0,61,10,71,15,77,95,11,198,96,0,96,294
02/01/2000,EUG,OR,ANM,WE,Towers with Radar,12,72,39,3,126,0,1,0,14,15,12,73,39,17,141,24,2,26,167
02/02/2000,EUG,OR,ANM,WE,Towers with Radar,14,83,48,0,145,0,7,47,0,54,14,90,95,0,199,118,0,118,317
02/03/2000,EUG,OR,ANM,WE,Towers with Radar,13,80,46,4,143,0,4,135,2,141,13,84,181,6,284,176,0,176,460
02/04/2000,EUG,OR,ANM,WE,Towers with Radar,15,76,47,0,138,0,0,68,0,68,15,76,115,0,206,90,0,90,296
02/05/2000,EUG,OR,ANM,WE,Towers with Radar,11,50,32,2,95,0,0,19,0,19,11,50,51,2,114,14,0,14,128
02/06/2000,EUG,OR,ANM,WE,Towers with Radar,9,48,28,0,85,3,4,6,0,13,12,52,34,0,98,2,0,2,100
02/07/2000,EUG,OR,ANM,WE,Towers with Radar,12,57,37,0,106,1,0,57,0,58,13,57,94,0,164,57,0,57,221
02/08/2000,EUG,OR,ANM,WE,Towers with Radar,15,79,51,0,145,0,0,42,0,42,15,79,93,0,187,72,0,72,259
02/09/2000,EUG,OR,ANM,WE,Towers with Radar,13,81,46,4,144,0,5,87,1,93,13,86,133,5,237,136,8,144,381
02/10/2000,EUG,OR,ANM,WE,Towers with Radar,12,90,53,2,157,0,0,31,0,31,12,90,84,2,188,22,0,22,210
02/11/2000,EUG,OR,ANM,WE,Towers with Radar,11,69,48,4,132,0,0,8,0,8,11,69,56,4,140,48,0,48,188
02/12/2000,EUG,OR,ANM,WE,Towers with Radar,11,57,28,3,99,3,1,0,0,4,14,58,28,3,103,0,0,0,103
02/13/2000,EUG,OR,ANM,WE,Towers with Radar,9,50,28,1,88,4,20,8,0,32,13,70,36,1,120,4,0,4,124
02/14/2000,EUG,OR,ANM,WE,Towers with Radar,14,68,41,0,123,0,4,20,0,24,14,72,61,0,147,58,0,58,205
02/15/2000,EUG,OR,ANM,WE,Towers with Radar,13,74,45,2,134,0,0,53,5,58,13,74,98,7,192,54,6,60,252
02/16/2000,EUG,OR,ANM,WE,Towers with Radar,16,79,58,0,153,0,0,26,0,26,16,79,84,0,179,48,0,48,227
02/17/2000,EUG,OR,ANM,WE,Towers with Radar,14,82,49,2,147,0,0,72,0,72,14,82,121,2,219,92,0,92,311
02/18/2000,EUG,OR,ANM,WE,Towers with Radar,13,84,58,0,155,0,0,70,0,70,13,84,128,0,225,90,0,90,315
02/19/2000,EUG,OR,ANM,WE,Towers with Radar,13,63,38,0,114,5,2,52,0,59,18,65,90,0,173,40,0,40,213
02/20/2000,EUG,OR,ANM,WE,Towers with Radar,11,52,32,0,95,5,1,12,0,18,16,53,44,0,113,28,0,28,141
02/21/2000,EUG,OR,ANM,WE,Towers with Radar,14,67,40,0,121,2,4,14,0,20,16,71,54,0,141,38,0,38,179
02/22/2000,EUG,OR,ANM,WE,Towers with Radar,12,80,47,0,139,0,2,21,0,23,12,82,68,0,162,64,18,82,244
02/23/2000,EUG,OR,ANM,WE,Towers with Radar,15,87,53,0,155,0,0,64,0,64,15,87,117,0,219,48,0,48,267
02/24/2000,EUG,OR,ANM,WE,Towers with Radar,13,82,49,0,144,0,8,93,0,101,13,90,142,0,245,122,0,122,367
02/25/2000,EUG,OR,ANM,WE,Towers with Radar,15,81,53,3,152,0,0,21,1,22,15,81,74,4,174,72,0,72,246
02/26/2000,EUG,OR,ANM,WE,Towers with Radar,10,47,29,0,86,2,4,15,0,21,12,51,44,0,107,46,0,46,153
02/27/2000,EUG,OR,ANM,WE,Towers with Radar,11,53,32,2,98,1,5,33,6,45,12,58,65,8,143,16,0,16,159
02/28/2000,EUG,OR,ANM,WE,Towers with Radar,13,73,42,2,130,0,10,54,0,64,13,83,96,2,194,78,2,80,274
02/29/2000,EUG,OR,ANM,WE,Towers with Radar,12,84,52,3,151,0,0,30,9,39,12,84,82,12,190,76,34,110,300
03/01/2000,EUG,OR,ANM,WE,Towers with Radar,19,72,47,2,140,0,0,106,0,106,19,72,153,2,246,66,0,66,312
03/02/2000,EUG,OR,ANM,WE,Towers with Radar,15,88,46,2,151,0,0,80,0,80,15,88,126,2,231,120,0,120,351
