06/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,5,78,0,83,0,5,85,0,90,121,0,121,211
06/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,21,0,21,0,0,35,0,35,6,0,6,41
06/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,8,0,8,0,0,15,0,15,2,0,2,17
06/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,53,0,53,0,0,67,0,67,190,0,190,257
06/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,88,0,88,0,1,103,0,104,176,0,176,280
06/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,101,0,101,0,0,108,0,108,134,0,134,242
06/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,71,0,71,0,1,81,0,82,110,0,110,192
06/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,75,0,75,0,0,83,0,83,200,0,200,283
06/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,2,98,0,100,0,4,108,0,112,372,0,372,484
06/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,87,0,87,0,0,96,0,96,242,0,242,338
06/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,3,78,0,81,0,4,93,0,97,164,0,164,261
06/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,84,0,84,0,0,100,0,100,192,0,192,292
06/19/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,78,0,78,0,0,86,0,86,172,0,172,258
06/20/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,71,0,71,0,0,83,0,83,136,0,136,219
06/21/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,50,0,52,0,2,56,0,58,110,0,110,168
06/22/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,79,0,79,0,0,87,0,87,282,0,282,369
06/23/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,120,0,120,0,1,134,0,135,256,0,256,391
06/24/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,88,0,88,0,2,103,0,105,220,0,220,325
06/25/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,53,0,53,0,0,59,0,59,142,0,142,201
06/26/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,1,54,0,55,0,2,63,0,65,186,0,186,251
06/27/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,38,0,38,0,0,54,0,54,152,0,152,206
06/28/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,12,0,12,0,3,36,0,39,70,0,70,109
06/29/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,2,14,0,16,0,3,26,0,29,30,0,30,59
06/30/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,1,26,0,27,0,2,37,0,39,70,0,70,109
07/01/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,65,0,65,0,0,71,0,71,120,0,120,191
07/02/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,87,0,87,0,3,91,0,94,194,0,194,288
07/03/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,133,0,133,0,0,136,0,136,130,0,130,266
07/04/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,61,0,61,0,0,65,0,65,56,0,56,121
07/05/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,117,0,117,0,0,129,0,129,344,0,344,473
07/06/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,6,12,0,18,0,2,73,0,75,0,8,85,0,93,122,0,122,215
07/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,1,93,0,94,0,4,95,0,99,304,0,304,403
07/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,0,117,0,117,0,3,125,0,128,150,0,150,278
07/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,114,0,114,0,0,121,0,121,228,0,228,349
07/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,111,0,111,0,0,114,0,114,240,0,240,354
07/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,99,0,99,0,1,103,0,104,86,0,86,190
07/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,4,124,0,128,0,5,131,0,136,158,0,158,294
07/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,102,0,102,0,4,116,0,120,180,0,180,300
07/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,2,105,0,107,0,6,121,0,127,258,0,258,385
07/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,1,120,0,121,0,4,133,0,137,250,0,250,387
07/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,138,0,138,228
07/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,2,119,0,121,0,2,123,0,125,256,0,256,381
07/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,108,0,109,0,2,113,0,115,92,0,92,207
07/19/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,94,0,94,0,2,104,0,106,178,0,178,284
07/20/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,122,0,123,0,2,127,0,129,284,0,284,413
07/21/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,2,89,0,91,0,4,100,0,104,186,0,186,290
07/22/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,2,81,0,83,0,3,87,0,90,162,0,162,252
07/23/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,6,68,0,74,0,8,77,0,85,210,0,210,295
07/24/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,74,0,74,0,0,76,0,76,202,0,202,278
07/25/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,38,0,38,0,0,52,0,52,94,0,94,146
07/26/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,7,115,0,122,0,10,128,0,138,166,0,166,304
07/27/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,1,97,0,98,0,3,106,0,109,269,0,269,378
07/28/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,1,30,0,31,0,3,39,0,42,110,0,110,152
07/29/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,30,0,30,0,4,47,0,51,52,0,52,103
07/30/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,1,105,0,106,0,4,116,0,120,210,0,210,330
07/31/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,113,0,113,0,1,120,0,121,270,0,270,391
08/01/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,110,0,110,200
08/02/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,144,0,144,264
08/03/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,0,56,0,56,0,5,72,0,77,82,0,82,159
08/04/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,0,114,0,114,0,4,121,0,125,244,0,244,369
08/05/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,1,89,0,90,0,3,96,0,99,184,0,184,283
08/06/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,74,0,74,0,1,86,0,87,132,0,132,219
08/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,3,134,0,137,0,4,140,0,144,188,0,188,332
08/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,220,0,220,326
08/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,137,0,137,0,0,146,0,146,202,0,202,348
08/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,3,102,0,105,0,5,111,0,116,212,0,212,328
08/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,54,0,54,0,1,61,0,62,126,0,126,188
08/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,2,65,0,67,0,3,72,0,75,238,0,238,313
08/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,1,131,0,132,0,3,140,0,143,238,0,238,381
08/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,165,0,166,0,2,170,0,172,162,0,162,334
08/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,1,113,0,114,0,2,117,0,119,180,0,180,299
08/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,2,121,0,123,0,2,125,0,127,134,0,134,261
08/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,2,90,0,92,0,3,95,0,98,138,0,138,236
08/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,3,93,0,96,0,6,107,0,113,256,0,256,369
08/19/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
08/20/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,63,0,63,0,1,75,0,76,148,0,148,224
08/21/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,95,0,96,0,2,100,0,102,196,0,196,298
08/22/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,62,0,62,0,2,76,0,78,88,0,88,166
08/23/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,2,99,0,101,0,5,114,0,119,100,0,100,219
08/24/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,3,73,0,76,0,4,77,0,81,144,0,144,225
08/25/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,2,100,0,102,0,5,112,0,117,98,0,98,215
08/26/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,1,99,0,100,0,3,107,0,110,124,0,124,234
08/27/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,4,87,0,91,0,6,96,0,102,144,0,144,246
08/28/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,51,0,51,0,0,55,0,55,118,0,118,173
08/29/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,170,0,170,0,0,174,0,174,188,0,188,362
08/30/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,1,101,0,102,0,2,105,0,107,116,0,116,223
08/31/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,4,88,0,92,0,8,104,0,112,178,0,178,290
09/01/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,89,0,89,0,2,98,0,100,222,0,222,322
09/02/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,0,93,0,93,0,4,105,0,109,176,0,176,285
09/03/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,11,0,15,0,1,155,0,156,0,5,166,0,171,170,0,170,341
09/04/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,127,0,127,0,0,144,0,144,140,0,140,284
09/05/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,118,0,118,0,2,123,0,125,210,0,210,335
09/06/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,93,0,93,0,3,103,0,106,138,0,138,244
09/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,74,0,74,0,0,77,0,77,106,0,106,183
09/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,100,0,100,0,3,107,0,110,160,0,160,270
09/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,111,0,111,0,2,121,0,123,172,0,172,295
09/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,5,17,0,22,0,2,117,0,119,0,7,134,0,141,186,0,186,327
09/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,124,0,124,0,1,135,0,136,150,0,150,286
09/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,129,0,131,0,2,134,0,136,146,0,146,282
09/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,109,0,110,0,2,114,0,116,50,0,50,166
09/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,1,48,0,49,0,2,56,0,58,68,0,68,126
09/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,54,0,54,0,2,66,0,68,98,0,98,166
09/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,4,61,0,65,0,8,79,0,87,108,0,108,195
09/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,2,111,0,113,0,4,120,0,124,86,0,86,210
09/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,118,2,120,0,0,123,2,125,122,0,122,247
09/19/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,78,0,78,0,0,84,0,84,128,0,128,212
09/20/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,3,85,0,88,0,4,93,0,97,137,0,137,234
09/21/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,91,0,91,0,1,96,0,97,136,0,136,233
09/22/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,3,71,0,74,0,4,80,0,84,114,0,114,198
09/23/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,83,0,83,0,2,96,0,98,168,0,168,266
09/24/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,87,0,87,0,1,96,0,97,118,0,118,215
09/25/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,2,102,0,104,0,3,111,0,114,172,0,172,286
09/26/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,1,112,0,113,0,2,119,0,121,146,0,146,267
09/27/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,2,112,0,114,0,3,118,0,121,130,0,130,251
09/28/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,2,95,0,97,0,3,102,0,105,154,0,154,259
09/29/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,3,94,0,97,0,5,103,0,108,126,0,126,234
09/30/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,1,94,0,95,0,2,101,0,103,152,0,152,255
10/01/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,39,0,39,0,2,54,0,56,74,0,74,130
10/02/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,107,0,107,0,0,114,0,114,88,0,88,202
10/03/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,104,0,104,0,0,115,0,115,116,0,116,231
10/04/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,21,0,21,0,0,29,0,29,10,0,10,39
10/05/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,80,0,80,0,0,90,0,90,120,0,120,210
10/06/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,1,40,0,41,0,1,48,0,49,102,0,102,151
10/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,32,0,32,0,1,50,0,51,60,0,60,111
10/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,5,17,0,22,0,0,68,0,68,0,5,85,0,90,98,0,98,188
10/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,0,44,0,44,0,4,74,0,78,16,0,16,94
10/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,5,0,5,0,2,17,0,19,0,0,0,19
10/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,73,0,73,0,4,91,0,95,154,0,154,249
10/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,9,6,0,15,0,0,145,0,145,0,9,151,0,160,174,0,174,334
10/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,0,139,0,139,0,5,147,0,152,120,0,120,272
10/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,1,8,0,1,72,4,77,0,2,78,5,85,202,0,202,287
10/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,8,100,5,113,0,12,110,5,127,102,0,102,229
10/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,0,146,0,146,0,3,149,0,152,178,0,178,330
10/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,98,0,98,0,0,109,0,109,92,0,92,201
10/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,1,92,0,93,0,5,100,0,105,116,0,116,221
10/19/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,1,151,0,152,0,3,156,0,159,210,0,210,369
10/20/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,3,81,0,84,0,7,101,0,108,210,0,210,318
10/21/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,1,48,0,49,0,4,71,0,75,148,0,148,223
10/22/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,7,5,0,12,0,0,34,0,34,0,7,39,0,46,172,0,172,218
10/23/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,102,0,102,0,1,107,0,108,192,0,192,300
10/24/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,94,0,94,0,4,97,0,101,178,0,178,279
10/25/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,30,0,30,0,4,48,0,52,86,0,86,138
10/26/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,64,0,64,0,2,75,0,77,82,0,82,159
10/27/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,1,34,0,35,0,2,54,0,56,138,0,138,194
10/28/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,1,47,0,48,0,3,70,0,73,138,0,138,211
10/29/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,71,0,71,0,2,83,0,85,186,0,186,271
10/30/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,109,0,109,0,1,111,0,112,254,0,254,366
10/31/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,32,0,32,0,0,34,0,34,52,0,52,86
11/01/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,41,0,41,0,4,62,0,66,144,0,144,210
11/02/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,11,0,11,0,3,22,0,25,0,0,0,25
11/03/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,27,0,27,0,4,43,0,47,84,0,84,131
11/04/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,1,128,0,129,0,3,136,0,139,242,0,242,381
11/05/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,1,112,0,113,0,1,123,0,124,200,0,200,324
11/06/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,197,0,197,0,0,205,0,205,172,0,172,377
11/07/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,1,149,0,150,0,2,155,0,157,168,0,168,325
11/08/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,163,2,165,0,2,165,2,169,180,0,180,349
11/09/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,1,104,0,105,0,1,109,0,110,122,0,122,232
11/10/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,1,57,0,58,0,5,82,0,87,88,0,88,175
11/11/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,75,0,75,0,2,102,0,104,132,0,132,236
11/13/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,49,0,49,0,0,71,0,71,124,0,124,195
11/14/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,2,0,2,0,2,24,0,26,20,0,20,46
11/15/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,0,0,0,0,3,20,0,23,0,0,0,23
11/16/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,3,0,3,0,1,35,0,36,0,0,0,36
11/17/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,1,0,1,0,2,8,0,10,16,0,16,26
11/18/2004,DTO,TX,ASW,CE,Federal Contract Tower,0,5,48,0,53,0,0,5,0,5,0,5,53,0,58,88,0,88,146
