01/01/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,4,34,0,38,0,13,111,0,124,0,17,145,0,162,52,0,52,214
01/02/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,8,66,0,74,0,11,48,0,59,0,19,114,0,133,10,0,10,143
01/03/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,7,53,0,60,0,14,0,0,14,0,21,53,0,74,2,0,2,76
01/04/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,8,73,0,81,0,17,20,0,37,0,25,93,0,118,10,0,10,128
01/05/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,17,136,0,153,0,22,150,2,174,0,39,286,2,327,190,0,190,517
01/06/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,20,156,0,176,2,16,181,0,199,2,36,337,0,375,201,0,201,576
01/07/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,14,105,0,119,0,12,225,0,237,0,26,330,0,356,306,0,306,662
01/08/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,7,84,0,91,0,0,102,0,102,0,7,186,0,193,443,0,443,636
01/09/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,11,83,0,94,0,6,73,0,79,0,17,156,0,173,277,0,277,450
01/10/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,14,108,0,122,0,0,87,0,87,0,14,195,0,209,62,0,62,271
01/11/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,17,160,0,177,0,0,151,0,151,0,17,311,0,328,234,0,234,562
01/12/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,18,139,0,157,0,5,207,0,212,0,23,346,0,369,278,0,278,647
01/13/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,19,157,0,176,0,22,145,0,167,0,41,302,0,343,240,0,240,583
01/14/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,16,139,0,155,0,0,213,0,213,0,16,352,0,368,210,0,210,578
01/15/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,8,70,0,78,0,11,240,0,251,0,19,310,0,329,191,0,191,520
01/16/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,9,77,0,86,0,8,185,0,193,0,17,262,0,279,346,0,346,625
01/17/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,11,96,0,107,0,3,18,0,21,0,14,114,0,128,65,0,65,193
01/18/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,5,158,0,163,0,0,8,0,8,0,5,166,0,171,28,0,28,199
01/19/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,18,151,0,169,0,7,27,0,34,0,25,178,0,203,76,0,76,279
01/20/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,19,156,0,175,0,12,115,1,128,0,31,271,1,303,177,0,177,480
01/21/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,16,133,0,149,0,14,173,0,187,0,30,306,0,336,381,0,381,717
01/22/2000,SUS,MO,ACE,CE,Towers with Display (VFR),0,7,58,0,65,0,8,27,0,35,0,15,85,0,100,174,0,174,274
