01/01/2000,ACY,NJ,AEA,EN,Towers with Radar,23,20,38,2,83,0,5,22,0,27,23,25,60,2,110,22,4,26,136
01/02/2000,ACY,NJ,AEA,EN,Towers with Radar,29,27,46,4,106,1,0,45,1,47,30,27,91,5,153,90,14,104,257
01/03/2000,ACY,NJ,AEA,EN,Towers with Radar,30,17,34,19,100,0,0,37,7,44,30,17,71,26,144,20,30,50,194
01/04/2000,ACY,NJ,AEA,EN,Towers with Radar,46,20,44,25,135,8,0,0,0,8,54,20,44,25,143,104,104,208,351
01/05/2000,ACY,NJ,AEA,EN,Towers with Radar,30,31,57,41,159,0,0,0,0,0,30,31,57,41,159,50,102,152,311
01/06/2000,ACY,NJ,AEA,EN,Towers with Radar,26,34,59,34,153,0,0,59,0,59,26,34,118,34,212,60,200,260,472
01/07/2000,ACY,NJ,AEA,EN,Towers with Radar,30,30,34,67,161,0,10,22,35,67,30,40,56,102,228,20,180,200,428
01/08/2000,ACY,NJ,AEA,EN,Towers with Radar,32,31,43,26,132,0,2,62,29,93,32,33,105,55,225,60,20,80,305
01/09/2000,ACY,NJ,AEA,EN,Towers with Radar,37,39,54,7,137,2,10,24,12,48,39,49,78,19,185,20,100,120,305
01/10/2000,ACY,NJ,AEA,EN,Towers with Radar,26,20,18,12,76,4,0,28,5,37,30,20,46,17,113,10,38,48,161
01/11/2000,ACY,NJ,AEA,EN,Towers with Radar,35,18,45,15,113,0,0,29,0,29,35,18,74,15,142,140,26,166,308
01/12/2000,ACY,NJ,AEA,EN,Towers with Radar,20,26,63,26,135,0,11,1,11,23,20,37,64,37,158,102,142,244,402
01/13/2000,ACY,NJ,AEA,EN,Towers with Radar,17,24,28,40,109,25,14,47,38,124,42,38,75,78,233,50,106,156,389
01/14/2000,ACY,NJ,AEA,EN,Towers with Radar,44,34,48,30,156,0,3,18,0,21,44,37,66,30,177,40,70,110,287
01/15/2000,ACY,NJ,AEA,EN,Towers with Radar,31,26,52,17,126,0,0,10,16,26,31,26,62,33,152,124,40,164,316
01/16/2000,ACY,NJ,AEA,EN,Towers with Radar,36,28,39,6,109,1,1,10,0,12,37,29,49,6,121,124,0,124,245
01/17/2000,ACY,NJ,AEA,EN,Towers with Radar,33,23,16,2,74,0,0,18,0,18,33,23,34,2,92,12,2,14,106
01/18/2000,ACY,NJ,AEA,EN,Towers with Radar,35,22,19,30,106,25,22,38,6,91,60,44,57,36,197,102,102,204,401
01/19/2000,ACY,NJ,AEA,EN,Towers with Radar,15,21,45,28,109,0,0,32,21,53,15,21,77,49,162,116,100,216,378
01/20/2000,ACY,NJ,AEA,EN,Towers with Radar,24,14,16,1,55,0,1,1,0,2,24,15,17,1,57,12,4,16,73
01/21/2000,ACY,NJ,AEA,EN,Towers with Radar,25,24,31,5,85,0,0,21,26,47,25,24,52,31,132,32,32,64,196
01/22/2000,ACY,NJ,AEA,EN,Towers with Radar,34,26,36,27,123,7,9,38,22,76,41,35,74,49,199,78,36,114,313
01/23/2000,ACY,NJ,AEA,EN,Towers with Radar,33,24,29,17,103,5,5,0,0,10,38,29,29,17,113,40,36,76,189
01/24/2000,ACY,NJ,AEA,EN,Towers with Radar,33,23,37,29,122,0,0,44,25,69,33,23,81,54,191,68,98,166,357
01/25/2000,ACY,NJ,AEA,EN,Towers with Radar,11,0,1,0,12,0,0,2,0,2,11,0,3,0,14,0,0,0,14
01/26/2000,ACY,NJ,AEA,EN,Towers with Radar,16,13,12,11,52,4,14,25,0,43,20,27,37,11,95,6,40,46,141
01/27/2000,ACY,NJ,AEA,EN,Towers with Radar,21,23,39,38,121,5,1,20,0,26,26,24,59,38,147,32,128,160,307
01/28/2000,ACY,NJ,AEA,EN,Towers with Radar,36,30,35,20,121,4,4,21,45,74,40,34,56,65,195,32,122,154,349
01/29/2000,ACY,NJ,AEA,EN,Towers with Radar,31,30,48,17,126,11,2,39,17,69,42,32,87,34,195,130,86,216,411
01/30/2000,ACY,NJ,AEA,EN,Towers with Radar,38,19,46,18,121,1,0,7,4,12,39,19,53,22,133,36,92,128,261
01/31/2000,ACY,NJ,AEA,EN,Towers with Radar,41,23,53,18,135,0,0,3,2,5,41,23,56,20,140,28,78,106,246
02/01/2000,ACY,NJ,AEA,EN,Towers with Radar,33,24,64,53,174,0,0,21,4,25,33,24,85,57,199,56,74,130,329
02/02/2000,ACY,NJ,AEA,EN,Towers with Radar,20,25,31,37,113,0,0,39,9,48,20,25,70,46,161,78,62,140,301
02/03/2000,ACY,NJ,AEA,EN,Towers with Radar,28,27,34,43,132,0,0,0,6,6,28,27,34,49,138,30,120,150,288
02/04/2000,ACY,NJ,AEA,EN,Towers with Radar,34,30,59,44,167,0,0,0,0,0,34,30,59,44,167,120,108,228,395
02/05/2000,ACY,NJ,AEA,EN,Towers with Radar,32,19,42,20,113,1,0,12,0,13,33,19,54,20,126,166,170,336,462
02/06/2000,ACY,NJ,AEA,EN,Towers with Radar,42,31,51,14,138,11,0,19,23,53,53,31,70,37,191,48,78,126,317
02/07/2000,ACY,NJ,AEA,EN,Towers with Radar,31,24,41,31,127,40,23,31,10,104,71,47,72,41,231,74,50,124,355
02/08/2000,ACY,NJ,AEA,EN,Towers with Radar,30,31,57,46,164,0,0,57,27,84,30,31,114,73,248,48,104,152,400
02/09/2000,ACY,NJ,AEA,EN,Towers with Radar,26,24,40,60,150,0,6,40,0,46,26,30,80,60,196,40,81,121,317
02/10/2000,ACY,NJ,AEA,EN,Towers with Radar,34,21,53,80,188,0,0,12,20,32,34,21,65,100,220,60,90,150,370
02/11/2000,ACY,NJ,AEA,EN,Towers with Radar,46,35,59,48,188,14,31,49,18,112,60,66,108,66,300,130,120,250,550
02/12/2000,ACY,NJ,AEA,EN,Towers with Radar,49,18,57,15,139,0,0,5,0,5,49,18,62,15,144,48,44,92,236
02/13/2000,ACY,NJ,AEA,EN,Towers with Radar,54,41,62,1,158,3,6,12,4,25,57,47,74,5,183,58,24,82,265
02/14/2000,ACY,NJ,AEA,EN,Towers with Radar,41,36,27,0,104,20,10,39,33,102,61,46,66,33,206,22,20,42,248
02/15/2000,ACY,NJ,AEA,EN,Towers with Radar,41,33,36,102,212,0,0,32,5,37,41,33,68,107,249,128,132,260,509
02/16/2000,ACY,NJ,AEA,EN,Towers with Radar,25,20,40,54,139,0,0,10,0,10,25,20,50,54,149,68,152,220,369
02/17/2000,ACY,NJ,AEA,EN,Towers with Radar,28,22,47,82,179,0,0,6,0,6,28,22,53,82,185,54,146,200,385
02/18/2000,ACY,NJ,AEA,EN,Towers with Radar,48,31,29,0,108,0,2,11,6,19,48,33,40,6,127,4,2,6,133
02/19/2000,ACY,NJ,AEA,EN,Towers with Radar,21,14,27,12,74,16,6,26,0,48,37,20,53,12,122,22,54,76,198
02/20/2000,ACY,NJ,AEA,EN,Towers with Radar,49,36,61,18,164,4,5,37,0,46,53,41,98,18,210,90,90,180,390
02/21/2000,ACY,NJ,AEA,EN,Towers with Radar,29,20,37,5,91,16,12,78,0,106,45,32,115,5,197,112,16,128,325
02/22/2000,ACY,NJ,AEA,EN,Towers with Radar,27,34,54,71,186,0,8,34,25,67,27,42,88,96,253,76,140,216,469
02/23/2000,ACY,NJ,AEA,EN,Towers with Radar,30,29,54,60,173,12,7,44,0,63,42,36,98,60,236,80,120,200,436
02/24/2000,ACY,NJ,AEA,EN,Towers with Radar,32,24,60,84,200,1,0,42,0,43,33,24,102,84,243,34,96,130,373
02/25/2000,ACY,NJ,AEA,EN,Towers with Radar,31,29,69,45,174,0,14,39,7,60,31,43,108,52,234,74,118,192,426
02/26/2000,ACY,NJ,AEA,EN,Towers with Radar,42,33,58,21,154,0,20,58,0,78,42,53,116,21,232,24,56,80,312
02/27/2000,ACY,NJ,AEA,EN,Towers with Radar,47,40,82,0,169,1,6,8,20,35,48,46,90,20,204,32,66,98,302
02/28/2000,ACY,NJ,AEA,EN,Towers with Radar,47,32,56,62,197,0,0,0,5,5,47,32,56,67,202,110,132,242,444
02/29/2000,ACY,NJ,AEA,EN,Towers with Radar,40,31,52,59,182,0,0,0,5,5,40,31,52,64,187,126,82,208,395
03/01/2000,ACY,NJ,AEA,EN,Towers with Radar,30,30,45,68,173,46,14,37,0,97,76,44,82,68,270,92,96,188,458
03/02/2000,ACY,NJ,AEA,EN,Towers with Radar,28,21,36,64,149,0,0,24,0,24,28,21,60,64,173,106,116,222,395
03/03/2000,ACY,NJ,AEA,EN,Towers with Radar,42,33,39,60,174,3,13,47,0,63,45,46,86,60,237,58,84,142,379
