01/01/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,9,10,0,19,0,9,21,0,30,0,18,31,0,49,0,0,0,49
01/02/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,20,23,0,43,0,0,45,0,45,0,20,68,0,88,10,0,10,98
01/03/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,26,29,0,55,0,11,49,0,60,0,37,78,0,115,72,0,72,187
01/04/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,34,39,0,73,0,10,65,0,75,0,44,104,0,148,88,0,88,236
01/05/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,30,35,0,65,0,7,120,2,129,0,37,155,2,194,216,0,216,410
01/06/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,39,58,0,97,0,0,84,4,88,0,39,142,4,185,160,4,164,349
01/07/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,32,51,0,83,0,0,74,0,74,0,32,125,0,157,224,0,224,381
01/08/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,23,35,0,58,0,0,35,0,35,0,23,70,0,93,88,0,88,181
01/09/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,17,19,0,36,0,1,67,0,68,0,18,86,0,104,14,0,14,118
01/10/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,30,35,1,66,0,5,117,2,124,0,35,152,3,190,190,0,190,380
01/11/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,34,39,0,73,0,4,113,0,117,0,38,152,0,190,196,0,196,386
01/12/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,36,48,0,84,0,0,88,0,88,0,36,136,0,172,132,0,132,304
01/13/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,37,47,1,85,0,0,106,1,107,0,37,153,2,192,136,0,136,328
01/14/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,28,32,0,60,0,7,126,0,133,0,35,158,0,193,172,0,172,365
01/15/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,22,36,0,58,0,0,147,0,147,0,22,183,0,205,154,0,154,359
01/16/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,21,29,0,50,0,0,84,0,84,0,21,113,0,134,16,0,16,150
01/17/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,32,47,0,79,0,0,118,0,118,0,32,165,0,197,196,0,196,393
01/18/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,44,59,0,103,0,0,143,4,147,0,44,202,4,250,222,0,222,472
01/19/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,33,40,0,73,0,7,92,0,99,0,40,132,0,172,100,0,100,272
01/20/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,35,42,0,77,0,1,136,2,139,0,36,178,2,216,140,0,140,356
01/21/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,30,37,0,67,0,5,106,0,111,0,35,143,0,178,150,0,150,328
01/22/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,22,28,0,50,0,1,46,0,47,0,23,74,0,97,48,0,48,145
01/23/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,23,30,0,53,0,0,81,0,81,0,23,111,0,134,24,0,24,158
01/24/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,23,28,0,51,0,3,87,0,90,0,26,115,0,141,140,0,140,281
01/25/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,33,40,0,73,0,0,93,0,93,0,33,133,0,166,134,0,134,300
01/26/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,37,45,0,82,0,0,110,0,110,0,37,155,0,192,114,0,114,306
01/27/2000,TYR,TX,ASW,CE,Federal Contract Tower,0,11,14,0,25,0,0,0,0,0,0,11,14,0,25,0,0,0,25
