01/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,15,0,15,0,0,64,0,64,28,0,28,92
01/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,82,0,82,0,0,72,0,72,0,0,154,0,154,56,0,56,210
01/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,93,0,93,0,0,0,0,0,0,0,93,0,93,36,0,36,129
01/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,90,0,90,0,0,14,10,24,0,0,104,10,114,60,50,110,224
01/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,95,0,95,0,0,12,0,12,0,0,107,0,107,56,0,56,163
01/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,126,0,126,0,0,66,0,66,0,0,192,0,192,118,0,118,310
01/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,153,0,153,0,0,56,0,56,0,0,209,0,209,128,0,128,337
01/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,74,0,74,0,0,0,0,0,0,0,74,0,74,36,0,36,110
01/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,89,0,89,0,1,25,0,26,0,1,114,0,115,48,2,50,165
01/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,96,0,96,0,0,57,0,57,0,0,153,0,153,84,0,84,237
01/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,151,0,151,0,0,56,0,56,0,0,207,0,207,88,0,88,295
01/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,185,0,185,0,1,26,0,27,0,1,211,0,212,190,18,208,420
01/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,193,0,193,0,1,45,0,46,0,1,238,0,239,34,4,38,277
01/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,147,0,147,0,0,59,0,59,0,0,206,0,206,72,0,72,278
01/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,140,0,140,0,0,24,0,24,0,0,164,0,164,34,0,34,198
01/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,58,0,58,0,0,0,0,0,0,0,58,0,58,28,0,28,86
01/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,2,0,0,2,0,2,43,0,45,18,0,18,63
01/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,116,0,116,0,0,38,0,38,0,0,154,0,154,90,10,100,254
01/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,140,0,140,0,3,0,0,3,0,3,140,0,143,88,0,88,231
01/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,96,0,96,0,0,112,0,112,0,0,208,0,208,84,0,84,292
01/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,142,0,142,0,0,5,0,5,0,0,147,0,147,80,0,80,227
01/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,119,0,119,0,0,97,0,97,0,0,216,0,216,86,4,90,306
01/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,88,0,88,0,0,57,0,57,0,0,145,0,145,88,0,88,233
01/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,134,0,134,0,2,5,0,7,0,2,139,0,141,56,28,84,225
01/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,114,0,114,0,0,28,0,28,0,0,142,0,142,58,0,58,200
