01/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,12,0,22,0,6,62,20,88,0,16,74,20,110,12,12,24,134
01/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,9,0,17,0,2,0,0,2,0,10,9,0,19,0,0,0,19
01/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,9,0,17,0,0,5,7,12,0,8,14,7,29,6,6,12,41
01/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,16,0,29,0,2,39,11,52,0,15,55,11,81,22,26,48,129
01/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,13,0,23,0,0,64,16,80,0,10,77,16,103,28,14,42,145
01/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,17,0,26,0,0,43,18,61,0,9,60,18,87,26,0,26,113
01/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,9,0,17,0,1,35,0,36,0,9,44,0,53,16,0,16,69
01/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,3,0,0,3,0,8,4,0,12,8,4,12,24
01/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,3,0,10,0,5,0,0,5,0,12,3,0,15,0,0,0,15
01/30/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,8,0,14,0,2,33,13,48,0,8,41,13,62,14,0,14,76
01/31/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,12,0,21,0,7,27,0,34,0,16,39,0,55,26,0,26,81
02/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,6,2,20,12,67,0,95,174,12,79,6,97,194,0,28,28,222
02/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,3,53,0,56,0,11,65,0,76,14,0,14,90
02/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,13,1,23,0,3,58,8,69,0,12,71,9,92,8,12,20,112
02/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,16,1,29,0,0,46,3,49,0,12,62,4,78,24,0,24,102
02/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,10,1,18,0,5,48,15,68,0,12,58,16,86,92,2,94,180
02/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,13,1,23,0,3,52,3,58,0,12,65,4,81,50,0,50,131
02/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,11,0,18,0,6,38,0,44,0,13,49,0,62,32,0,32,94
02/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,19,2,31,0,0,83,7,90,0,10,102,9,121,34,0,34,155
02/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,14,1,25,0,3,69,6,78,0,13,83,7,103,21,11,32,135
02/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,16,0,25,0,0,61,0,61,0,9,77,0,86,0,0,0,86
02/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,16,1,29,0,7,28,12,47,0,19,44,13,76,10,0,10,86
02/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,17,1,30,0,0,10,22,32,0,12,27,23,62,40,14,54,116
02/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,4,4,0,8,0,5,0,0,5,0,9,4,0,13,0,0,0,13
02/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,18,1,31,0,4,26,4,34,0,16,44,5,65,2,2,4,69
02/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,21,2,36,0,0,59,18,77,0,13,80,20,113,38,4,42,155
02/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,33,2,50,0,0,47,23,70,0,15,80,25,120,2,0,2,122
02/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,24,1,36,0,0,26,8,34,0,11,50,9,70,0,20,20,90
02/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,20,0,32,0,0,39,1,40,0,12,59,1,72,4,0,4,76
02/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,21,0,33,0,0,49,0,49,0,12,70,0,82,50,0,50,132
02/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,21,0,34,0,3,59,0,62,0,16,80,0,96,0,36,36,132
02/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,13,0,20,0,0,51,2,53,0,7,64,2,73,44,0,44,117
02/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,24,1,40,0,1,58,1,60,0,16,82,2,100,26,0,26,126
02/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,4,52,0,56,0,12,64,0,76,20,0,20,96
02/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,14,0,23,0,5,56,10,71,0,14,70,10,94,12,14,26,120
02/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,16,0,26,0,3,51,22,76,0,13,67,22,102,22,4,26,128
02/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,10,0,16,0,6,9,8,23,0,12,19,8,39,6,0,6,45
02/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,13,0,21,0,4,27,3,34,0,12,40,3,55,36,2,38,93
02/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,14,0,24,0,4,53,2,59,0,14,67,2,83,18,0,18,101
02/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,24,1,37,0,0,78,15,93,0,12,102,16,130,44,4,48,178
03/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,13,1,23,0,6,71,6,83,0,15,84,7,106,32,8,40,146
03/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,17,1,29,0,0,72,2,74,0,11,89,3,103,37,0,37,140
03/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,19,1,34,0,2,20,0,22,0,16,39,1,56,0,0,0,56
03/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,9,1,17,0,5,29,19,53,0,12,38,20,70,56,10,66,136
03/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,12,1,23,0,2,66,16,84,0,12,78,17,107,50,4,54,161
03/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,15,1,28,0,3,42,3,48,0,15,57,4,76,14,0,14,90
03/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,12,1,23,0,3,82,5,90,0,13,94,6,113,12,0,12,125
03/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,19,0,29,0,0,88,0,88,0,10,107,0,117,21,0,21,138
03/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,12,1,23,0,4,73,3,80,0,14,85,4,103,26,0,26,129
03/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,12,1,22,0,4,22,8,34,0,13,34,9,56,0,0,0,56
03/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,10,1,18,0,4,38,1,43,0,11,48,2,61,16,0,16,77
03/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,12,1,22,0,3,80,9,92,0,12,92,10,114,54,10,64,178
03/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,13,1,24,0,2,55,3,60,0,12,68,4,84,44,0,44,128
03/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,12,1,23,0,3,75,2,80,0,13,87,3,103,36,2,38,141
03/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,15,0,27,0,1,65,0,66,0,13,80,0,93,34,0,34,127
03/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,20,1,31,0,0,37,0,37,0,10,57,1,68,2,0,2,70
03/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,16,0,29,0,0,38,0,38,0,13,54,0,67,2,0,2,69
03/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,14,1,26,0,1,28,13,42,0,12,42,14,68,22,14,36,104
03/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,10,0,18,0,4,6,0,10,0,12,16,0,28,0,0,0,28
03/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,22,0,36,0,0,34,0,34,0,14,56,0,70,12,0,12,82
03/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,15,0,25,0,3,62,3,68,0,13,77,3,93,22,2,24,117
03/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,15,0,25,0,2,71,2,75,0,12,86,2,100,36,0,36,136
03/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,20,0,33,0,0,66,4,70,0,13,86,4,103,24,0,24,127
03/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,17,0,28,0,0,96,9,105,0,11,113,9,133,40,0,40,173
03/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,16,0,27,0,1,58,6,65,0,12,74,6,92,28,2,30,122
03/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,11,0,18,0,5,27,0,32,0,12,38,0,50,18,0,18,68
03/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,12,0,21,0,7,53,0,60,0,16,65,0,81,22,0,22,103
03/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,16,0,26,0,0,76,6,82,0,10,92,6,108,22,2,24,132
03/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,19,0,30,0,0,84,2,86,0,11,103,2,116,12,6,18,134
03/30/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,21,0,34,0,0,82,7,89,0,13,103,7,123,34,10,44,167
03/31/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,3,87,19,109,0,11,99,19,129,46,4,50,179
04/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,9,2,17,0,6,45,6,57,0,12,54,8,74,26,0,26,100
04/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,9,0,15,0,0,4,0,4,0,6,13,0,19,0,0,0,19
04/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,6,0,0,6,0,12,7,0,19,0,0,0,19
04/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,15,3,27,0,0,77,2,79,0,9,92,5,106,24,2,26,132
04/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,15,3,28,0,0,99,1,100,0,10,114,4,128,14,14,28,156
04/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,10,2,20,0,2,57,4,63,0,10,67,6,83,26,7,33,116
04/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,13,3,25,0,5,89,1,95,0,14,102,4,120,10,0,10,130
04/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,8,2,16,0,4,21,2,27,0,10,29,4,43,18,0,18,61
04/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,7,2,15,0,2,65,14,81,0,8,72,16,96,20,0,20,116
04/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,16,3,31,0,3,44,8,55,0,15,60,11,86,30,26,56,142
04/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,20,4,39,0,0,43,11,54,0,15,63,15,93,24,24,48,141
04/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,21,4,39,0,0,67,4,71,0,14,88,8,110,30,18,48,158
04/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,17,0,29,0,0,5,0,5,0,12,22,0,34,0,0,0,34
04/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,21,4,38,0,0,24,4,28,0,13,45,8,66,0,10,10,76
04/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,10,2,19,0,3,23,1,27,0,10,33,3,46,4,0,4,50
04/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,9,1,16,0,2,42,2,46,0,8,51,3,62,48,0,48,110
04/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,17,0,29,0,1,49,0,50,0,13,66,0,79,34,12,46,125
04/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,15,2,28,0,0,80,15,95,0,11,95,17,123,50,18,68,191
04/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,15,2,28,0,2,73,2,77,0,13,88,4,105,46,20,66,171
04/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,17,2,32,0,2,64,4,70,0,15,81,6,102,14,4,18,120
04/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,11,1,19,0,5,51,1,57,0,12,62,2,76,21,0,21,97
04/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,9,1,16,0,6,74,3,83,0,12,83,4,99,64,0,64,163
04/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,9,1,17,0,1,14,1,16,0,8,23,2,33,2,0,2,35
04/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,18,0,31,0,0,14,0,14,0,13,32,0,45,4,0,4,49
04/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,19,2,33,0,0,51,30,81,0,12,70,32,114,18,24,42,156
04/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,15,2,28,0,2,57,20,79,0,13,72,22,107,24,36,60,167
04/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,17,2,32,0,2,52,9,63,0,15,69,11,95,16,6,22,117
04/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,17,2,31,0,1,58,25,84,0,13,75,27,115,18,18,36,151
04/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,12,1,21,0,4,144,32,180,0,12,156,33,201,70,4,74,275
04/30/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,5,7,1,13,0,3,76,29,108,0,8,83,30,121,83,4,87,208
05/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,14,0,25,0,3,41,0,44,0,14,55,0,69,10,0,10,79
05/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,15,1,27,0,5,41,6,52,0,16,56,7,79,18,10,28,107
05/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,14,0,27,0,0,56,0,56,0,13,70,0,83,40,4,44,127
05/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,15,1,29,0,0,57,3,60,0,13,72,4,89,38,0,38,127
05/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,11,1,22,0,0,30,9,39,0,10,41,10,61,42,0,42,103
05/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,6,1,13,0,2,64,35,101,0,8,70,36,114,60,6,66,180
05/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,7,1,15,0,1,63,5,69,0,8,70,6,84,34,0,34,118
05/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,11,1,22,0,6,39,1,46,0,16,50,2,68,18,0,18,86
05/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,17,2,30,0,0,93,24,117,0,11,110,26,147,66,0,66,213
05/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,14,1,28,0,3,69,6,78,0,16,83,7,106,32,0,32,138
05/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,15,1,28,0,0,84,5,89,0,12,99,6,117,26,15,41,158
05/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,18,2,35,0,0,69,6,75,0,15,87,8,110,48,10,58,168
05/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,5,6,1,12,0,5,67,5,77,0,10,73,6,89,94,2,96,185
05/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,9,1,18,0,2,63,5,70,0,10,72,6,88,44,0,44,132
05/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,14,1,28,0,3,48,1,52,0,16,62,2,80,30,0,30,110
05/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,16,22,1,39,0,0,79,4,83,0,16,101,5,122,26,2,28,150
05/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,19,1,34,0,3,79,7,89,0,17,98,8,123,26,0,26,149
05/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,21,1,36,0,0,79,23,102,0,14,100,24,138,16,40,56,194
05/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,17,0,31,0,0,59,36,95,0,14,76,36,126,16,46,62,188
05/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,9,0,16,0,4,40,24,68,0,11,49,24,84,8,20,28,112
05/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,8,0,14,0,3,43,17,63,0,9,51,17,77,54,2,56,133
05/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,19,1,34,0,3,55,16,74,0,17,74,17,108,14,18,32,140
05/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,17,21,1,39,0,0,72,15,87,0,17,93,16,126,28,24,52,178
05/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,16,21,1,38,0,0,63,2,65,0,16,84,3,103,12,30,42,145
05/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,23,1,37,0,0,88,1,89,0,13,111,2,126,10,0,10,136
05/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,21,1,32,0,0,95,0,95,0,10,116,1,127,14,0,14,141
05/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,8,0,15,0,3,58,2,63,0,10,66,2,78,80,0,80,158
05/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,11,0,20,0,3,40,0,43,0,12,51,0,63,18,0,18,81
05/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,7,9,0,16,0,1,81,2,84,0,8,90,2,100,80,0,80,180
05/30/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,16,24,1,41,0,0,71,7,78,0,16,95,8,119,16,0,16,135
05/31/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,19,1,34,0,8,86,0,94,0,22,105,1,128,24,2,26,154
06/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,19,1,34,0,0,78,5,83,0,14,97,6,117,10,18,28,145
06/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,19,1,38,0,4,81,3,88,0,22,100,4,126,72,10,82,208
06/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,9,1,20,0,3,70,3,76,0,13,79,4,96,28,0,28,124
06/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,11,0,23,0,0,18,0,18,0,12,29,0,41,8,0,8,49
06/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,30,30,2,62,0,1,18,6,25,0,31,48,8,87,18,8,26,113
06/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,22,23,2,47,0,5,81,6,92,0,27,104,8,139,52,0,52,191
06/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,27,26,2,55,0,1,69,2,72,0,28,95,4,127,40,8,48,175
06/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,18,1,37,0,0,98,6,104,0,18,116,7,141,6,20,26,167
06/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,18,1,37,0,0,128,14,142,0,18,146,15,179,40,10,50,229
06/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,10,1,22,0,5,74,26,105,0,16,84,27,127,28,18,46,173
06/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,10,1,21,0,5,45,13,63,0,15,55,14,84,66,6,72,156
06/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,14,1,30,0,11,49,1,61,0,26,63,2,91,32,0,32,123
06/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,21,21,2,44,0,5,99,10,114,0,26,120,12,158,20,8,28,186
06/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,21,21,2,44,0,5,65,7,77,0,26,86,9,121,20,18,38,159
06/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,28,2,45,0,0,97,6,103,0,15,125,8,148,32,32,64,212
06/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,17,24,2,43,0,0,85,6,91,0,17,109,8,134,62,8,70,204
06/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,12,0,23,0,3,29,1,33,0,14,41,1,56,28,0,28,84
06/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,11,0,22,0,0,33,3,36,0,11,44,3,58,8,0,8,66
06/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,18,0,36,0,8,57,26,91,0,26,75,26,127,2,22,24,151
06/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,20,21,0,41,0,0,62,37,99,0,20,83,37,140,32,44,76,216
06/21/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,21,22,1,44,0,4,63,10,77,0,25,85,11,121,18,0,18,139
06/22/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,16,23,1,40,0,0,105,14,119,0,16,128,15,159,16,6,22,181
06/23/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,18,0,33,0,0,101,22,123,0,15,119,22,156,4,2,6,162
06/24/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,12,12,0,24,0,5,67,28,100,0,17,79,28,124,22,2,24,148
06/25/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,8,0,16,0,4,58,16,78,0,12,66,16,94,22,12,34,128
06/26/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,19,19,0,38,0,5,44,8,57,0,24,63,8,95,8,0,8,103
06/27/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,21,24,1,46,0,0,64,11,75,0,21,88,12,121,12,4,16,137
06/28/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,21,1,40,0,0,75,0,75,0,18,96,1,115,26,0,26,141
06/29/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,17,0,30,0,0,97,0,97,0,13,114,0,127,0,0,0,127
06/30/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,19,0,34,0,0,126,3,129,0,15,145,3,163,32,0,32,195
07/01/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,11,11,1,23,0,5,93,3,101,0,16,104,4,124,68,0,68,192
07/02/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,8,0,17,0,1,67,0,68,0,10,75,0,85,30,0,30,115
07/03/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,12,0,26,0,4,96,0,100,0,18,108,0,126,50,0,50,176
07/04/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,8,7,1,16,0,5,47,1,53,0,13,54,2,69,26,0,26,95
07/05/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,17,18,0,35,0,0,70,0,70,0,17,88,0,105,36,0,36,141
07/06/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,13,0,27,0,0,109,0,109,0,14,122,0,136,38,0,38,174
07/07/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,14,1,28,0,0,92,3,95,0,13,106,4,123,38,4,42,165
07/08/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,10,9,0,19,0,5,83,0,88,0,15,92,0,107,48,0,48,155
07/09/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,6,5,1,12,0,3,64,1,68,0,9,69,2,80,60,0,60,140
07/10/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,12,1,27,0,4,44,1,49,0,18,56,2,76,30,0,30,106
07/11/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,20,19,2,41,0,0,51,18,69,0,20,70,20,110,14,48,62,172
07/12/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,17,18,2,37,0,0,85,3,88,0,17,103,5,125,38,0,38,163
07/13/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,15,1,31,0,0,101,7,108,0,15,116,8,139,38,0,38,177
07/14/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,14,12,1,27,0,0,85,31,116,0,14,97,32,143,20,30,50,193
07/15/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,13,12,1,26,0,2,97,43,142,0,15,109,44,168,38,18,56,224
07/16/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,9,10,1,20,0,0,46,29,75,0,9,56,30,95,22,44,66,161
07/17/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,15,14,1,30,0,4,59,1,64,0,19,73,2,94,12,8,20,114
07/18/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,16,1,35,0,2,57,15,74,0,20,73,16,109,18,16,34,143
07/19/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,17,0,35,0,1,71,0,72,0,19,88,0,107,22,18,40,147
07/20/2000,TUP,MS,ASO,CE,Federal Contract Tower,0,18,14,1,33,0,1,93,0,94,0,19,107,1,127,12,0,12,139
