01/01/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,625,84,3,0,712,2,7,3,0,12,627,91,6,0,724,0,0,0,724
01/02/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,896,135,11,0,1042,0,7,4,0,11,896,142,15,0,1053,0,0,0,1053
01/03/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1007,205,27,0,1239,1,7,4,0,12,1008,212,31,0,1251,0,0,0,1251
01/04/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1013,193,40,0,1246,1,7,3,0,11,1014,200,43,0,1257,0,0,0,1257
01/05/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1076,241,42,1,1360,1,5,4,0,10,1077,246,46,1,1370,0,0,0,1370
01/06/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1037,259,45,1,1342,1,5,3,1,10,1038,264,48,2,1352,0,0,0,1352
01/07/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1076,232,23,0,1331,2,5,3,0,10,1078,237,26,0,1341,0,0,0,1341
01/08/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,809,134,4,0,947,2,6,3,0,11,811,140,7,0,958,0,0,0,958
01/09/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,849,184,8,0,1041,2,6,3,0,11,851,190,11,0,1052,0,0,0,1052
01/10/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,921,185,51,0,1157,2,6,3,0,11,923,191,54,0,1168,0,0,0,1168
01/11/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1007,270,31,0,1308,2,6,3,0,11,1009,276,34,0,1319,0,0,0,1319
01/12/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1035,254,58,0,1347,2,6,3,0,11,1037,260,61,0,1358,0,0,0,1358
01/13/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,974,205,35,0,1214,2,6,3,0,11,976,211,38,0,1225,0,0,0,1225
01/14/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1036,235,68,0,1339,2,6,3,0,11,1038,241,71,0,1350,0,0,0,1350
01/15/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,807,143,16,0,966,2,6,3,0,11,809,149,19,0,977,0,0,0,977
01/16/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,886,146,16,0,1048,2,6,3,0,11,888,152,19,0,1059,0,0,0,1059
01/17/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,954,190,30,0,1174,0,15,5,0,20,954,205,35,0,1194,0,0,0,1194
01/18/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1009,222,43,0,1274,2,6,3,0,11,1011,228,46,0,1285,0,0,0,1285
01/19/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,1010,246,47,0,1303,1,5,2,0,8,1011,251,49,0,1311,0,0,0,1311
01/20/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,801,114,42,0,957,2,5,3,0,10,803,119,45,0,967,0,0,0,967
01/21/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,978,171,39,0,1188,2,6,3,0,11,980,177,42,0,1199,0,0,0,1199
01/22/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,813,141,5,0,959,2,6,3,0,11,815,147,8,0,970,0,0,0,970
01/23/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,841,131,30,0,1002,2,6,3,0,11,843,137,33,0,1013,0,0,0,1013
01/24/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,971,201,32,0,1204,0,48,14,0,62,971,249,46,0,1266,0,0,0,1266
01/25/2000,EWR,NJ,AEA,EN,Combined TRACON& Tower with Radar,248,13,41,0,302,2,6,3,0,11,250,19,44,0,313,0,0,0,313
