01/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,92,0,92,0,2,97,0,99,32,0,32,131
01/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,1,62,0,63,0,11,70,0,81,12,0,12,93
01/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,16,12,0,28,0,13,1,0,14,0,29,13,0,42,68,0,68,110
01/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,10,7,0,20,1,4,50,0,55,4,14,57,0,75,42,0,42,117
01/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,15,10,0,25,0,10,53,0,63,0,25,63,0,88,30,0,30,118
01/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,22,15,0,41,0,20,53,0,73,4,42,68,0,114,18,0,18,132
01/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,10,7,0,17,0,12,94,0,106,0,22,101,0,123,22,0,22,145
01/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,2,9,0,14,1,0,197,0,198,4,2,206,0,212,82,0,82,294
01/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,3,0,0,3,0,7,2,0,9,0,0,0,9
01/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,9,4,0,14,1,3,62,0,66,2,12,66,0,80,22,0,22,102
01/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,10,0,29,0,12,61,0,73,2,29,71,0,102,22,0,22,124
01/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,17,9,1,27,0,5,51,1,57,0,22,60,2,84,26,0,26,110
01/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,10,1,31,0,17,68,1,86,2,35,78,2,117,36,14,50,167
01/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,19,12,0,31,0,4,94,0,98,0,23,106,0,129,56,0,56,185
01/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,7,12,0,21,2,0,190,0,192,4,7,202,0,213,64,0,64,277
01/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,9,0,18,0,0,194,0,194,0,9,203,0,212,72,0,72,284
01/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,8,49,0,57,0,17,55,0,72,30,0,30,102
01/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,22,14,0,38,5,10,35,0,50,7,32,49,0,88,68,0,68,156
01/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,14,9,0,23,0,9,52,0,61,0,23,61,0,84,34,0,34,118
01/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,13,9,0,23,1,10,41,0,52,2,23,50,0,75,62,0,62,137
01/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,14,10,0,25,3,20,64,2,89,4,34,74,2,114,74,0,74,188
01/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,9,5,0,15,3,19,48,0,70,4,28,53,0,85,32,0,32,117
01/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,6,5,0,11,0,0,120,0,120,0,6,125,0,131,30,0,30,161
