11/01/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,0,24,0,24,0,2,45,0,47,14,0,14,61
11/02/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,48,0,48,0,0,51,0,51,0,0,99,0,99,38,0,38,137
11/03/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,46,0,46,0,0,76,0,76,54,0,54,130
11/04/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,7,90,0,97,0,9,114,0,123,176,0,176,299
11/05/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,5,42,0,47,0,5,66,0,71,96,0,96,167
11/06/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,26,0,27,0,5,141,4,150,0,6,167,4,177,134,8,142,319
11/07/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,4,21,0,25,0,1,24,0,25,0,5,45,0,50,16,0,16,66
11/08/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,35,0,37,0,0,6,0,6,0,2,41,0,43,2,0,2,45
11/09/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,20,1,21,0,2,46,3,51,0,2,66,4,72,50,8,58,130
11/10/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,4,33,2,39,0,4,62,2,68,38,0,38,106
11/11/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,37,0,40,0,1,34,0,35,0,4,71,0,75,4,0,4,79
11/12/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,4,20,0,24,0,7,52,0,59,22,0,22,81
11/13/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,21,0,24,0,4,24,0,28,0,7,45,0,52,0,4,4,56
11/14/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,0,20,0,20,0,1,31,0,32,28,0,28,60
11/15/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,2,11,0,13,0,4,25,0,29,22,0,22,51
11/16/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,6,26,0,32,0,6,49,0,55,14,6,20,75
11/17/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,2,0,0,2,0,4,11,0,15,0,0,0,15
11/18/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,6,36,0,42,0,4,73,0,77,0,10,109,0,119,56,0,56,175
11/19/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,1,0,0,1,0,6,20,0,26,12,0,12,38
11/20/2015,UAO,OR,ANM,WE,Federal Contract Tower,1,1,39,0,41,0,6,63,0,69,1,7,102,0,110,52,0,52,162
11/21/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,20,0,22,1,4,124,1,130,1,6,144,1,152,118,0,118,270
11/22/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,14,0,15,2,2,77,1,82,2,3,91,1,97,58,0,58,155
11/23/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,19,0,22,0,0,6,2,8,0,3,25,2,30,2,0,2,32
11/24/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,3,35,0,38,0,4,56,0,60,14,0,14,74
11/25/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,4,128,3,135,0,9,150,3,162,88,0,88,250
11/26/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,1,26,0,27,0,1,31,0,32,8,6,14,46
11/27/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,3,81,0,84,0,4,94,0,98,36,0,36,134
11/28/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,10,0,12,10,0,98,0,108,10,2,108,0,120,72,0,72,192
11/29/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,0,61,0,61,0,1,98,0,99,18,0,18,117
11/30/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,4,18,0,22,0,1,45,0,46,0,5,63,0,68,54,0,54,122
12/01/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,2,60,0,62,0,2,79,0,81,52,0,52,133
12/02/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,0,2,0,2,0,5,10,0,15,10,0,10,25
12/03/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,0,17,0,17,0,1,33,0,34,8,0,8,42
12/04/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,17,0,20,1,7,29,0,37,1,10,46,0,57,42,0,42,99
12/05/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,20,0,20,0,0,25,0,25,12,0,12,37
12/06/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,4,13,0,17,0,4,29,0,33,12,0,12,45
12/07/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,2,0,0,2,0,5,11,0,16,0,0,0,16
12/08/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,4,9,0,13,0,0,0,0,0,0,4,9,0,13,0,0,0,13
12/09/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,4,18,0,22,0,5,49,2,56,0,9,67,2,78,40,0,40,118
12/10/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,3,7,0,10,0,3,17,0,20,0,0,0,20
12/11/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,3,3,1,7,0,3,14,1,18,10,0,10,28
12/12/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,7,3,0,10,0,1,4,0,5,0,8,7,0,15,6,0,6,21
12/13/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,5,14,0,19,0,2,1,0,3,0,7,15,0,22,0,0,0,22
12/14/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,0,3,0,3,0,2,18,0,20,10,0,10,30
12/15/2015,UAO,OR,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,8,0,8,0,0,33,0,33,0,0,0,33
