01/01/2000,TTN,NJ,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,40,0,40,62
01/02/2000,TTN,NJ,AEA,EN,Federal Contract Tower,8,0,25,0,33,0,0,69,0,69,8,0,94,0,102,224,0,224,326
01/03/2000,TTN,NJ,AEA,EN,Federal Contract Tower,16,2,42,0,60,0,0,118,0,118,16,2,160,0,178,310,0,310,488
01/04/2000,TTN,NJ,AEA,EN,Federal Contract Tower,14,0,33,0,47,2,0,76,0,78,16,0,109,0,125,113,0,113,238
01/05/2000,TTN,NJ,AEA,EN,Federal Contract Tower,12,0,30,0,42,7,0,180,7,194,19,0,210,7,236,139,4,143,379
01/06/2000,TTN,NJ,AEA,EN,Federal Contract Tower,18,1,58,0,77,0,0,270,7,277,18,1,328,7,354,386,4,390,744
01/07/2000,TTN,NJ,AEA,EN,Federal Contract Tower,15,0,46,0,61,0,0,74,7,81,15,0,120,7,142,146,7,153,295
01/08/2000,TTN,NJ,AEA,EN,Federal Contract Tower,8,0,31,0,39,0,0,199,3,202,8,0,230,3,241,442,0,442,683
01/09/2000,TTN,NJ,AEA,EN,Federal Contract Tower,10,0,33,0,43,0,0,162,1,163,10,0,195,1,206,464,0,464,670
01/10/2000,TTN,NJ,AEA,EN,Federal Contract Tower,19,0,41,0,60,4,0,39,6,49,23,0,80,6,109,14,0,14,123
01/11/2000,TTN,NJ,AEA,EN,Federal Contract Tower,17,0,39,0,56,5,0,42,14,61,22,0,81,14,117,90,4,94,211
01/12/2000,TTN,NJ,AEA,EN,Federal Contract Tower,22,0,47,0,69,3,0,211,1,215,25,0,258,1,284,206,2,208,492
01/13/2000,TTN,NJ,AEA,EN,Federal Contract Tower,17,0,38,0,55,4,0,14,2,20,21,0,52,2,75,16,0,16,91
01/14/2000,TTN,NJ,AEA,EN,Federal Contract Tower,19,0,41,1,61,2,0,56,4,62,21,0,97,5,123,70,2,72,195
01/15/2000,TTN,NJ,AEA,EN,Federal Contract Tower,13,0,29,1,43,0,0,158,3,161,13,0,187,4,204,441,3,444,648
01/16/2000,TTN,NJ,AEA,EN,Federal Contract Tower,15,0,35,1,51,1,0,91,0,92,16,0,126,1,143,290,2,292,435
01/17/2000,TTN,NJ,AEA,EN,Federal Contract Tower,21,0,53,0,74,0,0,1,0,1,21,0,54,0,75,26,0,26,101
01/18/2000,TTN,NJ,AEA,EN,Federal Contract Tower,21,0,46,1,68,4,0,99,4,107,25,0,145,5,175,365,0,365,540
01/19/2000,TTN,NJ,AEA,EN,Federal Contract Tower,21,1,46,1,69,2,0,89,3,94,23,1,135,4,163,545,5,550,713
01/20/2000,TTN,NJ,AEA,EN,Federal Contract Tower,16,0,31,0,47,6,0,0,0,6,22,0,31,0,53,6,0,6,59
01/21/2000,TTN,NJ,AEA,EN,Federal Contract Tower,17,0,39,1,57,5,0,18,7,30,22,0,57,8,87,6,0,6,93
01/22/2000,TTN,NJ,AEA,EN,Federal Contract Tower,12,0,36,1,49,0,0,44,3,47,12,0,80,4,96,290,44,334,430
01/23/2000,TTN,NJ,AEA,EN,Federal Contract Tower,11,0,25,1,37,9,0,22,2,33,20,0,47,3,70,204,2,206,276
01/24/2000,TTN,NJ,AEA,EN,Federal Contract Tower,8,0,16,0,24,13,0,91,0,104,21,0,107,0,128,487,0,487,615
01/25/2000,TTN,NJ,AEA,EN,Federal Contract Tower,1,0,3,0,4,0,0,1,0,1,1,0,4,0,5,0,0,0,5
01/26/2000,TTN,NJ,AEA,EN,Federal Contract Tower,10,0,20,0,30,11,0,44,0,55,21,0,64,0,85,130,1,131,216
01/27/2000,TTN,NJ,AEA,EN,Federal Contract Tower,18,0,41,1,60,4,0,59,5,68,22,0,100,6,128,240,2,242,370
01/28/2000,TTN,NJ,AEA,EN,Federal Contract Tower,21,0,47,0,68,2,0,93,3,98,23,0,140,3,166,200,4,204,370
