01/01/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,105,3,108,0,0,125,3,128,158,0,158,286
01/02/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,280,0,280,0,0,299,0,299,348,0,348,647
01/03/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,207,0,207,0,0,232,0,232,308,0,308,540
01/04/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,38,0,39,0,1,132,0,133,0,2,170,0,172,292,0,292,464
01/05/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,33,0,34,0,0,141,0,141,0,1,174,0,175,296,0,296,471
01/06/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,47,0,48,0,0,177,0,177,0,1,224,0,225,304,0,304,529
01/07/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,182,0,182,0,0,218,0,218,353,0,353,571
01/08/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,168,0,168,0,0,196,0,196,246,0,246,442
01/09/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,32,0,33,0,0,189,0,189,0,1,221,0,222,288,0,288,510
01/10/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,47,0,48,0,2,129,0,131,0,3,176,0,179,248,0,248,427
01/11/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,44,0,45,0,0,47,0,47,0,1,91,0,92,146,0,146,238
01/12/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,1,37,0,38,0,0,148,0,148,0,1,185,0,186,300,0,300,486
01/13/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,0,145,0,145,0,0,186,0,186,332,0,332,518
01/14/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,229,2,231,0,0,278,2,280,429,0,429,709
01/15/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,108,0,108,0,0,127,0,127,354,0,354,481
01/16/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,182,0,182,0,0,201,0,201,399,0,399,600
01/17/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,11,0,11,0,0,32,0,32,10,0,10,42
01/18/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,52,0,52,0,0,106,0,106,126,0,126,232
01/19/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,12,0,12,0,0,57,0,57,34,0,34,91
01/20/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,69,0,69,0,0,150,0,150,0,0,219,0,219,238,0,238,457
01/21/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,47,0,47,0,0,171,0,171,0,0,218,0,218,292,0,292,510
01/22/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,195,0,195,0,0,234,0,234,398,0,398,632
01/23/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,21,2,23,0,0,35,2,37,64,0,64,101
01/24/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,2,11,0,13,0,2,50,0,52,26,0,26,78
01/25/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,40,2,42,0,0,103,2,105,350,0,350,455
01/26/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,3,140,0,143,0,3,193,0,196,622,0,622,818
01/27/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,1,182,0,183,0,1,222,0,223,316,0,316,539
01/28/2000,LVK,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,264,1,265,0,0,318,1,319,402,0,402,721
