01/01/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,1,4,0,5,0,9,217,0,226,0,10,221,0,231,121,0,121,352
01/02/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,1,11,0,12,0,3,129,0,132,0,4,140,0,144,120,0,120,264
01/03/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,1,11,0,12,0,12,282,0,294,0,13,293,0,306,276,0,276,582
01/04/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,1,16,0,17,0,26,398,0,424,0,27,414,0,441,488,0,488,929
01/05/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,8,26,0,34,0,32,380,4,416,0,40,406,4,450,486,0,486,936
01/06/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,22,410,0,432,0,22,433,0,455,422,0,422,877
01/07/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,18,472,0,490,0,18,495,0,513,494,6,500,1013
01/08/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,23,542,2,567,0,23,563,2,588,442,0,442,1030
01/09/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,40,572,0,612,0,40,589,0,629,439,0,439,1068
01/10/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,22,395,0,417,0,22,406,0,428,513,0,513,941
01/11/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,41,397,0,438,0,41,407,0,448,558,3,561,1009
01/12/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,8,0,8,0,22,428,4,454,0,22,436,4,462,595,0,595,1057
01/13/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,48,499,6,553,0,48,517,6,571,708,0,708,1279
01/14/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,35,499,0,534,0,35,528,0,563,705,0,705,1268
01/15/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,24,624,0,648,0,24,634,0,658,506,0,506,1164
01/16/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,29,467,0,496,0,29,470,0,499,348,0,348,847
01/17/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,31,513,0,544,0,31,530,0,561,629,0,629,1190
01/18/2000,DVT,AZ,AWP,WE,Towers with Display (VFR),0,0,9,0,9,0,21,536,58,615,0,21,545,58,624,567,0,567,1191
