01/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,76,0,76,0,0,85,0,85,102,0,102,187
01/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,38,0,38,0,0,59,0,59,10,0,10,69
01/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,107,0,107,0,0,129,0,129,162,0,162,291
01/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
01/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,35,0,35,0,0,46,0,46,6,0,6,52
01/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,101,0,101,0,0,121,0,121,122,0,122,243
01/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,76,0,76,0,0,96,0,96,166,0,166,262
01/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,204,0,204,0,0,222,0,222,312,0,312,534
01/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,203,0,203,0,0,222,0,222,310,4,314,536
01/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,14,0,16,0,2,30,0,32,54,0,54,86
01/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,28,0,28,0,0,35,0,35,0,0,0,35
01/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,34,0,34,0,0,44,0,44,0,0,0,44
01/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
01/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,12,0,12,0,0,17,0,17,0,0,0,17
01/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,126,0,126,0,0,127,0,127,248,0,248,375
01/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,8,0,8,0,0,8,0,8,2,0,2,10
01/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,6,0,6,0,0,7,0,7,4,0,4,11
01/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,46,0,47,0,1,59,0,60,34,0,34,94
01/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,91,0,91,0,0,115,0,115,136,0,136,251
01/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,11,0,11,0,0,17,0,17,38,0,38,55
01/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,7,0,7,0,0,12,0,12,0,0,0,12
01/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,12,0,14,0,2,17,0,19,0,0,0,19
01/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,104,0,104,0,0,117,0,117,188,0,188,305
01/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,44,0,44,0,0,64,0,64,134,0,134,198
01/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,26,0,26,0,0,31,0,31,16,0,16,47
01/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,29,0,29,0,0,51,0,51,6,0,6,57
01/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,36,0,36,0,0,50,0,50,0,0,0,50
01/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,196,0,196,0,0,216,0,216,234,0,234,450
01/30/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,162,0,162,0,0,185,0,185,164,0,164,349
01/31/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,0,0,0,12
02/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,57,0,57,0,0,73,0,73,50,0,50,123
02/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,34,0,34,0,0,51,0,51,14,0,14,65
02/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,89,0,89,0,0,89,0,89,54,0,54,143
02/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,1,71,0,72,0,2,88,0,90,114,0,114,204
02/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,162,0,162,0,0,178,0,178,106,0,106,284
02/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,50,0,50,92
02/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,55,0,55,0,0,72,0,72,30,0,30,102
02/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,5,106,0,111,0,6,124,0,130,104,0,104,234
02/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,77,0,77,0,0,82,0,82,96,0,96,178
02/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,58,0,58,0,0,80,0,80,64,0,64,144
02/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
02/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,186,0,186,0,0,208,0,208,156,0,156,364
02/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,162,0,162,0,0,188,0,188,204,0,204,392
02/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
02/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,34,0,34,0,0,53,0,53,28,0,28,81
02/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,23,0,23,0,0,37,0,37,26,0,26,63
02/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,71,0,71,0,0,88,0,88,46,0,46,134
02/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,38,0,38,0,0,49,0,49,34,0,34,83
02/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,10,0,10,14
02/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,2,72,0,74,0,2,99,0,101,130,0,130,231
02/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,186,0,186,0,0,212,0,212,96,0,96,308
02/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,100,0,100,0,0,117,0,117,124,0,124,241
02/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,75,0,75,0,0,99,0,99,80,0,80,179
02/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,81,0,81,0,0,116,0,116,114,0,114,230
02/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,1,0,0,1,0,1,5,0,6,0,0,0,6
02/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,0,0,2,0,2,4,0,6,16,0,16,22
02/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,16,0,16,0,0,46,0,46,110,0,110,156
02/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,20,0,21,0,1,29,0,30,56,0,56,86
02/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,44,0,44,104
03/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,49,0,49,0,0,161,0,161,0,0,210,0,210,310,0,310,520
03/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,68,0,68,0,0,93,0,93,116,0,116,209
03/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,3,38,0,41,0,4,58,0,62,56,0,56,118
03/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,3,123,0,126,0,4,148,0,152,130,0,130,282
03/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,149,0,149,0,0,160,0,160,144,0,144,304
03/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,65,0,65,0,0,75,0,75,50,0,50,125
03/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,99,0,99,0,0,124,0,124,116,0,116,240
03/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,192,0,192,0,0,207,0,207,238,0,238,445
03/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,73,0,73,0,0,103,0,103,225,0,225,328
03/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,103,0,103,0,0,130,0,130,156,0,156,286
03/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,50,0,50,0,0,58,0,58,144,0,144,202
03/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,10,0,10,17
03/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,79,0,79,0,0,94,0,94,48,0,48,142
03/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,66,0,66,0,0,85,0,85,100,0,100,185
03/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,126,0,126,0,0,145,0,145,248,0,248,393
03/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,67,0,67,0,0,84,0,84,68,0,68,152
03/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,137,0,137,0,0,155,0,155,166,0,166,321
03/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,175,0,175,0,0,206,0,206,214,0,214,420
03/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,1,12,0,13,0,1,31,0,32,48,0,48,80
03/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,1,0,0,1,0,1,19,0,20,4,0,4,24
03/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,64,0,64,0,0,88,0,88,110,0,110,198
03/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,170,0,170,0,0,193,0,193,254,0,254,447
03/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,155,0,155,0,0,177,0,177,190,0,190,367
03/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,213,0,213,0,0,231,0,231,238,0,238,469
03/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,108,0,108,0,0,136,0,136,186,0,186,322
03/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,150,0,150,0,0,169,0,169,144,0,144,313
03/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,13,0,13,0,0,23,0,23,16,0,16,39
03/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,56,0,56,0,0,73,0,73,44,0,44,117
03/30/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,85,0,85,0,0,108,0,108,134,0,134,242
03/31/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,130,0,130,0,0,155,0,155,142,0,142,297
04/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,221,0,221,0,0,243,0,243,254,0,254,497
04/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,108,0,108,0,0,131,0,131,96,0,96,227
04/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,20,0,20,0,0,32,0,32,40,0,40,72
04/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,14,0,14,0,0,21,0,21,4,0,4,25
04/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,14,0,14,44
04/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,90,0,90,0,0,116,0,116,156,0,156,272
04/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,165,0,165,0,0,175,0,175,218,0,218,393
04/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,55,0,55,0,0,81,0,81,98,0,98,179
04/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
04/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,34,0,34,0,0,55,0,55,52,0,52,107
04/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,118,0,118,0,0,135,0,135,188,0,188,323
04/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,1,20,0,21,0,1,42,0,43,10,0,10,53
04/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,1,115,0,116,0,1,140,0,141,100,0,100,241
04/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,124,0,124,0,0,151,0,151,228,0,228,379
04/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,138,0,138,0,0,158,0,158,138,0,138,296
04/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,67,0,67,0,0,92,0,92,178,0,178,270
