12/02/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,147,0,147,271
12/03/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,194,0,194,0,0,194,0,194,292,0,292,486
12/04/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,156,0,156,0,0,156,0,156,252,0,252,408
12/05/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,188,0,188,0,0,188,0,188,228,0,228,416
12/06/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,20,0,20,60
12/07/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,122,1,123,0,0,122,1,123,289,0,289,412
12/08/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,0,145,0,0,145,0,145,269,0,269,414
12/09/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,114,0,114,0,0,114,0,114,232,0,232,346
12/10/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,150,0,150,0,0,150,0,150,189,0,189,339
12/11/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,157,5,162,0,0,157,5,162,275,17,292,454
12/12/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,154,0,154,0,0,154,0,154,344,6,350,504
12/13/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,154,0,154,0,0,154,0,154,257,0,257,411
12/14/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,160,1,161,0,0,160,1,161,320,0,320,481
12/15/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,100,2,102,0,0,100,2,102,62,0,62,164
12/16/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,66,1,67,0,0,66,1,67,124,0,124,191
12/17/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,71,0,71,0,0,71,0,71,127,0,127,198
12/18/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,43,0,43,69
12/19/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,274,0,274,382
12/20/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,114,0,114,0,0,114,0,114,121,0,121,235
12/21/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,174,0,174,0,0,174,0,174,192,0,192,366
12/22/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,139,0,139,0,0,139,0,139,212,0,212,351
12/23/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,46,0,46,0,0,46,0,46,149,0,149,195
12/24/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,76,0,76,116
12/25/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,8,0,8,22
12/26/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,59,0,59,0,0,59,0,59,140,0,140,199
12/27/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,229,0,229,332
12/28/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,71,0,71,0,0,71,0,71,235,0,235,306
12/29/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,216,0,216,313
12/30/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,21,0,21,0,0,21,0,21,38,0,38,59
12/31/2007,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,49,0,49,0,0,49,0,49,160,0,160,209
01/01/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,17,0,17,0,0,17,0,17,18,0,18,35
01/02/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,168,6,174,294
01/03/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,1,0,114,0,115,1,0,114,0,115,195,0,195,310
01/04/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,10,0,10,12
01/05/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,61,0,61,83
01/06/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,70,0,71,0,1,70,0,71,134,0,134,205
01/07/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,146,0,146,0,0,146,0,146,195,0,195,341
01/08/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,0,102,0,0,102,0,102,153,0,153,255
01/09/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,51,0,51,0,0,51,0,51,48,0,48,99
01/10/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,66,4,70,0,0,66,4,70,167,0,167,237
01/11/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,11,0,11,44
01/12/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,114,0,114,0,0,114,0,114,344,0,344,458
01/13/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,281,0,281,355
01/14/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,151,0,153,0,2,151,0,153,216,0,216,369
01/15/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,11,0,11,0,0,11,0,11,0,0,0,11
01/16/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,164,0,164,0,0,164,0,164,160,0,160,324
01/17/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,189,0,189,0,0,189,0,189,205,0,205,394
01/18/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,167,0,167,0,0,167,0,167,194,0,194,361
01/19/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,133,0,133,0,0,133,0,133,222,0,222,355
01/20/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,94,0,94,0,0,94,0,94,268,0,268,362
01/21/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,281,0,281,401
01/22/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,75,0,75,0,0,75,0,75,169,0,169,244
01/23/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,69,2,71,0,0,69,2,71,119,12,131,202
01/24/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,1,0,65,0,66,1,0,65,0,66,44,0,44,110
01/25/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,59,0,59,0,0,59,0,59,58,0,58,117
01/26/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,128,0,128,0,0,128,0,128,192,0,192,320
01/27/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,1,0,12,0,13,1,0,12,0,13,15,0,15,28
01/28/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,2,147,0,0,145,2,147,343,0,343,490
01/29/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,148,4,152,0,0,148,4,152,329,0,329,481
01/30/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,189,0,189,0,0,189,0,189,263,0,263,452
01/31/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,0,180,0,0,180,0,180,235,0,235,415
02/01/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,169,0,169,0,0,169,0,169,286,0,286,455
02/02/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,127,0,127,0,0,127,0,127,255,0,255,382
02/03/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,46,0,47,0,1,46,0,47,157,0,157,204
02/04/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,189,0,189,0,0,189,0,189,199,0,199,388
02/05/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,0,180,0,0,180,0,180,333,0,333,513
02/06/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,187,0,187,0,0,187,0,187,195,0,195,382
02/07/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,150,2,152,0,0,150,2,152,188,0,188,340
02/08/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,185,5,192,0,2,185,5,192,160,32,192,384
02/09/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,2,104,0,0,102,2,104,153,0,153,257
02/10/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,80,0,80,0,0,80,0,80,215,0,215,295
02/11/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,182,0,182,270
02/12/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,157,0,157,0,0,157,0,157,190,0,190,347
02/13/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,133,2,135,0,0,133,2,135,117,16,133,268
02/14/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,136,0,136,0,0,136,0,136,200,0,200,336
02/15/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,221,0,221,0,0,221,0,221,228,0,228,449
02/16/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,126,0,128,0,2,126,0,128,204,0,204,332
02/17/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,151,0,151,0,0,151,0,151,178,0,178,329
02/18/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,162,0,162,0,0,162,0,162,224,0,224,386
02/19/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,138,0,138,0,0,138,0,138,248,0,248,386
02/20/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,340,0,340,452
02/21/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,190,0,190,253
02/22/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,169,0,169,272
02/23/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,59,0,59,0,0,59,0,59,154,0,154,213
02/24/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,19,0,19,0,0,19,0,19,65,0,65,84
02/25/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,219,0,219,0,0,219,0,219,199,6,205,424
02/26/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,245,0,245,0,0,245,0,245,258,0,258,503
02/27/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,262,0,262,0,0,262,0,262,177,0,177,439
02/28/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,272,1,273,0,0,272,1,273,146,9,155,428
02/29/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,216,0,216,0,0,216,0,216,299,0,299,515
03/01/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,125,0,125,228
03/02/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,0,141,0,0,141,0,141,272,0,272,413
03/03/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,234,0,234,0,0,234,0,234,191,0,191,425
03/04/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,246,0,246,0,0,246,0,246,240,0,240,486
03/05/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,207,0,207,0,0,207,0,207,188,0,188,395
03/06/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,201,0,201,0,0,201,0,201,202,0,202,403
03/07/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,196,3,199,0,0,196,3,199,42,2,44,243
03/08/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,196,0,196,0,0,196,0,196,303,0,303,499
03/09/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,151,0,151,0,0,151,0,151,260,0,260,411
03/10/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,249,0,249,0,0,249,0,249,289,0,289,538
03/11/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,272,0,272,0,0,272,0,272,268,0,268,540
03/12/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,227,0,227,0,0,227,0,227,248,0,248,475
03/13/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,228,0,228,0,0,228,0,228,339,0,339,567
03/14/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,198,2,200,0,0,198,2,200,320,4,324,524
03/15/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,2,83,0,0,81,2,83,258,0,258,341
03/16/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,47,0,47,0,0,47,0,47,29,0,29,76
03/17/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,235,4,239,0,0,235,4,239,206,11,217,456
03/18/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,259,0,259,0,0,259,0,259,247,0,247,506
03/19/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,202,0,202,0,0,202,0,202,331,0,331,533
03/20/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,280,0,280,0,0,280,0,280,273,0,273,553
03/21/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,202,0,202,0,0,202,0,202,301,0,301,503
03/22/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,201,0,201,335
03/23/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,107,0,107,0,0,107,0,107,141,0,141,248
03/24/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,202,0,202,0,0,202,0,202,237,0,237,439
03/25/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,200,0,200,0,0,200,0,200,402,0,402,602
03/26/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,222,0,222,0,0,222,0,222,204,0,204,426
03/27/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,179,2,181,0,0,179,2,181,301,6,307,488
03/28/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,223,4,227,0,0,223,4,227,366,6,372,599
03/29/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,251,0,251,382
03/30/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,234,0,234,364
03/31/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,219,0,221,0,2,219,0,221,288,0,288,509
04/01/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,210,0,210,0,0,210,0,210,360,0,360,570
04/02/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,205,0,205,0,0,205,0,205,299,0,299,504
04/03/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,188,0,188,0,0,188,0,188,274,0,274,462
04/04/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,170,1,171,0,0,170,1,171,217,32,249,420
04/05/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,162,1,163,0,0,162,1,163,220,0,220,383
04/06/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,3,134,0,0,131,3,134,263,4,267,401
04/07/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,217,2,221,0,2,217,2,221,279,2,281,502
04/08/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,178,0,178,0,0,178,0,178,232,0,232,410
04/09/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,193,0,195,0,2,193,0,195,194,0,194,389
04/10/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,193,3,196,0,0,193,3,196,230,3,233,429
04/11/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,221,0,221,0,0,221,0,221,288,0,288,509
04/12/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,194,0,194,0,0,194,0,194,294,0,294,488
04/13/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,137,0,137,0,0,137,0,137,135,0,135,272
04/14/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,219,0,219,0,0,219,0,219,193,0,193,412
04/15/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,152,0,152,0,0,152,0,152,266,0,266,418
04/16/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,209,1,211,0,1,209,1,211,272,0,272,483
04/17/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,226,0,226,0,0,226,0,226,463,0,463,689
04/18/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,266,0,266,0,0,266,0,266,308,0,308,574
04/19/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,225,0,225,0,0,225,0,225,199,0,199,424
04/20/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,92,0,92,0,0,92,0,92,108,0,108,200
04/21/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,187,0,187,0,0,187,0,187,251,0,251,438
04/22/2008,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,182,0,182,0,0,182,0,182,286,0,286,468
