01/01/2000,GSN,MP,AWP,WE,Federal Contract Tower,13,8,1,0,22,5,46,25,0,76,18,54,26,0,98,2,0,2,100
01/02/2000,GSN,MP,AWP,WE,Federal Contract Tower,17,10,1,0,28,5,56,41,0,102,22,66,42,0,130,8,0,8,138
01/03/2000,GSN,MP,AWP,WE,Federal Contract Tower,17,9,1,1,28,1,59,35,3,98,18,68,36,4,126,0,0,0,126
01/04/2000,GSN,MP,AWP,WE,Federal Contract Tower,17,9,1,0,27,1,63,43,0,107,18,72,44,0,134,0,0,0,134
01/05/2000,GSN,MP,AWP,WE,Federal Contract Tower,20,12,1,0,33,0,54,25,0,79,20,66,26,0,112,2,0,2,114
01/06/2000,GSN,MP,AWP,WE,Federal Contract Tower,17,10,1,0,28,2,58,31,0,91,19,68,32,0,119,0,0,0,119
01/07/2000,GSN,MP,AWP,WE,Federal Contract Tower,21,14,1,0,36,0,58,18,6,82,21,72,19,6,118,0,0,0,118
01/08/2000,GSN,MP,AWP,WE,Federal Contract Tower,18,12,1,0,31,0,46,31,0,77,18,58,32,0,108,0,0,0,108
01/09/2000,GSN,MP,AWP,WE,Federal Contract Tower,19,11,1,0,31,2,45,25,0,72,21,56,26,0,103,4,0,4,107
01/10/2000,GSN,MP,AWP,WE,Federal Contract Tower,17,11,1,0,29,2,53,22,0,77,19,64,23,0,106,12,0,12,118
01/11/2000,GSN,MP,AWP,WE,Federal Contract Tower,19,11,1,0,31,1,51,27,0,79,20,62,28,0,110,12,0,12,122
01/12/2000,GSN,MP,AWP,WE,Federal Contract Tower,16,10,1,0,27,0,78,15,0,93,16,88,16,0,120,0,0,0,120
01/13/2000,GSN,MP,AWP,WE,Federal Contract Tower,15,10,1,0,26,1,48,21,1,71,16,58,22,1,97,0,0,0,97
01/14/2000,GSN,MP,AWP,WE,Federal Contract Tower,16,10,1,0,27,2,63,37,0,102,18,73,38,0,129,18,0,18,147
01/15/2000,GSN,MP,AWP,WE,Federal Contract Tower,14,9,1,0,24,2,71,15,0,88,16,80,16,0,112,22,0,22,134
01/16/2000,GSN,MP,AWP,WE,Federal Contract Tower,13,8,1,0,22,3,52,37,0,92,16,60,38,0,114,0,0,0,114
01/17/2000,GSN,MP,AWP,WE,Federal Contract Tower,16,10,0,1,27,0,62,35,0,97,16,72,35,1,124,0,0,0,124
01/18/2000,GSN,MP,AWP,WE,Federal Contract Tower,18,11,0,0,29,0,67,22,0,89,18,78,22,0,118,2,0,2,120
01/19/2000,GSN,MP,AWP,WE,Federal Contract Tower,15,9,0,0,24,1,68,23,0,92,16,77,23,0,116,0,0,0,116
