10/01/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,134,1,135,0,0,147,1,148,166,0,166,314
10/02/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,177,3,180,0,1,185,3,189,199,0,199,388
10/03/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,1,186,0,187,0,3,208,0,211,180,0,180,391
10/04/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,191,2,193,0,0,211,2,213,118,0,118,331
10/05/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,218,0,218,0,0,226,0,226,140,0,140,366
10/06/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,170,0,170,0,0,182,0,182,176,0,176,358
10/07/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,170,0,170,0,0,187,0,187,170,0,170,357
10/08/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,99,0,99,0,0,112,0,112,90,0,90,202
10/09/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,156,0,156,0,1,173,0,174,192,0,192,366
10/10/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,39,4,43,0,2,68,4,74,139,0,139,213
10/11/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,185,5,190,0,0,216,5,221,198,0,198,419
10/12/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,2,140,4,146,0,3,159,4,166,136,0,136,302
10/13/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,153,0,153,0,1,175,0,176,338,0,338,514
10/14/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,122,0,122,0,3,143,0,146,250,0,250,396
10/15/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,0,0,0,0,2,18,0,20,0,0,0,20
10/16/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,1,107,0,108,0,4,130,0,134,228,0,228,362
10/17/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,206,7,213,0,2,227,7,236,314,0,314,550
10/18/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,140,4,144,0,0,164,4,168,227,0,227,395
10/19/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,188,0,190,0,2,206,0,208,168,0,168,376
10/20/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,253,0,253,0,0,268,0,268,327,0,327,595
10/21/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,185,0,185,0,0,196,0,196,140,0,140,336
10/22/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,206,0,206,0,1,217,0,218,248,0,248,466
10/23/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,192,0,192,0,2,204,0,206,250,0,250,456
10/24/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,170,3,173,0,1,191,3,195,152,0,152,347
10/25/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,50,0,52,0,0,16,0,16,0,2,66,0,68,2,0,2,70
10/26/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,3,21,0,0,151,0,151,0,0,169,3,172,144,0,144,316
10/27/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,60,0,60,0,0,69,0,69,69,0,69,138
10/28/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,199,0,199,0,0,207,0,207,262,0,262,469
10/29/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,143,0,143,0,2,154,0,156,156,0,156,312
10/30/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,175,4,179,0,0,194,4,198,112,0,112,310
10/31/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,165,4,169,0,1,179,4,184,180,0,180,364
11/01/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,198,0,198,0,0,222,0,222,268,0,268,490
11/02/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,180,0,180,0,0,195,0,195,196,0,196,391
11/03/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,196,0,196,0,0,213,0,213,128,0,128,341
11/04/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,123,0,123,0,0,132,0,132,146,0,146,278
11/05/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,21,0,21,0,2,39,0,41,44,0,44,85
11/06/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,36,4,40,0,1,50,4,55,32,0,32,87
11/07/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,209,2,211,0,1,230,2,233,158,0,158,391
11/08/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,228,3,231,0,3,245,3,251,216,0,216,467
11/09/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,157,4,161,0,2,185,4,191,158,0,158,349
11/10/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,210,0,210,0,2,239,0,241,184,0,184,425
11/11/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,206,0,206,0,2,211,0,213,178,0,178,391
11/12/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,161,0,161,0,2,175,0,177,156,0,156,333
11/13/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,206,7,213,0,0,223,7,230,266,266,532,762
11/14/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,218,5,223,0,1,241,5,247,258,0,258,505
11/15/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,0,23,0,23,0,4,35,0,39,46,0,46,85
11/16/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,263,0,263,0,0,292,0,292,412,0,412,704
11/17/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,341,0,341,0,1,357,0,358,344,0,344,702
11/18/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,259,0,259,0,0,274,0,274,194,0,194,468
11/19/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,206,0,206,0,0,216,0,216,318,0,318,534
11/20/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,262,0,262,0,0,271,0,271,380,0,380,651
11/21/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,238,0,238,0,0,252,0,252,346,2,348,600
11/22/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,238,4,242,0,0,254,4,258,156,14,170,428
11/23/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,0,93,0,93,0,3,96,0,99,78,0,78,177
11/24/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,162,0,162,0,2,176,0,178,118,0,118,296
11/25/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,133,0,133,0,2,145,0,147,192,0,192,339
