01/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,84,0,84,0,0,89,0,89,94,0,94,183
01/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,53,1,54,0,2,70,1,73,166,0,166,239
01/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,60,0,60,150
01/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
01/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,1,57,0,58,0,2,67,0,69,8,0,8,77
01/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,137,0,137,0,0,148,0,148,190,0,190,338
01/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,58,1,59,0,0,75,1,76,48,0,48,124
01/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,173,0,173,0,0,187,0,187,298,0,298,485
01/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,194,1,195,0,3,212,1,216,318,0,318,534
01/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,15,0,15,0,0,21,0,21,22,0,22,43
01/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,40,0,40,78
01/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,46,0,46,0,0,49,0,49,36,0,36,85
01/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,19,0,20,0,1,34,0,35,0,0,0,35
01/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,119,0,119,0,0,131,0,131,200,0,200,331
01/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,6,0,6,19
01/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,14,0,14,0,0,16,0,16,0,0,0,16
01/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,4,73,0,77,0,4,84,0,88,112,0,112,200
01/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,3,84,0,87,0,3,95,0,98,92,0,92,190
